rule,TRUE
control,TRUE
standard,FALSE
principle,TRUE
protection,TRUE
design,TRUE
recommendation,TRUE
guideline,TRUE
security,TRUE
criterion,TRUE
safety,TRUE
strategy,TRUE
input,TRUE
automatic,FALSE
control,TRUE
autonomous,FALSE
control,TRUE
output,TRUE
active,FALSE
electronic,FALSE
functional,FALSE
hardware,TRUE
device,TRUE
integrate,TRUE
digital,FALSE
system,TRUE
controller,TRUE
device,TRUE
signal,TRUE
power,TRUE
software,TRUE
process,TRUE
interface,TRUE
interface,TRUE
controller,FALSE
activation,FALSE
system,TRUE
integration,TRUE
automation,FALSE
functionality,TRUE
interaction,TRUE
design,TRUE
these,FALSE
the,FALSE
all,FALSE
user,TRUE
computer,TRUE
such,FALSE
some,FALSE
software,TRUE
autonomous,FALSE
independence,FALSE
autonomy,FALSE
feedback,TRUE
switch,TRUE
module,TRUE
isolation,FALSE
environment,TRUE
design,TRUE
able,FALSE
use,TRUE
include,TRUE
enable,TRUE
provide,TRUE
modify,TRUE
adapt,TRUE
specify,TRUE
sufficient,FALSE
update,TRUE
set,TRUE
define,TRUE
select,TRUE
allow,TRUE
facilitate,TRUE
prevent,TRUE
enable,TRUE
avoid,TRUE
permit,TRUE
reduce,TRUE
ease,TRUE
minimize,TRUE
handle,TRUE
detect,TRUE
encourage,TRUE
use,TRUE
manipulation,TRUE
movement,TRUE
selection,TRUE
installation,TRUE
removal,TRUE
attachment,FALSE
adjustment,TRUE
share,TRUE
input,TRUE
command,TRUE
signal,TRUE
memory,TRUE
component,TRUE
function,TRUE
number,TRUE
combination,TRUE
variety,TRUE
pair,TRUE
group,TRUE
series,TRUE
collection,TRUE
subset,FALSE
range,TRUE
cluster,TRUE
sequence,TRUE
external,FALSE
different,FALSE
independent,FALSE
peripheral,FALSE
individual,FALSE
method,TRUE
technology,TRUE
mechanism,TRUE
unit,TRUE
option,TRUE
process,TRUE
tool,TRUE
add,TRUE
feature,TRUE
contain,TRUE
add,TRUE
incorporate,TRUE
introduce,TRUE
offer,TRUE
special,FALSE
protective,FALSE
key,FALSE
mechanical,FALSE
lock,TRUE
hand,TRUE
manual,FALSE
clean,FALSE
physical,FALSE
appropriate,FALSE
assistance,TRUE
time,TRUE
experience,TRUE
privilege,FALSE
instruction,TRUE
fee,FALSE
hour,TRUE
remove,TRUE
eliminate,TRUE
identify,TRUE
handle,TRUE
create,TRUE
avoid,TRUE
find,TRUE
prevent,TRUE
view,TRUE
destroy,TRUE
replace,TRUE
instal,TRUE
select,TRUE
door,TRUE
site,TRUE
one,TRUE
item,TRUE
online,FALSE
mobile,FALSE
java,FALSE
new,FALSE
well,FALSE
android,FALSE
browser,TRUE
late,FALSE
solution,TRUE
interactive,FALSE
module,TRUE
package,FALSE
page,TRUE
framework,TRUE
library,TRUE
area,TRUE
user,TRUE
developer,TRUE
reader,TRUE
public,TRUE
viewer,TRUE
developer,TRUE
customer,TRUE
consumer,TRUE
community,TRUE
player,TRUE
practitioner,FALSE
app,TRUE
website,TRUE
program,TRUE
project,TRUE
desktop,TRUE
company,TRUE
cloud,FALSE
graphical,FALSE
single,FALSE
share,TRUE
simple,FALSE
separate,FALSE
friendly,FALSE
common,FALSE
flexible,FALSE
virtual,FALSE
free,FALSE
library,TRUE
network,TRUE
class,TRUE
domain,TRUE
node,FALSE
package,FALSE
category,TRUE
type,TRUE
server,TRUE
language,TRUE
provide,TRUE
support,TRUE
offer,TRUE
include,TRUE
comprise,TRUE
encompasse,TRUE
represent,TRUE
use,TRUE
define,TRUE
element,TRUE
attribute,TRUE
capability,TRUE
part,TRUE
path,TRUE
variable,TRUE
operation,TRUE
determine,TRUE
require,TRUE
designate,FALSE
identify,TRUE
cover,TRUE
measure,TRUE
describe,TRUE
order,TRUE
assign,TRUE
support,TRUE
allocate,TRUE
prescribe,FALSE
make,TRUE
make,TRUE
a,FALSE
any,FALSE
keep,TRUE
be,FALSE
keep,TRUE
more,FALSE
make,TRUE
have,TRUE
make,TRUE
with,FALSE
consider,TRUE
text,FALSE
message,TRUE
print,TRUE
editor,TRUE
author,TRUE
computer,TRUE
operator,TRUE
owner,TRUE
read,TRUE
access,TRUE
interpret,TRUE
edit,TRUE
understand,TRUE
create,TRUE
process,TRUE
view,TRUE
save,TRUE
write,TRUE
translate,FALSE
manipulate,TRUE
render,TRUE
recipient,FALSE
use,TRUE
without,FALSE
via,FALSE
include,TRUE
utilize,TRUE
provide,TRUE
allow,TRUE
material,TRUE
technology,TRUE
help,TRUE
technique,TRUE
perform,TRUE
supply,TRUE
develop,TRUE
operate,TRUE
implement,TRUE
program,TRUE
edit,TRUE
translation,TRUE
human,FALSE
write,TRUE
target,TRUE
alone,FALSE
manually,FALSE
mean,TRUE
tool,TRUE
equipment,TRUE
mechanism,TRUE
by,FALSE
also,FALSE
and,FALSE
also,FALSE
thus,FALSE
affect,TRUE
change,TRUE
create,TRUE
transform,TRUE
treat,FALSE
produce,TRUE
vary,TRUE
navigation,TRUE
map,TRUE
graphic,TRUE
communication,TRUE
action,TRUE
setting,TRUE
game,TRUE
activity,TRUE
product,TRUE
programming,TRUE
app,TRUE
specific,FALSE
particular,FALSE
certain,FALSE
various,FALSE
multiple,FALSE
differ,TRUE
many,FALSE
large,FALSE
diverse,FALSE
distinct,FALSE
social,FALSE
age,TRUE
ethnic,FALSE
cultural,FALSE
interest,TRUE
geographic,FALSE
peer,TRUE
demographic,FALSE
focus,TRUE
task,TRUE
language,TRUE
need,TRUE
group,TRUE
interest,TRUE
experience,TRUE
goal,TRUE
preference,TRUE
view,TRUE
ability,TRUE
environment,TRUE
interaction,TRUE
organization,TRUE
region,TRUE
community,TRUE
individual,TRUE
platform,TRUE
sector,FALSE
rule,TRUE
regulation,TRUE
specification,TRUE
regulation,FALSE
agreement,TRUE
patent,TRUE
contract,TRUE
protocol,TRUE
cover,TRUE
constitute,TRUE
describe,TRUE
comprise,TRUE
define,TRUE
ability,TRUE
capability,TRUE
need,TRUE
right,TRUE
capacity,TRUE
authority,TRUE
way,TRUE
requirement,TRUE
freedom,TRUE
possibility,TRUE
give,TRUE
grant,TRUE
deny,TRUE
guarantee,TRUE
extend,TRUE
secure,TRUE
afford,FALSE
bring,TRUE
proper,FALSE
maximum,FALSE
administrator,TRUE
employee,TRUE
accord,TRUE
relationship,TRUE
relate,TRUE
response,TRUE
access,FALSE
relation,TRUE
response,TRUE
due,FALSE
relation,TRUE
relate,TRUE
respond,TRUE
computer,TRUE
record,TRUE
email,TRUE
correspondence,FALSE
report,TRUE
transaction,TRUE
account,TRUE
address,TRUE
certificate,FALSE
contact,FALSE
facility,TRUE
contain,TRUE
find,TRUE
available,FALSE
locate,TRUE
exist,TRUE
store,TRUE
inherent,FALSE
embed,TRUE
library,FALSE
receiver,TRUE
server,TRUE
algorithm,TRUE
attacker,FALSE
adopt,TRUE
accept,TRUE
follow,TRUE
consider,TRUE
utilize,TRUE
recognize,TRUE
employ,TRUE
choose,TRUE
encryption,TRUE
xml,TRUE
sms,FALSE
gps,FALSE
NFC,FALSE
email,TRUE
usb,FALSE
ip,FALSE
Linux,FALSE
primary,FALSE
default,TRUE
underlie,TRUE
basic,FALSE
core,TRUE
transmission,TRUE
route,TRUE
prefer,FALSE
protocol,TRUE
medium,TRUE
method,TRUE
channel,TRUE
link,TRUE
mode,TRUE
layer,TRUE
platform,TRUE
consistency,TRUE
cooperation,TRUE
similarity,TRUE
relation,TRUE
agreement,FALSE
similarity,TRUE
communication,TRUE
compatibility,TRUE
conflict,FALSE
difference,TRUE
change,TRUE
equality,FALSE
problem,TRUE
navigation,FALSE
mapping,TRUE
map,TRUE
guidance,TRUE
visual,FALSE
guide,TRUE
reference,TRUE
transport,TRUE
component,TRUE
analysis,TRUE
aspect,TRUE
model,TRUE
factor,TRUE
overview,FALSE
imagery,FALSE
documentation,TRUE
other,TRUE
context,TRUE
presentation,TRUE
two,FALSE
section,TRUE
result,TRUE
chart,TRUE
description,TRUE
channel,TRUE
tag,TRUE
content,TRUE
present,TRUE
display,TRUE
discuss,TRUE
show,TRUE
employ,TRUE
publish,TRUE
conjunction,TRUE
order,TRUE
detail,TRUE
parallel,FALSE
accordance,FALSE
line,TRUE
depth,FALSE
source,TRUE
narrative,FALSE
original,FALSE
material,TRUE
relationship,TRUE
distinction,FALSE
balance,TRUE
correlation,FALSE
connection,TRUE
contact,FALSE
description,TRUE
exploration,FALSE
observation,TRUE
element,TRUE
part,TRUE
aspect,TRUE
model,TRUE
unit,TRUE
one,TRUE
article,TRUE
version,TRUE
portion,TRUE
section,TRUE
provider,FALSE
maintain,TRUE
ensure,TRUE
achieve,TRUE
establish,TRUE
verify,TRUE
assess,TRUE
check,TRUE
demonstrate,TRUE
indicate,TRUE
confirm,TRUE
prove,TRUE
address,TRUE
obtain,TRUE
expert,FALSE
stakeholder,FALSE
specialist,FALSE
participant,TRUE
everyone,FALSE
anyone,FALSE
confidence,TRUE
someone,FALSE
people,TRUE
inclusion,TRUE
relevant,FALSE
diagram,FALSE
column,TRUE
literature,FALSE
we,FALSE
they,FALSE
to,FALSE
user,TRUE
you,FALSE
researcher,TRUE
please,FALSE
People,FALSE
critic,FALSE
many,FALSE
require,TRUE
expect,TRUE
want,TRUE
request,TRUE
interpret,TRUE
find,TRUE
perceive,FALSE
declare,TRUE
report,TRUE
declare,TRUE
incoming,FALSE
detection,TRUE
correction,FALSE
code,TRUE
warning,TRUE
vector,TRUE
report,TRUE
place,TRUE
location,TRUE
direction,TRUE
format,TRUE
position,TRUE
manner,TRUE
form,TRUE
mouse,TRUE
command,TRUE
approach,TRUE
technique,TRUE
measure,TRUE
strategy,TRUE
procedure,TRUE
intend,TRUE
mean,TRUE
expect,TRUE
suppose,FALSE
necessary,FALSE
need,TRUE
tailor,FALSE
important,FALSE
make,TRUE
think,TRUE
say,FALSE
account,TRUE
call,TRUE
advocate,TRUE
compensate,FALSE
aim,TRUE
prepare,TRUE
apply,TRUE
assist,TRUE
identification,TRUE
evaluation,TRUE
comparison,FALSE
review,TRUE
development,TRUE
classification,TRUE
improvement,TRUE
processing,TRUE
recognition,TRUE
assessment,FALSE
registration,FALSE
investigation,TRUE
cite,TRUE
report,TRUE
occur,TRUE
encounter,TRUE
acquire,TRUE
reference,TRUE
mention,TRUE
affect,TRUE
change,TRUE
visit,TRUE
basis,TRUE
assumption,TRUE
ground,FALSE
ground,FALSE
premise,FALSE
understand,TRUE
principle,TRUE
condition,TRUE
assumption,TRUE
theory,TRUE
premise,FALSE
hypothesis,FALSE
frequency,TRUE
year,TRUE
duration,TRUE
length,TRUE
change,TRUE
amount,TRUE
type,TRUE
history,TRUE
decade,FALSE
case,TRUE
occurrence,FALSE
usage,TRUE
error,TRUE
search,TRUE
citation,FALSE
research,TRUE
publication,TRUE
error,TRUE
activity,TRUE
correlate,TRUE
associate,TRUE
increase,TRUE
comparable,FALSE
consistent,FALSE
high,FALSE
increase,TRUE
compare,TRUE
equal,FALSE
reduce,TRUE
great,FALSE
similar,FALSE
low,FALSE
decrease,FALSE
system,FALSE
unit,FALSE
network,FALSE
center,FALSE
centre,FALSE
station,FALSE
service,FALSE
division,FALSE
program,FALSE
group,FALSE
act,TRUE
serve,TRUE
serve,TRUE
act,TRUE
act,TRUE
serve,TRUE
work,TRUE
operate,TRUE
function,TRUE
function,TRUE
exist,TRUE
act,TRUE
double,TRUE
hub,FALSE
base,TRUE
vehicle,TRUE
gateway,FALSE
center,TRUE
portal,FALSE
resource,TRUE
bridge,FALSE
knowledge,TRUE
intelligence,TRUE
message,TRUE
energy,TRUE
exchange,TRUE
exchange,TRUE
exchange,TRUE
transfer,TRUE
flow,TRUE
interchange,FALSE
transfer,TRUE
communicating,TRUE
military,FALSE
citizen,TRUE
police,TRUE
citizen,TRUE
army,FALSE
civilian,FALSE
soldier,FALSE
civilian,TRUE
civil,FALSE
student,TRUE
authority,TRUE
governmental,FALSE
foreign,FALSE
professional,FALSE
officer,TRUE
official,TRUE
agency,TRUE
force,TRUE
agent,TRUE
personnel,TRUE
department,TRUE
station,TRUE
entity,TRUE
employee,TRUE
member,TRUE
staff,TRUE
#,FALSE
person,TRUE
see,TRUE
for,FALSE
see,TRUE
note,TRUE
note,TRUE
find,TRUE
list,TRUE
give,TRUE
credit,FALSE
credit,FALSE
track,TRUE
info,FALSE
detail,TRUE
track,TRUE
bonus,FALSE
note,TRUE
disc,FALSE
case,TRUE
issue,TRUE
release,TRUE
game,TRUE
edition,TRUE
example,TRUE
episode,FALSE
site,TRUE
dictionary,FALSE
product,TRUE
remain,TRUE
become,TRUE
addition,TRUE
general,FALSE
practice,TRUE
contrast,TRUE
fact,TRUE
turn,TRUE
short,FALSE
summary,FALSE
essence,FALSE
Australia,FALSE
Europe,FALSE
design,TRUE
conduct,TRUE
plan,TRUE
consider,TRUE
evaluate,TRUE
develop,TRUE
prepare,TRUE
discuss,TRUE
review,TRUE
describe,TRUE
present,TRUE
undertaking,FALSE
technical,FALSE
business,TRUE
policy,TRUE
iso,TRUE
multimedia,TRUE
presentation,TRUE
conference,FALSE
educational,FALSE
infrastructure,TRUE
architecture,TRUE
solution,TRUE
guide,TRUE
fundamental,FALSE
implementation,TRUE
principle,TRUE
objective,TRUE
concept,TRUE
procedure,TRUE
practice,TRUE
outline,TRUE
express,TRUE
give,TRUE
incorporate,TRUE
propose,TRUE
state,TRUE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
bring,TRUE
call,TRUE
keep,TRUE
take,TRUE
bear,TRUE
hold,TRUE
carry,TRUE
draw,TRUE
play,TRUE
adopt,TRUE
consideration,TRUE
an,FALSE
find,TRUE
use,TRUE
understanding,FALSE
know,TRUE
get,TRUE
choose,TRUE
vocabulary,TRUE
terminology,TRUE
term,TRUE
title,TRUE
phrase,TRUE
team,TRUE
subject,TRUE
skill,TRUE
background,TRUE
culture,FALSE
expertise,TRUE
taste,TRUE
personal,FALSE
daily,FALSE
source,TRUE
keep,TRUE
render,TRUE
get,TRUE
leave,TRUE
produce,TRUE
ensure,TRUE
give,TRUE
maintain,TRUE
bring,TRUE
problem,TRUE
concept,TRUE
understand,TRUE
learn,TRUE
reach,TRUE
side,TRUE
profile,TRUE
definition,TRUE
obey,FALSE
satisfy,TRUE
match,TRUE
fulfill,FALSE
fit,TRUE
reflect,TRUE
respect,TRUE
follow,TRUE
convention,FALSE
policy,TRUE
list,TRUE
issue,TRUE
§,FALSE
facility,TRUE
provision,TRUE
flexibility,TRUE
scope,TRUE
restrict,TRUE
gain,TRUE
disclosure,FALSE
attention,TRUE
allocation,FALSE
subscription,TRUE
link,TRUE
connection,TRUE
wealth,FALSE
lot,FALSE
diversity,FALSE
body,TRUE
mix,FALSE
multitude,FALSE
spectrum,FALSE
education,TRUE
use,TRUE
put,TRUE
have,TRUE
place,FALSE
get,TRUE
read,TRUE
monitor,TRUE
set,TRUE
be,FALSE
Map,FALSE
both,FALSE
sensor,FALSE
instrument,TRUE
parameter,TRUE
place,TRUE
represent,TRUE
apply,TRUE
see,TRUE
screen,TRUE
keyboard,TRUE
paper,TRUE
table,TRUE
fly,FALSE
board,TRUE
shelf,FALSE
table,TRUE
column,TRUE
margin,FALSE
index,TRUE
front,TRUE
middle,FALSE
course,FALSE
begin,TRUE
name,TRUE
magazine,FALSE
book,TRUE
journal,TRUE
work,TRUE
newspaper,FALSE
supplement,FALSE
information,TRUE
Manual,FALSE
datum,TRUE
standard,FALSE
guide,TRUE
research,TRUE
handbook,FALSE
learn,TRUE
interact,TRUE
recognize,TRUE
improve,TRUE
combine,TRUE
apply,TRUE
implement,TRUE
define,TRUE
compare,TRUE
testing,TRUE
incorporate,TRUE
perform,TRUE
analyze,TRUE
employ,TRUE
kind,TRUE
form,TRUE
style,TRUE
set,TRUE
combination,TRUE
kind,TRUE
variety,TRUE
sort,TRUE
training,TRUE
measurement,TRUE
production,TRUE
print,TRUE
manufacture,FALSE
construction,FALSE
surgical,FALSE
pattern,TRUE
strategy,TRUE
follow,TRUE
reflect,TRUE
detail,TRUE
court,TRUE
agent,TRUE
driver,TRUE
question,TRUE
India,FALSE
Mexico,FALSE
Singapore,FALSE
Afghanistan,FALSE
Pakistan,FALSE
China,FALSE
Washington,FALSE
sweden,FALSE
France,FALSE
Canada,FALSE
force,TRUE
modify,TRUE
adapt,TRUE
adjust,TRUE
alter,TRUE
manipulate,TRUE
cause,TRUE
speak,TRUE
talk,TRUE
respond,TRUE
appeal,TRUE
connect,TRUE
communicate,TRUE
refer,TRUE
attend,FALSE
cater,FALSE
point,TRUE
question,TRUE
incident,TRUE
threat,TRUE
call,TRUE
situation,TRUE
crime,TRUE
event,TRUE
crime,TRUE
attack,TRUE
problem,TRUE
complaint,TRUE
violence,FALSE
riot,FALSE
reaction,FALSE
jail,FALSE
recovery,TRUE
spare,FALSE
leisure,FALSE
travel,FALSE
lose,TRUE
waste,FALSE
waste,FALSE
real,FALSE
ask,TRUE
allow,TRUE
leave,TRUE
direct,TRUE
test,TRUE
back,TRUE
home,TRUE
reception,FALSE
desk,TRUE
orient,TRUE
seek,TRUE
base,TRUE
kit,FALSE
manager,TRUE
person,TRUE
member,TRUE
officer,TRUE
representative,FALSE
submit,TRUE
write,TRUE
update,TRUE
receive,TRUE
create,TRUE
complete,TRUE
obtain,TRUE
progress,FALSE
statistic,TRUE
impact,TRUE
update,TRUE
possible,FALSE
potential,FALSE
health,TRUE
follow,TRUE
repair,TRUE
request,TRUE
project,TRUE
defect,TRUE
failure,TRUE
damage,TRUE
replacement,FALSE
defect,FALSE
issue,TRUE
style,TRUE
status,TRUE
gender,FALSE
class,TRUE
rank,TRUE
career,FALSE
size,TRUE
category,TRUE
skill,TRUE
taste,TRUE
grade,FALSE
fast,FALSE
slow,FALSE
fast,FALSE
rapid,FALSE
quick,FALSE
slow,FALSE
easy,FALSE
quick,FALSE
fast,FALSE
automatic,FALSE
rapid,FALSE
hard,FALSE
limit,FALSE
swift,FALSE
short,FALSE
slow,FALSE
speed,TRUE
fast,FALSE
forward,FALSE
hard,FALSE
dynamic,FALSE
filter,TRUE
extraction,FALSE
scan,TRUE
read,TRUE
#,FALSE
search,TRUE
#,FALSE
sort,TRUE
sentence,TRUE
facilitate,TRUE
aid,TRUE
accompany,FALSE
encourage,TRUE
enhance,TRUE
accomplish,FALSE
guide,TRUE
limit,TRUE
distinguish,TRUE
prevent,TRUE
justify,FALSE
presence,TRUE
creation,TRUE
introduction,FALSE
incorporation,FALSE
aid,TRUE
establishment,FALSE
list,TRUE
headline,FALSE
sheet,TRUE
#,FALSE
label,TRUE
number,TRUE
character,TRUE
quote,FALSE
statement,TRUE
block,TRUE
reference,TRUE
expression,TRUE
structure,TRUE
string,TRUE
argument,FALSE
extension,TRUE
sequence,TRUE
story,FALSE
entry,TRUE
line,TRUE
chapter,TRUE
letter,TRUE
example,TRUE
require,TRUE
permit,TRUE
enable,TRUE
encourage,TRUE
ask,TRUE
order,TRUE
want,TRUE
expect,TRUE
cause,TRUE
allow,TRUE
direct,TRUE
invite,FALSE
urge,FALSE
company,TRUE
customer,TRUE
client,TRUE
firm,FALSE
business,TRUE
attempt,TRUE
visit,TRUE
decision,TRUE
payment,FALSE
purchase,FALSE
modification,TRUE
trip,FALSE
move,TRUE
contribution,FALSE
effort,TRUE
arrangement,FALSE
solve,TRUE
assess,TRUE
resolve,TRUE
identify,TRUE
investigate,TRUE
settle,FALSE
correct,TRUE
fix,TRUE
fund,FALSE
verify,TRUE
confirm,TRUE
register,TRUE
address,TRUE
transaction,TRUE
legal,FALSE
action,TRUE
object,TRUE
step,TRUE
behavior,TRUE
behavior,TRUE
step,TRUE
task,TRUE
field,TRUE
Google,FALSE
contexts,FALSE
involve,TRUE
involve,TRUE
involve,TRUE
concern,TRUE
collect,TRUE
gather,TRUE
load,TRUE
check,TRUE
display,TRUE
raw,FALSE
domain,TRUE
manage,TRUE
track,TRUE
scheduling,FALSE
generate,TRUE
automate,FALSE
host,TRUE
monitor,TRUE
call,TRUE
measure,TRUE
open,TRUE
start,TRUE
launch,TRUE
enter,TRUE
add,TRUE
buy,TRUE
build,TRUE
discover,TRUE
introduce,TRUE
e,TRUE
e,TRUE
voice,FALSE
t,FALSE
fan,FALSE
s,FALSE
pre,FALSE
voice,FALSE
mail,TRUE
chat,FALSE
commerce,FALSE
mail,FALSE
reader,FALSE
search,TRUE
box,TRUE
window,TRUE
terminal,TRUE
run,TRUE
execute,TRUE
closing,FALSE
answer,TRUE
session,FALSE
room,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
event,TRUE
drive,TRUE
like,FALSE
direct,TRUE
movement,TRUE
behaviour,FALSE
compile,FALSE
publish,TRUE
post,TRUE
block,TRUE
stream,FALSE
stack,FALSE
batch,TRUE
pool,FALSE
string,TRUE
portfolio,FALSE
desire,TRUE
job,TRUE
election,FALSE
reason,TRUE
idea,TRUE
effect,TRUE
term,TRUE
goal,TRUE
purpose,TRUE
alternative,FALSE
intention,FALSE
result,TRUE
objective,FALSE
phrase,TRUE
mean,TRUE
indicate,TRUE
imply,TRUE
show,TRUE
assure,TRUE
suggest,TRUE
emphasize,FALSE
specify,TRUE
prove,TRUE
denote,TRUE
crash,FALSE
current,FALSE
red,FALSE
hot,FALSE
boot,FALSE
FALSE,FALSE
old,FALSE
audio,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
record,TRUE
item,TRUE
folder,FALSE
alter,TRUE
damage,TRUE
destroy,TRUE
reproduce,FALSE
copy,TRUE
download,TRUE
fashion,FALSE
sense,TRUE
otherwise,FALSE
indirectly,FALSE
intentionally,FALSE
even,FALSE
remotely,FALSE
illegally,FALSE
directly,FALSE
automatically,FALSE
independently,FALSE
party,TRUE
storage,TRUE
modification,TRUE
encode,FALSE
replication,FALSE
entry,TRUE
transfer,TRUE
convert,TRUE
return,TRUE
move,TRUE
send,TRUE
attach,TRUE
remove,TRUE
switch,TRUE
revert,FALSE
migrate,FALSE
upload,TRUE
copy,TRUE
copy,TRUE
request,TRUE
disturb,FALSE
discover,TRUE
value,TRUE
characteristic,TRUE
property,TRUE
stay,TRUE
remain,TRUE
remain,TRUE
continue,TRUE
stay,TRUE
appear,TRUE
exist,TRUE
stay,TRUE
survive,TRUE
remain,TRUE
select,FALSE
panel,FALSE
label,TRUE
colour,TRUE
chip,FALSE
demand,TRUE
air,FALSE
color,TRUE
shape,TRUE
color,TRUE
size,TRUE
name,TRUE
font,TRUE
design,TRUE
format,TRUE
layout,TRUE
colour,TRUE
tone,FALSE
weight,TRUE
logo,FALSE
shade,FALSE
word,TRUE
letter,TRUE
character,TRUE
stroke,FALSE
frame,TRUE
accessory,FALSE
variant,TRUE
produce,TRUE
generate,TRUE
audit,TRUE
accounting,FALSE
financial,FALSE
inspection,TRUE
tax,FALSE
log,TRUE
evidence,TRUE
score,FALSE
return,TRUE
purpose,TRUE
reason,TRUE
period,TRUE
time,TRUE
condition,TRUE
change,TRUE
require,TRUE
need,TRUE
alter,TRUE
lose,TRUE
affect,TRUE
purchase,TRUE
actual,FALSE
inventory,FALSE
revenue,FALSE
entire,FALSE
generate,TRUE
produce,TRUE
receive,TRUE
instrument,TRUE
exploit,FALSE
utilize,TRUE
disable,FALSE
activate,FALSE
deploy,TRUE
extend,TRUE
#,FALSE
researcher,TRUE
engineer,FALSE
operator,TRUE
investigator,FALSE
scientist,TRUE
observer,FALSE
wish,TRUE
seek,TRUE
intend,TRUE
desire,TRUE
prefer,TRUE
attempt,TRUE
try,TRUE
analyze,TRUE
monitor,TRUE
inspect,FALSE
evaluate,TRUE
examine,TRUE
every,FALSE
future,FALSE
meaningful,FALSE
effect,TRUE
scenario,TRUE
transmit,TRUE
detect,TRUE
emit,FALSE
intercept,FALSE
release,TRUE
distribute,TRUE
deliver,TRUE
rely,TRUE
comment,TRUE
look,TRUE
frown,FALSE
agree,TRUE
improve,TRUE
decide,TRUE
remark,FALSE
judge,TRUE
fire,TRUE
listener,FALSE
viewer,TRUE
send,TRUE
hear,TRUE
intercept,FALSE
ignore,TRUE
encounter,TRUE
notice,TRUE
multiple,FALSE
total,FALSE
net,FALSE
small,FALSE
individual,FALSE
large,FALSE
real,FALSE
complex,FALSE
no,FALSE
critical,FALSE
manage,TRUE
major,FALSE
global,FALSE
principal,FALSE
average,FALSE
practical,FALSE
effectiveness,TRUE
satisfaction,FALSE
productivity,FALSE
mistake,TRUE
effort,TRUE
involvement,FALSE
confusion,FALSE
maintenance,TRUE
cost,TRUE
loss,TRUE
cost,TRUE
success,FALSE
distance,TRUE
complexity,TRUE
expense,FALSE
spend,TRUE
do,TRUE
undertake,TRUE
recover,TRUE
profit,TRUE
protect,TRUE
heal,FALSE
benefit,TRUE
hide,TRUE
extract,FALSE
stem,TRUE
distract,FALSE
failure,TRUE
injury,FALSE
injury,FALSE
loss,TRUE
crash,FALSE
abuse,FALSE
avoid,TRUE
consider,TRUE
investigate,TRUE
eliminate,TRUE
examine,TRUE
freely,FALSE
easily,FALSE
quickly,FALSE
regularly,FALSE
continuously,FALSE
constantly,FALSE
later,FALSE
immediately,FALSE
rapidly,FALSE
separately,FALSE
permanently,FALSE
instantly,FALSE
individually,FALSE
expand,TRUE
restore,TRUE
instal,TRUE
upgrade,TRUE
replace,TRUE
reader,TRUE
audience,FALSE
child,TRUE
patient,FALSE
document,TRUE
register,TRUE
record,TRUE
configuration,TRUE
drag,FALSE
lift,FALSE
resistance,FALSE
pressure,FALSE
fatigue,FALSE
wear,FALSE
distortion,FALSE
load,TRUE
motion,FALSE
read,TRUE
editing,FALSE
select,FALSE
write,TRUE
move,TRUE
frame,TRUE
photograph,FALSE
frame,TRUE
restriction,TRUE
