remain,TRUE
stay,TRUE
remain,TRUE
remain,TRUE
continue,FALSE
stay,TRUE
appear,TRUE
exist,TRUE
stay,TRUE
survive,FALSE
remain,TRUE
mean,TRUE
require,TRUE
include,TRUE
detect,FALSE
identify,TRUE
consider,TRUE
investigate,FALSE
find,TRUE
handle,FALSE
involve,TRUE
check,TRUE
monitor,TRUE
contain,TRUE
resolve,FALSE
exclude,FALSE
cover,TRUE
search,TRUE
item,TRUE
detail,TRUE
number,TRUE
measure,TRUE
change,TRUE
security,TRUE
error,TRUE
set,TRUE
list,TRUE
number,TRUE
series,FALSE
range,TRUE
table,FALSE
kind,TRUE
collection,FALSE
type,TRUE
sort,FALSE
sequence,FALSE
section,TRUE
category,FALSE
election,FALSE
test,TRUE
census,FALSE
potential,FALSE
research,TRUE
electoral,FALSE
trial,FALSE
case,TRUE
engine,FALSE
operation,TRUE
problem,TRUE
attempt,TRUE
order,TRUE
request,TRUE
situation,FALSE
area,TRUE
incident,FALSE
instance,FALSE
term,TRUE
level,TRUE
assumption,FALSE
concept,TRUE
breach,FALSE
measure,TRUE
assessment,FALSE
description,FALSE
detail,TRUE
complexity,FALSE
coverage,FALSE
protection,TRUE
accuracy,FALSE
scrutiny,FALSE
resolution,FALSE
precision,FALSE
transparency,FALSE
consideration,FALSE
secrecy,FALSE
classification,FALSE
certainty,FALSE
matter,TRUE
system,TRUE
application,TRUE
department,FALSE
decision,TRUE
question,FALSE
company,TRUE
issue,TRUE
transaction,TRUE
agency,FALSE
legislation,FALSE
deal,TRUE
concern,FALSE
associate,TRUE
connect,TRUE
involve,TRUE
deal,FALSE
relate,TRUE
face,FALSE
charge,FALSE
fill,TRUE
identify,TRUE
arise,FALSE
pertain,FALSE
link,TRUE
topic,TRUE
concern,FALSE
threat,FALSE
crime,FALSE
conflict,FALSE
factor,TRUE
risk,FALSE
subject,TRUE
issue,TRUE
election,FALSE
service,TRUE
service,TRUE
defence,FALSE
safety,FALSE
object,TRUE
color,FALSE
object,TRUE
value,TRUE
character,TRUE
piece,FALSE
color,FALSE
game,FALSE
column,FALSE
screen,TRUE
display,TRUE
matrix,FALSE
design,TRUE
menu,FALSE
background,FALSE
diagram,FALSE
row,FALSE
draw,TRUE
change,TRUE
update,TRUE
increase,TRUE
expand,FALSE
add,TRUE
modify,TRUE
adjust,FALSE
reduce,TRUE
improve,TRUE
alter,TRUE
replace,FALSE
extend,TRUE
remove,TRUE
edit,FALSE
shrink,FALSE
move,FALSE
turn,TRUE
save,FALSE
drop,FALSE
shift,FALSE
rotate,FALSE
follow,TRUE
give,TRUE
take,TRUE
compare,FALSE
affect,FALSE
column,FALSE
table,FALSE
index,FALSE
function,TRUE
position,TRUE
app,TRUE
application,TRUE
software,TRUE
project,TRUE
browser,TRUE
game,FALSE
player,FALSE
product,TRUE
website,TRUE
film,FALSE
rely,TRUE
run,TRUE
depend,FALSE
focus,FALSE
work,TRUE
operate,TRUE
build,TRUE
concentrate,FALSE
call,TRUE
count,FALSE
rely,TRUE
draw,FALSE
device,TRUE
machine,FALSE
platform,FALSE
computer,TRUE
unit,TRUE
level,TRUE
resource,TRUE
processor,FALSE
network,TRUE
visual,FALSE
language,TRUE
cultural,FALSE
social,FALSE
interactive,FALSE
online,FALSE
knowledge,FALSE
educational,FALSE
multimedia,FALSE
public,FALSE
sensory,FALSE
management,TRUE
share,TRUE
delivery,FALSE
access,TRUE
filter,FALSE
distribution,FALSE
quality,TRUE
provision,FALSE
also,FALSE
ownership,FALSE
development,TRUE
availability,FALSE
consumption,FALSE
play,TRUE
play,TRUE
play,TRUE
serve,TRUE
take,TRUE
hold,TRUE
play,TRUE
occupy,FALSE
perform,TRUE
provide,TRUE
fill,FALSE
carry,TRUE
include,TRUE
assume,FALSE
role,TRUE
part,TRUE
role,TRUE
factor,FALSE
role,TRUE
component,FALSE
influence,FALSE
importance,FALSE
place,TRUE
step,TRUE
ingredient,FALSE
aspect,FALSE
education,FALSE
learn,TRUE
training,TRUE
allow,TRUE
permit,TRUE
enable,TRUE
encourage,FALSE
force,TRUE
ask,TRUE
want,TRUE
expect,TRUE
cause,TRUE
allow,TRUE
direct,TRUE
invite,FALSE
urge,FALSE
user,TRUE
anyone,FALSE
customer,TRUE
someone,FALSE
client,TRUE
people,TRUE
firm,FALSE
business,FALSE
individual,TRUE
employee,FALSE
call,TRUE
visit,FALSE
payment,FALSE
purchase,FALSE
modification,FALSE
trip,FALSE
move,TRUE
contribution,FALSE
effort,TRUE
arrangement,FALSE
solve,FALSE
review,TRUE
assess,FALSE
settle,FALSE
correct,FALSE
fix,TRUE
court,FALSE
account,TRUE
website,TRUE
fund,FALSE
verify,FALSE
incorporate,FALSE
implement,TRUE
confirm,FALSE
register,FALSE
address,TRUE
present,TRUE
transaction,FALSE
electronic,FALSE
customer,TRUE
main,FALSE
legal,FALSE
resource,TRUE
web,TRUE
,FALSE
,FALSE
specify,TRUE
define,TRUE
provide,TRUE
describe,TRUE
state,TRUE
indicate,TRUE
include,TRUE
write,TRUE
show,TRUE
note,TRUE
explain,FALSE
genus,FALSE
unit,TRUE
version,TRUE
margin,FALSE
section,FALSE
line,TRUE
form,TRUE
pause,FALSE
run,TRUE
hour,TRUE
length,FALSE
delay,FALSE
program,TRUE
view,TRUE
reader,TRUE
student,FALSE
editor,FALSE
one,FALSE
publisher,FALSE
consumer,FALSE
viewer,FALSE
visitor,FALSE
participant,FALSE
want,TRUE
wish,TRUE
try,TRUE
need,TRUE
attempt,TRUE
choose,TRUE
prefer,FALSE
manage,TRUE
desire,TRUE
like,TRUE
expect,TRUE
plan,FALSE
intend,TRUE
seek,TRUE
share,TRUE
view,TRUE
read,TRUE
see,TRUE
preview,FALSE
match,FALSE
watch,FALSE
book,TRUE
article,FALSE
journal,FALSE
newspaper,FALSE
message,TRUE
magazine,FALSE
restriction,FALSE
permission,FALSE
restriction,FALSE
difficulty,FALSE
context,TRUE
glass,FALSE
confusion,FALSE
error,TRUE
prompt,FALSE
write,TRUE
notice,FALSE
reader,FALSE
site,TRUE
story,FALSE
fail,TRUE
appear,FALSE
seem,TRUE
need,TRUE
look,FALSE
aim,TRUE
tend,FALSE
try,TRUE
happen,FALSE
start,TRUE
begin,TRUE
become,TRUE
resemble,FALSE
feature,TRUE
carry,TRUE
hold,TRUE
receive,FALSE
print,TRUE
large,FALSE
small,FALSE
different,FALSE
short,FALSE
similar,FALSE
long,FALSE
well,FALSE
new,FALSE
strong,FALSE
specific,FALSE
digital,FALSE
particular,FALSE
fast,FALSE
new,FALSE
technology,TRUE
framework,TRUE
infrastructure,FALSE
capability,TRUE
equipment,TRUE
model,TRUE
standard,TRUE
plan,TRUE
capability,FALSE
design,TRUE
equip,FALSE
ready,FALSE
suitable,FALSE
prepare,TRUE
adapt,TRUE
able,FALSE
maintain,TRUE
develop,TRUE
responsible,FALSE
adequate,FALSE
build,TRUE
operation,TRUE
plan,TRUE
administration,FALSE
control,TRUE
command,TRUE
care,TRUE
monitor,TRUE
supply,FALSE
improvement,FALSE
c,FALSE
maintenance,FALSE
graphical,FALSE
programming,FALSE
communication,TRUE
interface,TRUE
neural,FALSE
two,FALSE
interface,TRUE
experience,TRUE
tool,TRUE
environment,TRUE
setting,FALSE
module,TRUE
module,TRUE
control,TRUE
interaction,TRUE
profile,TRUE
tool,TRUE
simplify,FALSE
integrate,TRUE
combine,FALSE
extend,TRUE
balance,FALSE
adjust,FALSE
tune,FALSE
redesign,FALSE
self,FALSE
non,FALSE
auto,FALSE
multi,FALSE
meta,FALSE
counter,FALSE
human,FALSE
machine,TRUE
well,FALSE
e,FALSE
department,FALSE
section,FALSE
system,FALSE
Manual,FALSE
branch,FALSE
service,FALSE
center,FALSE
office,FALSE
editor,FALSE
Bureau,FALSE
officer,FALSE
department,FALSE
division,FALSE
team,FALSE
contain,FALSE
use,TRUE
comprise,FALSE
offer,TRUE
incorporate,FALSE
provide,TRUE
navigation,TRUE
map,FALSE
gps,FALSE
location,TRUE
web,TRUE
cloud,FALSE
satellite,FALSE
ground,FALSE
chart,FALSE
base,TRUE
orient,FALSE
#,FALSE
sensitive,FALSE
critical,FALSE
navigation,FALSE
guidance,FALSE
mapping,FALSE
guide,TRUE
virtual,FALSE
aid,FALSE
technique,TRUE
gear,FALSE
method,TRUE
skill,FALSE
procedure,TRUE
instrument,FALSE
option,TRUE
assist,TRUE
aid,TRUE
help,TRUE
assist,TRUE
help,TRUE
assistance,FALSE
assist,TRUE
participate,FALSE
aid,TRUE
engage,FALSE
facilitate,FALSE
communicating,FALSE
steering,FALSE
communication,TRUE
navigate,FALSE
identification,FALSE
search,TRUE
transport,TRUE
transportation,FALSE
movement,FALSE
alternative,FALSE
other,FALSE
two,FALSE
some,FALSE
different,FALSE
simple,FALSE
the,FALSE
various,FALSE
new,FALSE
multiple,FALSE
three,FALSE
more,FALSE
direct,FALSE
common,FALSE
flexibility,FALSE
alternative,FALSE
support,TRUE
insight,FALSE
solution,FALSE
benefit,FALSE
advantage,FALSE
stability,FALSE
space,TRUE
clarity,FALSE
frame,TRUE
frame,TRUE
frame,TRUE
time,TRUE
xml,FALSE
perspective,FALSE
subject,TRUE
free,FALSE
wise,FALSE
dependent,FALSE
center,FALSE
less,FALSE
drive,TRUE
structure,FALSE
independent,FALSE
length,FALSE
style,TRUE
approach,TRUE
technology,TRUE
presentation,TRUE
image,TRUE
filter,FALSE
camera,FALSE
model,TRUE
picture,FALSE
photograph,FALSE
format,TRUE
unavailable,FALSE
ambiguous,FALSE
unnecessary,FALSE
absent,FALSE
sparse,FALSE
insufficient,FALSE
unreliable,FALSE
redundant,FALSE
approach,TRUE
technique,TRUE
option,TRUE
strategy,FALSE
mechanism,FALSE
way,TRUE
present,TRUE
provide,TRUE
display,TRUE
express,FALSE
represent,TRUE
store,TRUE
show,TRUE
obtain,FALSE
generate,TRUE
produce,TRUE
explain,FALSE
describe,TRUE
give,TRUE
event,TRUE
fact,FALSE
news,TRUE
delay,FALSE
distortion,FALSE
constraint,FALSE
explanation,FALSE
repetition,FALSE
pause,FALSE
introduce,TRUE
implement,TRUE
adopt,TRUE
procedure,TRUE
intend,TRUE
mean,TRUE
expect,FALSE
suppose,FALSE
tailor,FALSE
important,FALSE
make,TRUE
think,TRUE
say,FALSE
allow,TRUE
enable,TRUE
advocate,FALSE
compensate,FALSE
prepare,TRUE
apply,TRUE
evaluation,FALSE
comparison,FALSE
recognition,FALSE
registration,FALSE
detection,FALSE
investigation,TRUE
cite,FALSE
report,TRUE
occur,FALSE
encounter,FALSE
acquire,FALSE
reference,TRUE
mention,FALSE
affect,TRUE
visit,FALSE
material,FALSE
text,TRUE
product,FALSE
literature,FALSE
basis,TRUE
ground,FALSE
premise,FALSE
understand,TRUE
condition,TRUE
assumption,FALSE
theory,FALSE
observation,FALSE
premise,FALSE
hypothesis,FALSE
frequency,TRUE
year,TRUE
ease,FALSE
age,FALSE
duration,FALSE
amount,TRUE
history,FALSE
degree,FALSE
decade,FALSE
occurrence,FALSE
usage,TRUE
citation,FALSE
publication,FALSE
report,TRUE
interest,FALSE
activity,TRUE
correlate,FALSE
increase,TRUE
comparable,FALSE
consistent,FALSE
high,FALSE
increase,FALSE
equal,FALSE
reduce,TRUE
great,FALSE
measure,TRUE
low,FALSE
decrease,FALSE
performance,TRUE
standard,TRUE
rule,TRUE
code,TRUE
specification,TRUE
guideline,FALSE
specification,TRUE
framework,FALSE
base,TRUE
model,TRUE
model,TRUE
focus,TRUE
found,FALSE
test,TRUE
ground,FALSE
support,TRUE
base,FALSE
involve,TRUE
imply,FALSE
encompasse,FALSE
suggest,FALSE
create,TRUE
develop,TRUE
purchase,FALSE
store,TRUE
article,FALSE
project,TRUE
app,TRUE
site,TRUE
use,TRUE
via,FALSE
idea,TRUE
design,TRUE
business,FALSE
marketing,FALSE
creative,FALSE
developer,FALSE
ad,FALSE
advertising,FALSE
group,TRUE
community,TRUE
organization,TRUE
community,TRUE
interaction,FALSE
team,TRUE
develop,TRUE
allow,TRUE
enable,TRUE
create,TRUE
make,FALSE
design,TRUE
improve,TRUE
prepare,TRUE
generation,FALSE
library,FALSE
map,FALSE
link,TRUE
example,TRUE
blog,FALSE
word,TRUE
reference,TRUE
create,TRUE
useful,FALSE
popular,FALSE
accessible,FALSE
relevant,FALSE
common,FALSE
leave,TRUE
connect,TRUE
keep,TRUE
offer,TRUE
we,FALSE
researcher,TRUE
everyone,FALSE
other,TRUE
member,TRUE
insight,FALSE
feedback,FALSE
advice,FALSE
clue,FALSE
answer,FALSE
topic,TRUE
profile,TRUE
phenomenon,FALSE
area,TRUE
situation,FALSE
problem,TRUE
implementation,TRUE
implication,FALSE
consequence,FALSE
variant,FALSE
player,FALSE
anyone,FALSE
everybody,FALSE
architecture,TRUE
library,TRUE
network,TRUE
platform,FALSE
solution,FALSE
consider,TRUE
assume,TRUE
see,TRUE
dimensional,FALSE
axi,FALSE
bit,FALSE
d,FALSE
layer,TRUE
channel,TRUE
node,FALSE
terminal,FALSE
tier,TRUE
logic,FALSE
n,FALSE
linear,FALSE
structure,TRUE
hierarchy,FALSE
processor,FALSE
consumer,FALSE
enterprise,FALSE
administrative,FALSE
input,TRUE
academic,FALSE
physical,FALSE
personal,FALSE
separate,TRUE
separate,FALSE
separate,TRUE
distinct,FALSE
split,FALSE
separation,FALSE
isolate,FALSE
separately,FALSE
apart,FALSE
detach,FALSE
differentiate,FALSE
divide,FALSE
output,FALSE
graphic,FALSE
center,FALSE
integration,FALSE
disconnect,FALSE
exclude,FALSE
open,FALSE
multiple,FALSE
direct,FALSE
random,FALSE
single,FALSE
variable,FALSE
limit,FALSE
flow,TRUE
intensive,FALSE
mining,FALSE
handle,FALSE
server,FALSE
person,TRUE
client,TRUE
player,FALSE
server,TRUE
candidate,FALSE
driver,FALSE
member,FALSE
member,FALSE
seek,TRUE
lose,TRUE
gain,TRUE
desire,TRUE
refuse,FALSE
lack,TRUE
deny,FALSE
get,FALSE
receive,TRUE
make,FALSE
response,TRUE
traffic,FALSE
response,TRUE
reply,FALSE
access,FALSE
mail,FALSE
pay,TRUE
ask,TRUE
apply,TRUE
pay,TRUE
work,TRUE
wait,FALSE
device,TRUE
property,TRUE
ability,TRUE
right,TRUE
power,TRUE
opportunity,FALSE
facility,FALSE
answer,FALSE
request,TRUE
enter,TRUE
send,TRUE
submit,FALSE
perform,TRUE
execute,FALSE
accept,FALSE
generate,TRUE
follow,TRUE
three,FALSE
four,FALSE
five,FALSE
six,FALSE
command,TRUE
action,TRUE
function,TRUE
scenario,FALSE
exception,FALSE
choice,FALSE
start,TRUE
launch,FALSE
run,TRUE
speed,TRUE
stage,FALSE
point,TRUE
time,TRUE
rank,FALSE
box,FALSE
rule,TRUE
extension,TRUE
policy,FALSE
expand,FALSE
sufficient,FALSE
cater,FALSE
qualify,FALSE
stand,FALSE
pay,TRUE
period,FALSE
message,TRUE
recording,FALSE
film,TRUE
present,TRUE
record,TRUE
produce,TRUE
occur,TRUE
hear,FALSE
perform,TRUE
display,TRUE
conduct,TRUE
concentrate,FALSE
often,FALSE
place,TRUE
print,TRUE
rate,FALSE
server,TRUE
process,TRUE
rather,FALSE
disk,FALSE
track,FALSE
government,TRUE
government,FALSE
council,FALSE
EU,FALSE
country,TRUE
Commission,FALSE
state,FALSE
society,FALSE
organisation,FALSE
association,FALSE
law,FALSE
Minister,FALSE
maintain,TRUE
achieve,TRUE
meet,TRUE
establish,TRUE
promote,FALSE
deliver,TRUE
degree,FALSE
efficiency,TRUE
amount,FALSE
continuity,FALSE
privacy,FALSE
connectivity,FALSE
compliance,FALSE
governance,FALSE
internal,FALSE
border,FALSE
operational,FALSE
environmental,FALSE
effective,FALSE
overall,FALSE
risk,FALSE
crowd,FALSE
local,FALSE
centralize,FALSE
#,FALSE
#,FALSE
#,FALSE
right,TRUE
for,FALSE
use,TRUE
use,TRUE
external,FALSE
Non,FALSE
all,FALSE
basic,FALSE
no,FALSE
link,TRUE
link,TRUE
reference,TRUE
semantic,FALSE
label,TRUE
#,FALSE
label,TRUE
tag,FALSE
definition,TRUE
notation,FALSE
mark,TRUE
description,FALSE
nature,FALSE
name,TRUE
origin,FALSE
destination,FALSE
target,TRUE
end,TRUE
recipient,FALSE
author,FALSE
owner,FALSE
connection,TRUE
thread,FALSE
path,TRUE
address,TRUE
mark,TRUE
determine,FALSE
represent,TRUE
follow,TRUE
imply,FALSE
influence,FALSE
recognize,FALSE
title,FALSE
header,FALSE
include,TRUE
unlike,FALSE
without,FALSE
expression,FALSE
phrase,FALSE
convention,FALSE
terminology,FALSE
meaning,FALSE
give,TRUE
list,TRUE
intent,FALSE
tag,FALSE
line,TRUE
placement,FALSE
presence,FALSE
appearance,FALSE
signature,FALSE
internet,TRUE
author,FALSE
developer,FALSE
party,TRUE
organisation,FALSE
contributor,FALSE
establish,TRUE
differ,TRUE
share,TRUE
vary,TRUE
distinguish,FALSE
confuse,FALSE
significance,FALSE
enough,FALSE
domain,TRUE
geographic,FALSE
technical,FALSE
geographical,FALSE
•,FALSE
action,TRUE
effect,FALSE
responsibility,FALSE
step,TRUE
responsibility,FALSE
impact,TRUE
penalty,FALSE
write,TRUE
download,FALSE
destroy,FALSE
restore,FALSE
install,FALSE
forget,FALSE
erase,FALSE
impose,FALSE
contingent,FALSE
force,TRUE
do,TRUE
act,TRUE
call,TRUE
inflict,FALSE
execute,FALSE
act,TRUE
circumstance,FALSE
variable,FALSE
evidence,FALSE
victim,FALSE
criminal,FALSE
suspect,FALSE
witness,FALSE
friend,FALSE
cause,TRUE
real,FALSE
agent,FALSE
event,TRUE
jurisdiction,FALSE
motive,FALSE
threat,FALSE
conspiracy,FALSE
crime,FALSE
incident,TRUE
life,FALSE
activity,TRUE
employment,FALSE
schedule,FALSE
lifetime,FALSE
exceed,TRUE
reach,TRUE
exceed,TRUE
exceed,TRUE
#,FALSE
exceed,TRUE
reflect,FALSE
as,FALSE
0,FALSE
every,FALSE
per,FALSE
minimum,FALSE
_,FALSE
next,FALSE
day,TRUE
hour,TRUE
month,TRUE
week,TRUE
year,TRUE
minute,TRUE
day,TRUE
month,TRUE
week,TRUE
quarter,FALSE
digit,FALSE
period,TRUE
cycle,FALSE
interval,FALSE
window,FALSE
contract,FALSE
span,FALSE
directorate,FALSE
unit,FALSE
committee,FALSE
director,FALSE
centre,FALSE
manage,TRUE
oversee,FALSE
monitor,TRUE
describe,TRUE
coordinate,FALSE
guide,TRUE
lead,TRUE
support,TRUE
follow,TRUE
define,TRUE
organize,TRUE
selection,FALSE
audit,TRUE
recruitment,FALSE
report,TRUE
acquisition,FALSE
phase,FALSE
effort,FALSE
team,TRUE
mission,FALSE
task,TRUE
ensure,TRUE
maintain,TRUE
establish,TRUE
develop,TRUE
promote,FALSE
create,TRUE
increase,TRUE
identify,TRUE
reduce,TRUE
challenge,FALSE
requirement,TRUE
aspect,TRUE
opportunity,FALSE
perform,TRUE
complete,TRUE
conduct,TRUE
undertaking,FALSE
execute,FALSE
manage,TRUE
solve,FALSE
cover,FALSE
implement,TRUE
observe,FALSE
eliminate,FALSE
fulfil,FALSE
investigation,TRUE
proceeding,FALSE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
assume,TRUE
may,FALSE
take,TRUE
fall,TRUE
precedence,FALSE
place,TRUE
shape,FALSE
priority,FALSE
place,FALSE
finding,FALSE
recommendation,TRUE
preparation,FALSE
statement,FALSE
arrest,FALSE
observation,FALSE
assessment,FALSE
complete,TRUE
process,TRUE
submit,FALSE
obtain,TRUE
receive,TRUE
clear,TRUE
publish,TRUE
release,FALSE
review,TRUE
instruction,TRUE
emphasis,FALSE
instruction,TRUE
agreement,FALSE
descriptive,FALSE
iso,FALSE
international,FALSE
linguistic,FALSE
global,FALSE
general,FALSE
universal,FALSE
practical,FALSE
statistical,FALSE
co,FALSE
sub,FALSE
cross,FALSE
self,TRUE
pre,FALSE
determination,FALSE
reliance,FALSE
confidence,FALSE
sustainability,FALSE
discipline,FALSE
esteem,FALSE
efficacy,FALSE
awareness,TRUE
contain,TRUE
outline,FALSE
detail,TRUE
incorporate,FALSE
offer,TRUE
special,FALSE
protective,FALSE
key,FALSE
mechanical,FALSE
lock,FALSE
hand,FALSE
manual,FALSE
clean,FALSE
automatic,FALSE
privilege,FALSE
fee,FALSE
remove,TRUE
identify,TRUE
avoid,TRUE
find,TRUE
control,TRUE
prevent,TRUE
view,TRUE
destroy,FALSE
replace,TRUE
instal,FALSE
select,TRUE
door,TRUE
one,TRUE
require,TRUE
permit,TRUE
define,TRUE
declare,FALSE
prevent,TRUE
adjustment,FALSE
update,FALSE
amendment,FALSE
alteration,FALSE
improvement,FALSE
exception,FALSE
addition,FALSE
certain,FALSE
policy,TRUE
protocol,TRUE
regulation,FALSE
mechanism,TRUE
administrator,FALSE
entity,FALSE
domain,TRUE
asset,FALSE
vote,FALSE
name,TRUE
password,FALSE
privilege,FALSE
membership,FALSE
check,FALSE
limit,TRUE
certificate,FALSE
authorization,FALSE
credential,FALSE
status,FALSE
configuration,FALSE
signature,FALSE
bandwidth,FALSE
allocation,TRUE
type,TRUE
lock,FALSE
enforce,FALSE
achieve,FALSE
handle,FALSE
approve,FALSE
accomplish,FALSE
manage,TRUE
detect,FALSE
agent,TRUE
task,TRUE
behavior,FALSE
behavior,FALSE
pattern,FALSE
field,TRUE
sequence,FALSE
Google,FALSE
environment,TRUE
contexts,FALSE
concern,TRUE
describe,TRUE
comprise,FALSE
collect,FALSE
gather,FALSE
load,FALSE
analyze,TRUE
check,TRUE
sort,TRUE
raw,FALSE
functionality,TRUE
track,FALSE
scheduling,FALSE
route,FALSE
automate,FALSE
host,TRUE
call,TRUE
strategy,FALSE
open,TRUE
start,TRUE
launch,FALSE
enter,FALSE
add,TRUE
buy,FALSE
build,TRUE
discover,FALSE
introduce,TRUE
e,TRUE
voice,FALSE
sms,FALSE
t,FALSE
fan,FALSE
s,FALSE
voice,FALSE
chat,FALSE
commerce,FALSE
mail,FALSE
reader,FALSE
search,TRUE
closing,FALSE
answer,FALSE
transfer,FALSE
session,FALSE
room,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
direct,TRUE
movement,FALSE
act,TRUE
behaviour,FALSE
compile,FALSE
publish,TRUE
post,FALSE
block,FALSE
stream,FALSE
stack,FALSE
batch,FALSE
pool,FALSE
string,FALSE
portfolio,FALSE
job,FALSE
manager,FALSE
x,FALSE
v,FALSE
c,FALSE
management,FALSE
control,FALSE
b,FALSE
support,TRUE
#,FALSE
r,FALSE
person,TRUE
patient,FALSE
child,FALSE
personnel,FALSE
ability,FALSE
expertise,FALSE
disability,FALSE
hardware,TRUE
instal,FALSE
employ,TRUE
apply,TRUE
helpful,FALSE
professional,FALSE
license,FALSE
operate,TRUE
functional,FALSE
license,FALSE
thing,FALSE
everything,FALSE
statistic,FALSE
documentation,FALSE
district,FALSE
region,FALSE
name,TRUE
state,TRUE
class,FALSE
county,FALSE
division,FALSE
territory,FALSE
zone,FALSE
boundary,FALSE
act,TRUE
conduct,FALSE
deed,FALSE
family,FALSE
population,FALSE
caste,FALSE
gender,FALSE
district,FALSE
tribal,FALSE
clan,FALSE
tribe,FALSE
land,FALSE
law,TRUE
#,FALSE
language,TRUE
location,TRUE
power,TRUE
municipality,FALSE
city,FALSE
date,TRUE
geography,FALSE
custom,FALSE
religion,FALSE
title,FALSE
religion,FALSE
demographic,FALSE
religious,FALSE
political,FALSE
owner,FALSE
etc,FALSE
an,FALSE
additional,FALSE
picture,FALSE
text,FALSE
graphic,FALSE
speech,FALSE
character,TRUE
photo,FALSE
word,TRUE
#,FALSE
letter,FALSE
icon,FALSE
sheet,TRUE
box,FALSE
key,TRUE
display,TRUE
magazine,FALSE
screen,TRUE
button,FALSE
chart,FALSE
advertisement,FALSE
cut,TRUE
turn,TRUE
leave,TRUE
burn,FALSE
rip,FALSE
strip,FALSE
drop,FALSE
sell,FALSE
round,FALSE
break,FALSE
wear,FALSE
viewer,FALSE
editor,FALSE
visitor,FALSE
understand,TRUE
touch,TRUE
recognize,FALSE
export,FALSE
manipulate,FALSE
render,FALSE
appreciate,FALSE
interpret,FALSE
familiar,FALSE
satisfy,FALSE
supply,FALSE
comfortable,FALSE
confront,FALSE
unfamiliar,FALSE
happy,FALSE
experiment,FALSE
script,FALSE
version,TRUE
make,TRUE
make,TRUE
make,TRUE
when,FALSE
be,FALSE
keep,TRUE
be,FALSE
how,FALSE
with,FALSE
keep,TRUE
where,FALSE
differentiation,FALSE
inclusion,FALSE
diversity,FALSE
adaptation,FALSE
growth,FALSE
innovation,FALSE
evolution,FALSE
adaptation,TRUE
adjustment,FALSE
transformation,FALSE
expansion,FALSE
adapt,FALSE
equally,FALSE
especially,FALSE
particularly,FALSE
fully,FALSE
immediately,FALSE
clearly,FALSE
researcher,FALSE
patient,FALSE
child,FALSE
therapist,FALSE
observer,FALSE
mind,FALSE
audience,FALSE
collaboration,FALSE
variation,FALSE
applicable,FALSE
