rule,TRUE
control,TRUE
standard,FALSE
principle,TRUE
protection,TRUE
design,TRUE
recommendation,FALSE
guideline,FALSE
security,TRUE
criterion,FALSE
safety,FALSE
strategy,FALSE
input,TRUE
automatic,FALSE
control,TRUE
autonomous,FALSE
control,TRUE
output,FALSE
active,FALSE
electronic,FALSE
functional,FALSE
hardware,TRUE
device,TRUE
integrate,FALSE
digital,FALSE
system,TRUE
controller,FALSE
device,TRUE
signal,FALSE
power,FALSE
software,TRUE
process,TRUE
interface,TRUE
interface,TRUE
controller,FALSE
activation,FALSE
system,TRUE
integration,FALSE
automation,FALSE
functionality,TRUE
interaction,TRUE
design,TRUE
these,FALSE
the,FALSE
all,FALSE
user,TRUE
computer,TRUE
such,FALSE
some,FALSE
software,TRUE
autonomous,FALSE
independence,FALSE
autonomy,FALSE
feedback,FALSE
switch,FALSE
module,TRUE
isolation,FALSE
environment,TRUE
design,TRUE
able,FALSE
use,TRUE
include,TRUE
enable,TRUE
provide,TRUE
modify,TRUE
adapt,FALSE
specify,TRUE
sufficient,FALSE
update,TRUE
set,TRUE
define,TRUE
select,TRUE
allow,TRUE
facilitate,FALSE
prevent,FALSE
enable,TRUE
avoid,FALSE
permit,TRUE
reduce,TRUE
ease,TRUE
minimize,FALSE
handle,TRUE
detect,TRUE
encourage,FALSE
use,TRUE
manipulation,FALSE
movement,FALSE
selection,FALSE
installation,FALSE
removal,FALSE
attachment,FALSE
adjustment,TRUE
share,FALSE
input,TRUE
command,TRUE
signal,FALSE
memory,FALSE
component,TRUE
function,TRUE
number,TRUE
combination,TRUE
variety,TRUE
pair,FALSE
group,TRUE
series,FALSE
collection,FALSE
subset,FALSE
range,TRUE
cluster,FALSE
sequence,FALSE
external,FALSE
different,FALSE
independent,FALSE
peripheral,FALSE
individual,FALSE
method,TRUE
technology,TRUE
mechanism,FALSE
unit,TRUE
option,TRUE
process,TRUE
tool,TRUE
add,TRUE
feature,TRUE
contain,TRUE
add,TRUE
incorporate,TRUE
introduce,TRUE
offer,TRUE
special,FALSE
protective,FALSE
key,FALSE
mechanical,FALSE
lock,FALSE
hand,FALSE
manual,FALSE
clean,FALSE
physical,FALSE
appropriate,FALSE
assistance,FALSE
time,TRUE
experience,TRUE
privilege,FALSE
instruction,FALSE
fee,FALSE
hour,FALSE
remove,TRUE
eliminate,FALSE
identify,TRUE
handle,TRUE
create,TRUE
avoid,TRUE
find,TRUE
prevent,TRUE
view,TRUE
destroy,FALSE
replace,TRUE
instal,FALSE
select,TRUE
door,FALSE
site,TRUE
one,TRUE
item,TRUE
online,FALSE
mobile,FALSE
java,FALSE
new,FALSE
well,FALSE
android,FALSE
browser,TRUE
late,FALSE
solution,FALSE
interactive,FALSE
module,TRUE
package,FALSE
page,TRUE
framework,TRUE
library,FALSE
area,TRUE
user,TRUE
developer,FALSE
reader,TRUE
public,TRUE
viewer,FALSE
developer,FALSE
customer,TRUE
consumer,FALSE
community,FALSE
player,FALSE
practitioner,FALSE
app,FALSE
website,TRUE
program,TRUE
project,TRUE
desktop,FALSE
company,TRUE
cloud,FALSE
graphical,FALSE
single,FALSE
share,TRUE
simple,FALSE
separate,FALSE
friendly,FALSE
common,FALSE
flexible,FALSE
virtual,FALSE
free,FALSE
library,FALSE
network,TRUE
class,TRUE
domain,TRUE
node,FALSE
package,FALSE
category,FALSE
type,TRUE
server,TRUE
language,TRUE
provide,TRUE
support,TRUE
offer,TRUE
include,TRUE
comprise,FALSE
encompasse,FALSE
represent,FALSE
use,TRUE
define,TRUE
element,TRUE
attribute,FALSE
capability,TRUE
part,TRUE
path,FALSE
variable,FALSE
operation,TRUE
determine,FALSE
require,TRUE
designate,FALSE
identify,TRUE
cover,FALSE
measure,TRUE
describe,TRUE
order,TRUE
assign,FALSE
support,TRUE
allocate,FALSE
prescribe,FALSE
make,TRUE
make,TRUE
a,FALSE
any,FALSE
keep,TRUE
be,FALSE
keep,TRUE
more,FALSE
make,TRUE
have,TRUE
make,TRUE
with,FALSE
consider,TRUE
text,FALSE
message,FALSE
print,FALSE
editor,FALSE
author,FALSE
computer,TRUE
operator,FALSE
owner,FALSE
read,TRUE
access,TRUE
interpret,FALSE
edit,FALSE
understand,TRUE
create,TRUE
process,TRUE
view,TRUE
save,FALSE
write,TRUE
translate,FALSE
manipulate,FALSE
render,FALSE
recipient,FALSE
use,TRUE
without,FALSE
via,FALSE
include,TRUE
utilize,FALSE
provide,TRUE
allow,TRUE
material,FALSE
technology,TRUE
help,TRUE
technique,TRUE
perform,TRUE
supply,FALSE
develop,TRUE
operate,TRUE
implement,TRUE
program,TRUE
edit,FALSE
translation,FALSE
human,FALSE
write,TRUE
target,FALSE
alone,FALSE
manually,FALSE
mean,TRUE
tool,TRUE
equipment,TRUE
mechanism,FALSE
by,FALSE
also,FALSE
and,FALSE
also,FALSE
thus,FALSE
affect,TRUE
change,TRUE
create,TRUE
transform,FALSE
treat,FALSE
produce,TRUE
vary,FALSE
navigation,FALSE
map,TRUE
graphic,FALSE
communication,TRUE
action,TRUE
setting,TRUE
game,TRUE
activity,FALSE
product,TRUE
programming,TRUE
app,FALSE
specific,FALSE
particular,FALSE
certain,FALSE
various,FALSE
multiple,FALSE
differ,TRUE
many,FALSE
large,FALSE
diverse,FALSE
distinct,FALSE
social,FALSE
age,FALSE
ethnic,FALSE
cultural,FALSE
interest,FALSE
geographic,FALSE
peer,FALSE
demographic,FALSE
focus,TRUE
task,TRUE
language,TRUE
need,TRUE
group,TRUE
interest,FALSE
experience,TRUE
goal,TRUE
preference,FALSE
view,TRUE
ability,FALSE
environment,TRUE
interaction,TRUE
organization,TRUE
region,FALSE
community,FALSE
individual,TRUE
platform,TRUE
sector,FALSE
rule,TRUE
regulation,FALSE
specification,TRUE
regulation,FALSE
agreement,FALSE
patent,FALSE
contract,FALSE
protocol,TRUE
cover,TRUE
constitute,FALSE
describe,TRUE
comprise,FALSE
define,TRUE
ability,FALSE
capability,TRUE
need,TRUE
right,FALSE
capacity,TRUE
authority,FALSE
way,TRUE
requirement,TRUE
freedom,FALSE
possibility,FALSE
give,TRUE
grant,FALSE
deny,TRUE
guarantee,FALSE
extend,FALSE
secure,FALSE
afford,FALSE
bring,TRUE
proper,FALSE
maximum,FALSE
administrator,TRUE
employee,FALSE
accord,FALSE
relationship,FALSE
relate,TRUE
response,TRUE
access,FALSE
relation,FALSE
response,TRUE
due,FALSE
relation,FALSE
relate,TRUE
respond,FALSE
computer,TRUE
record,TRUE
email,FALSE
correspondence,FALSE
report,TRUE
transaction,FALSE
account,FALSE
address,TRUE
certificate,FALSE
contact,FALSE
facility,FALSE
contain,TRUE
find,TRUE
available,FALSE
locate,FALSE
exist,FALSE
store,FALSE
inherent,FALSE
embed,FALSE
library,FALSE
receiver,FALSE
server,TRUE
algorithm,TRUE
attacker,FALSE
adopt,TRUE
accept,TRUE
follow,TRUE
consider,TRUE
utilize,FALSE
recognize,FALSE
employ,TRUE
choose,TRUE
encryption,FALSE
xml,FALSE
sms,FALSE
gps,FALSE
NFC,FALSE
email,FALSE
usb,FALSE
ip,FALSE
Linux,FALSE
primary,FALSE
default,FALSE
underlie,FALSE
basic,FALSE
core,FALSE
transmission,FALSE
route,FALSE
prefer,FALSE
protocol,TRUE
medium,TRUE
method,TRUE
channel,FALSE
link,TRUE
mode,TRUE
layer,TRUE
platform,FALSE
consistency,TRUE
cooperation,FALSE
similarity,FALSE
relation,FALSE
agreement,FALSE
similarity,FALSE
communication,TRUE
compatibility,FALSE
conflict,FALSE
difference,FALSE
change,TRUE
equality,FALSE
problem,TRUE
navigation,FALSE
mapping,TRUE
map,TRUE
guidance,FALSE
visual,FALSE
guide,TRUE
reference,TRUE
transport,FALSE
component,TRUE
analysis,TRUE
aspect,TRUE
model,TRUE
factor,FALSE
overview,FALSE
imagery,FALSE
documentation,FALSE
other,TRUE
context,TRUE
presentation,FALSE
two,FALSE
section,TRUE
result,TRUE
chart,FALSE
description,TRUE
channel,FALSE
tag,FALSE
content,TRUE
present,TRUE
display,TRUE
discuss,FALSE
show,TRUE
employ,TRUE
publish,TRUE
conjunction,TRUE
order,TRUE
detail,TRUE
parallel,FALSE
accordance,FALSE
line,TRUE
depth,FALSE
source,TRUE
narrative,FALSE
original,FALSE
material,FALSE
relationship,FALSE
distinction,FALSE
balance,FALSE
correlation,FALSE
connection,TRUE
contact,FALSE
description,TRUE
exploration,FALSE
observation,TRUE
element,TRUE
part,TRUE
aspect,TRUE
model,TRUE
unit,TRUE
one,TRUE
article,FALSE
version,TRUE
portion,FALSE
section,TRUE
provider,FALSE
maintain,TRUE
ensure,TRUE
achieve,TRUE
establish,TRUE
verify,FALSE
assess,TRUE
check,TRUE
demonstrate,FALSE
indicate,FALSE
confirm,FALSE
prove,FALSE
address,TRUE
obtain,TRUE
expert,FALSE
stakeholder,FALSE
specialist,FALSE
participant,FALSE
everyone,FALSE
anyone,FALSE
confidence,FALSE
someone,FALSE
people,TRUE
inclusion,FALSE
relevant,FALSE
diagram,FALSE
column,FALSE
literature,FALSE
we,FALSE
they,FALSE
to,FALSE
user,TRUE
you,FALSE
researcher,FALSE
please,FALSE
People,TRUE
critic,FALSE
many,FALSE
require,TRUE
expect,TRUE
want,TRUE
request,FALSE
interpret,FALSE
find,TRUE
perceive,FALSE
declare,FALSE
report,TRUE
declare,FALSE
incoming,FALSE
detection,FALSE
correction,FALSE
code,TRUE
warning,FALSE
vector,FALSE
report,TRUE
place,TRUE
location,FALSE
direction,FALSE
format,TRUE
position,TRUE
manner,FALSE
form,TRUE
mouse,FALSE
command,FALSE
approach,TRUE
technique,TRUE
measure,FALSE
strategy,FALSE
procedure,TRUE
intend,TRUE
mean,TRUE
expect,FALSE
suppose,FALSE
necessary,FALSE
need,TRUE
tailor,FALSE
important,FALSE
make,TRUE
think,TRUE
say,FALSE
account,TRUE
call,TRUE
advocate,FALSE
compensate,FALSE
aim,TRUE
prepare,FALSE
apply,TRUE
assist,FALSE
identification,TRUE
evaluation,FALSE
comparison,FALSE
review,FALSE
development,TRUE
classification,FALSE
improvement,FALSE
processing,FALSE
recognition,FALSE
assessment,FALSE
registration,FALSE
investigation,FALSE
cite,FALSE
report,TRUE
occur,TRUE
encounter,FALSE
acquire,FALSE
reference,TRUE
mention,FALSE
affect,TRUE
change,TRUE
visit,FALSE
basis,TRUE
assumption,FALSE
ground,FALSE
ground,FALSE
premise,FALSE
understand,TRUE
principle,TRUE
condition,TRUE
assumption,FALSE
theory,FALSE
premise,FALSE
hypothesis,FALSE
frequency,TRUE
year,TRUE
duration,FALSE
length,FALSE
change,TRUE
amount,FALSE
type,TRUE
history,FALSE
decade,FALSE
case,TRUE
occurrence,FALSE
usage,TRUE
error,TRUE
search,TRUE
citation,FALSE
research,FALSE
publication,FALSE
error,TRUE
activity,TRUE
correlate,FALSE
associate,FALSE
increase,TRUE
comparable,FALSE
consistent,FALSE
high,FALSE
increase,TRUE
compare,FALSE
equal,FALSE
reduce,TRUE
great,FALSE
similar,FALSE
low,FALSE
decrease,FALSE
system,FALSE
unit,FALSE
network,FALSE
center,FALSE
centre,FALSE
station,FALSE
service,FALSE
division,FALSE
program,FALSE
group,FALSE
act,TRUE
serve,TRUE
serve,FALSE
act,TRUE
act,TRUE
serve,FALSE
work,TRUE
operate,TRUE
function,TRUE
function,TRUE
exist,TRUE
act,TRUE
double,FALSE
hub,FALSE
base,TRUE
vehicle,TRUE
gateway,FALSE
center,FALSE
portal,FALSE
resource,TRUE
bridge,FALSE
knowledge,FALSE
intelligence,FALSE
message,TRUE
energy,FALSE
exchange,TRUE
exchange,FALSE
exchange,TRUE
transfer,TRUE
flow,FALSE
interchange,FALSE
transfer,TRUE
communicating,FALSE
military,FALSE
citizen,TRUE
police,TRUE
citizen,TRUE
army,FALSE
civilian,FALSE
soldier,FALSE
civilian,FALSE
civil,FALSE
student,FALSE
authority,FALSE
governmental,FALSE
foreign,FALSE
professional,FALSE
officer,FALSE
official,FALSE
agency,FALSE
force,TRUE
agent,TRUE
personnel,FALSE
department,FALSE
station,TRUE
entity,FALSE
employee,FALSE
member,TRUE
staff,FALSE
#,FALSE
person,TRUE
see,TRUE
for,FALSE
see,TRUE
note,TRUE
note,TRUE
find,TRUE
list,TRUE
give,TRUE
credit,FALSE
credit,FALSE
track,FALSE
info,FALSE
detail,TRUE
track,FALSE
bonus,FALSE
note,FALSE
disc,FALSE
case,TRUE
issue,FALSE
release,FALSE
game,TRUE
edition,FALSE
example,TRUE
episode,FALSE
site,TRUE
dictionary,FALSE
product,TRUE
remain,TRUE
become,TRUE
addition,TRUE
general,FALSE
practice,TRUE
contrast,FALSE
fact,TRUE
turn,TRUE
short,FALSE
summary,FALSE
essence,FALSE
Australia,FALSE
Europe,FALSE
design,TRUE
conduct,FALSE
plan,TRUE
consider,TRUE
evaluate,FALSE
develop,TRUE
prepare,FALSE
discuss,FALSE
review,FALSE
describe,TRUE
present,TRUE
undertaking,FALSE
technical,FALSE
business,TRUE
policy,FALSE
iso,FALSE
multimedia,FALSE
presentation,FALSE
conference,FALSE
educational,FALSE
infrastructure,FALSE
architecture,TRUE
solution,FALSE
guide,TRUE
fundamental,FALSE
implementation,TRUE
principle,TRUE
objective,FALSE
concept,TRUE
procedure,TRUE
practice,TRUE
outline,TRUE
express,FALSE
give,TRUE
incorporate,FALSE
propose,FALSE
state,TRUE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
bring,TRUE
call,TRUE
keep,TRUE
take,TRUE
bear,FALSE
hold,TRUE
carry,TRUE
draw,TRUE
play,TRUE
adopt,TRUE
consideration,FALSE
an,FALSE
find,TRUE
use,TRUE
understanding,FALSE
know,FALSE
get,FALSE
choose,TRUE
vocabulary,FALSE
terminology,FALSE
term,TRUE
title,TRUE
phrase,FALSE
team,FALSE
subject,FALSE
skill,FALSE
background,FALSE
culture,FALSE
expertise,FALSE
taste,FALSE
personal,FALSE
daily,FALSE
source,TRUE
keep,TRUE
render,FALSE
get,TRUE
leave,FALSE
produce,TRUE
ensure,FALSE
give,TRUE
maintain,TRUE
bring,TRUE
problem,TRUE
concept,TRUE
understand,TRUE
learn,TRUE
reach,FALSE
side,TRUE
profile,TRUE
definition,TRUE
obey,FALSE
satisfy,FALSE
match,TRUE
fulfill,FALSE
fit,FALSE
reflect,FALSE
respect,FALSE
follow,TRUE
convention,FALSE
policy,FALSE
list,TRUE
issue,TRUE
§,FALSE
facility,FALSE
provision,FALSE
flexibility,FALSE
scope,FALSE
restrict,FALSE
gain,FALSE
disclosure,FALSE
attention,FALSE
allocation,FALSE
subscription,FALSE
link,TRUE
connection,TRUE
wealth,FALSE
lot,FALSE
diversity,FALSE
body,FALSE
mix,FALSE
multitude,FALSE
spectrum,FALSE
education,FALSE
use,TRUE
put,TRUE
have,FALSE
place,FALSE
get,FALSE
read,TRUE
monitor,FALSE
set,TRUE
be,FALSE
Map,FALSE
both,FALSE
sensor,FALSE
instrument,FALSE
parameter,FALSE
place,TRUE
represent,TRUE
apply,TRUE
see,TRUE
screen,TRUE
keyboard,FALSE
paper,TRUE
table,FALSE
fly,FALSE
board,FALSE
shelf,FALSE
table,TRUE
column,FALSE
margin,FALSE
index,FALSE
front,FALSE
middle,FALSE
course,FALSE
begin,FALSE
name,TRUE
magazine,FALSE
book,TRUE
journal,FALSE
work,TRUE
newspaper,FALSE
supplement,FALSE
information,TRUE
Manual,FALSE
datum,TRUE
standard,FALSE
guide,TRUE
research,TRUE
handbook,FALSE
learn,TRUE
interact,FALSE
recognize,FALSE
improve,TRUE
combine,FALSE
apply,TRUE
implement,TRUE
define,TRUE
compare,FALSE
testing,FALSE
incorporate,TRUE
perform,TRUE
analyze,FALSE
employ,TRUE
kind,TRUE
form,TRUE
style,TRUE
set,TRUE
combination,TRUE
kind,TRUE
variety,TRUE
sort,TRUE
training,FALSE
measurement,TRUE
production,FALSE
print,TRUE
manufacture,FALSE
construction,FALSE
surgical,FALSE
pattern,TRUE
strategy,TRUE
follow,TRUE
reflect,FALSE
detail,TRUE
court,FALSE
agent,TRUE
driver,FALSE
question,FALSE
India,FALSE
Mexico,FALSE
Singapore,FALSE
Afghanistan,FALSE
Pakistan,FALSE
China,FALSE
Washington,FALSE
sweden,FALSE
France,FALSE
Canada,FALSE
force,TRUE
modify,TRUE
adapt,FALSE
adjust,FALSE
alter,FALSE
manipulate,FALSE
cause,TRUE
speak,FALSE
talk,FALSE
respond,TRUE
appeal,FALSE
connect,FALSE
communicate,TRUE
refer,TRUE
attend,FALSE
cater,FALSE
point,TRUE
question,FALSE
incident,FALSE
threat,FALSE
call,TRUE
situation,FALSE
crime,FALSE
event,TRUE
crime,FALSE
attack,FALSE
problem,TRUE
complaint,FALSE
violence,FALSE
riot,FALSE
reaction,FALSE
jail,FALSE
recovery,FALSE
spare,FALSE
leisure,FALSE
travel,FALSE
lose,FALSE
waste,FALSE
waste,FALSE
real,FALSE
ask,TRUE
allow,TRUE
leave,FALSE
direct,TRUE
test,TRUE
back,FALSE
home,TRUE
reception,FALSE
desk,TRUE
orient,FALSE
seek,FALSE
base,TRUE
kit,FALSE
manager,FALSE
person,TRUE
member,TRUE
officer,FALSE
representative,FALSE
submit,FALSE
write,TRUE
update,TRUE
receive,TRUE
create,TRUE
complete,TRUE
obtain,TRUE
progress,FALSE
statistic,FALSE
impact,FALSE
update,TRUE
possible,FALSE
potential,FALSE
health,FALSE
follow,TRUE
repair,FALSE
request,FALSE
project,FALSE
defect,FALSE
failure,FALSE
damage,FALSE
replacement,FALSE
defect,FALSE
issue,TRUE
style,TRUE
status,FALSE
gender,FALSE
class,TRUE
rank,FALSE
career,FALSE
size,TRUE
category,FALSE
skill,FALSE
taste,FALSE
grade,FALSE
fast,FALSE
slow,FALSE
fast,FALSE
rapid,FALSE
quick,FALSE
slow,FALSE
easy,FALSE
quick,FALSE
fast,FALSE
automatic,FALSE
rapid,FALSE
hard,FALSE
limit,FALSE
swift,FALSE
short,FALSE
slow,FALSE
speed,FALSE
fast,FALSE
forward,FALSE
hard,FALSE
dynamic,FALSE
filter,FALSE
extraction,FALSE
scan,FALSE
read,TRUE
#,FALSE
search,TRUE
#,FALSE
sort,FALSE
sentence,FALSE
facilitate,FALSE
aid,TRUE
accompany,FALSE
encourage,TRUE
enhance,FALSE
accomplish,FALSE
guide,TRUE
limit,TRUE
distinguish,FALSE
prevent,FALSE
justify,FALSE
presence,FALSE
creation,FALSE
introduction,FALSE
incorporation,FALSE
aid,TRUE
establishment,FALSE
list,TRUE
headline,FALSE
sheet,TRUE
#,FALSE
label,FALSE
number,TRUE
character,TRUE
quote,FALSE
statement,FALSE
block,TRUE
reference,TRUE
expression,FALSE
structure,TRUE
string,FALSE
argument,FALSE
extension,FALSE
sequence,FALSE
story,FALSE
entry,FALSE
line,TRUE
chapter,FALSE
letter,FALSE
example,TRUE
require,TRUE
permit,TRUE
enable,TRUE
encourage,TRUE
ask,TRUE
order,TRUE
want,TRUE
expect,TRUE
cause,TRUE
allow,TRUE
direct,TRUE
invite,FALSE
urge,FALSE
company,TRUE
customer,TRUE
client,TRUE
firm,FALSE
business,FALSE
attempt,TRUE
visit,FALSE
decision,FALSE
payment,FALSE
purchase,FALSE
modification,FALSE
trip,FALSE
move,TRUE
contribution,FALSE
effort,TRUE
arrangement,FALSE
solve,FALSE
assess,FALSE
resolve,FALSE
identify,TRUE
investigate,FALSE
settle,FALSE
correct,TRUE
fix,TRUE
fund,FALSE
verify,FALSE
confirm,FALSE
register,FALSE
address,TRUE
transaction,FALSE
legal,FALSE
action,TRUE
object,TRUE
step,TRUE
behavior,FALSE
behavior,FALSE
step,TRUE
task,TRUE
field,TRUE
Google,FALSE
contexts,FALSE
involve,TRUE
involve,TRUE
involve,TRUE
concern,TRUE
collect,TRUE
gather,FALSE
load,TRUE
check,TRUE
display,TRUE
raw,FALSE
domain,TRUE
manage,TRUE
track,FALSE
scheduling,FALSE
generate,TRUE
automate,FALSE
host,FALSE
monitor,FALSE
call,TRUE
measure,TRUE
open,TRUE
start,TRUE
launch,FALSE
enter,FALSE
add,TRUE
buy,FALSE
build,TRUE
discover,FALSE
introduce,TRUE
e,TRUE
e,TRUE
voice,FALSE
t,FALSE
fan,FALSE
s,FALSE
pre,FALSE
voice,FALSE
mail,TRUE
chat,FALSE
commerce,FALSE
mail,FALSE
reader,FALSE
search,TRUE
box,FALSE
window,TRUE
terminal,FALSE
run,TRUE
execute,FALSE
closing,FALSE
answer,FALSE
session,FALSE
room,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
event,FALSE
drive,TRUE
like,FALSE
direct,TRUE
movement,FALSE
behaviour,FALSE
compile,FALSE
publish,FALSE
post,FALSE
block,TRUE
stream,FALSE
stack,FALSE
batch,FALSE
pool,FALSE
string,FALSE
portfolio,FALSE
desire,TRUE
job,FALSE
election,FALSE
reason,TRUE
idea,TRUE
effect,TRUE
term,TRUE
goal,FALSE
purpose,TRUE
alternative,FALSE
intention,FALSE
result,TRUE
objective,FALSE
phrase,TRUE
mean,TRUE
indicate,FALSE
imply,TRUE
show,TRUE
assure,FALSE
suggest,FALSE
emphasize,FALSE
specify,TRUE
prove,FALSE
denote,FALSE
crash,FALSE
current,FALSE
red,FALSE
hot,FALSE
boot,FALSE
FALSE,FALSE
old,FALSE
audio,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
record,TRUE
item,TRUE
folder,FALSE
alter,FALSE
damage,TRUE
destroy,FALSE
reproduce,FALSE
copy,FALSE
download,FALSE
fashion,FALSE
sense,FALSE
otherwise,FALSE
indirectly,FALSE
intentionally,FALSE
even,FALSE
remotely,FALSE
illegally,FALSE
directly,FALSE
automatically,FALSE
independently,FALSE
party,FALSE
storage,TRUE
modification,FALSE
encode,FALSE
replication,FALSE
entry,TRUE
transfer,FALSE
convert,FALSE
return,FALSE
move,TRUE
send,FALSE
attach,FALSE
remove,TRUE
switch,TRUE
revert,FALSE
migrate,FALSE
upload,FALSE
copy,FALSE
copy,FALSE
request,FALSE
disturb,FALSE
discover,FALSE
value,TRUE
characteristic,TRUE
property,TRUE
stay,TRUE
remain,TRUE
remain,TRUE
continue,TRUE
stay,TRUE
appear,TRUE
exist,TRUE
stay,TRUE
survive,FALSE
remain,TRUE
select,FALSE
panel,FALSE
label,FALSE
colour,FALSE
chip,FALSE
demand,FALSE
air,FALSE
color,TRUE
shape,FALSE
color,TRUE
size,TRUE
name,TRUE
font,FALSE
design,TRUE
format,TRUE
layout,TRUE
colour,TRUE
tone,FALSE
weight,FALSE
logo,FALSE
shade,FALSE
word,TRUE
letter,FALSE
character,FALSE
stroke,FALSE
frame,FALSE
accessory,FALSE
variant,FALSE
produce,TRUE
generate,TRUE
audit,TRUE
accounting,FALSE
financial,FALSE
inspection,FALSE
tax,FALSE
log,TRUE
evidence,FALSE
score,FALSE
return,FALSE
purpose,TRUE
reason,TRUE
period,FALSE
time,TRUE
condition,FALSE
change,TRUE
require,TRUE
need,TRUE
alter,FALSE
lose,FALSE
affect,TRUE
purchase,FALSE
actual,FALSE
inventory,FALSE
revenue,FALSE
entire,FALSE
generate,TRUE
produce,TRUE
receive,TRUE
instrument,FALSE
exploit,FALSE
utilize,FALSE
disable,FALSE
activate,FALSE
deploy,FALSE
extend,TRUE
#,FALSE
researcher,FALSE
engineer,FALSE
operator,FALSE
investigator,FALSE
scientist,FALSE
observer,FALSE
wish,FALSE
seek,FALSE
intend,TRUE
desire,TRUE
prefer,FALSE
attempt,FALSE
try,FALSE
analyze,FALSE
monitor,FALSE
inspect,FALSE
evaluate,FALSE
examine,TRUE
every,FALSE
future,FALSE
meaningful,FALSE
effect,TRUE
scenario,FALSE
transmit,FALSE
detect,FALSE
emit,FALSE
intercept,FALSE
release,FALSE
distribute,FALSE
deliver,FALSE
rely,FALSE
comment,FALSE
look,TRUE
frown,FALSE
agree,FALSE
improve,TRUE
decide,FALSE
remark,FALSE
judge,FALSE
fire,FALSE
listener,FALSE
viewer,FALSE
send,TRUE
hear,FALSE
intercept,FALSE
ignore,FALSE
encounter,FALSE
notice,FALSE
multiple,FALSE
total,FALSE
net,FALSE
small,FALSE
individual,FALSE
large,FALSE
real,FALSE
complex,FALSE
no,FALSE
critical,FALSE
manage,TRUE
major,FALSE
global,FALSE
principal,FALSE
average,FALSE
practical,FALSE
effectiveness,FALSE
satisfaction,FALSE
productivity,FALSE
mistake,FALSE
effort,FALSE
involvement,FALSE
confusion,FALSE
maintenance,FALSE
cost,FALSE
loss,TRUE
cost,TRUE
success,FALSE
distance,FALSE
complexity,FALSE
expense,FALSE
spend,FALSE
do,TRUE
undertake,FALSE
recover,TRUE
profit,FALSE
protect,FALSE
heal,FALSE
benefit,FALSE
hide,FALSE
extract,FALSE
stem,FALSE
distract,FALSE
failure,FALSE
injury,FALSE
injury,FALSE
loss,TRUE
crash,FALSE
abuse,FALSE
avoid,FALSE
consider,TRUE
investigate,FALSE
eliminate,FALSE
examine,FALSE
freely,FALSE
easily,FALSE
quickly,FALSE
regularly,FALSE
continuously,FALSE
constantly,FALSE
later,FALSE
immediately,FALSE
rapidly,FALSE
separately,FALSE
permanently,FALSE
instantly,FALSE
individually,FALSE
expand,FALSE
restore,FALSE
instal,FALSE
upgrade,FALSE
replace,FALSE
reader,TRUE
audience,FALSE
child,TRUE
patient,FALSE
document,TRUE
register,TRUE
record,TRUE
configuration,FALSE
drag,FALSE
lift,FALSE
resistance,FALSE
pressure,FALSE
fatigue,FALSE
wear,FALSE
distortion,FALSE
load,FALSE
motion,FALSE
read,TRUE
editing,FALSE
select,FALSE
write,TRUE
move,TRUE
frame,TRUE
photograph,FALSE
frame,TRUE
restriction,FALSE
