user,TRUE
offender,FALSE
policeman,FALSE
resident,FALSE
employee,TRUE
suspect,TRUE
people,TRUE
community,TRUE
other,TRUE
individual,TRUE
civilian,FALSE
city,TRUE
citizen,TRUE
student,TRUE
require,TRUE
include,TRUE
allow,TRUE
involve,TRUE
permit,TRUE
prohibit,FALSE
recommend,TRUE
cover,TRUE
prevent,TRUE
mention,TRUE
advocate,TRUE
justify,TRUE
mandate,FALSE
make,TRUE
write,TRUE
record,TRUE
either,FALSE
even,FALSE
sell,FALSE
item,TRUE
document,TRUE
weapon,FALSE
piece,TRUE
file,TRUE
artifact,FALSE
body,TRUE
money,TRUE
key,TRUE
coin,FALSE
card,TRUE
child,TRUE
object,TRUE
prisoner,FALSE
case,TRUE
system,TRUE
situation,TRUE
application,TRUE
contexts,FALSE
instance,TRUE
environment,TRUE
scheme,TRUE
setting,TRUE
circumstance,TRUE
format,TRUE
language,TRUE
context,TRUE
design,TRUE
model,TRUE
word,TRUE
character,TRUE
category,TRUE
group,TRUE
image,TRUE
book,TRUE
game,TRUE
noun,FALSE
specie,FALSE
animal,FALSE
arrange,TRUE
group,TRUE
classify,FALSE
place,TRUE
organize,TRUE
categorize,FALSE
write,TRUE
divide,TRUE
find,TRUE
sort,TRUE
present,TRUE
structure,TRUE
describe,TRUE
set,TRUE
construct,TRUE
way,TRUE
section,TRUE
order,TRUE
size,TRUE
color,TRUE
area,TRUE
style,TRUE
class,TRUE
layer,TRUE
type,TRUE
column,TRUE
use,TRUE
create,TRUE
give,TRUE
provide,TRUE
form,TRUE
produce,TRUE
require,TRUE
allow,TRUE
give,TRUE
include,TRUE
classification,TRUE
number,FALSE
color,TRUE
name,TRUE
encode,FALSE
code,TRUE
colour,TRUE
rhyme,FALSE
general,FALSE
search,TRUE
rank,TRUE
identification,TRUE
category,TRUE
sort,TRUE
score,TRUE
layout,TRUE
page,TRUE
element,TRUE
model,TRUE
scheme,TRUE
option,TRUE
pattern,TRUE
key,TRUE
design,TRUE
designer,TRUE
style,TRUE
engine,TRUE
word,TRUE
type,TRUE
group,TRUE
section,TRUE
one,FALSE
topic,TRUE
column,TRUE
box,TRUE
article,TRUE
genre,TRUE
subject,TRUE
table,TRUE
color,TRUE
rating,FALSE
route,TRUE
compression,FALSE
#,FALSE
rule,TRUE
principle,TRUE
standard,TRUE
may,FALSE
guideline,TRUE
pattern,TRUE
requirement,TRUE
choice,TRUE
value,TRUE
restriction,TRUE
change,TRUE
apply,TRUE
correspond,FALSE
extend,TRUE
apply,TRUE
apply,TRUE
refer,TRUE
vary,TRUE
relate,TRUE
stick,TRUE
exist,TRUE
common,FALSE
belong,FALSE
spread,FALSE
differ,TRUE
lead,TRUE
page,TRUE
article,TRUE
website,TRUE
reader,TRUE
content,TRUE
cover,TRUE
chapter,TRUE
graph,FALSE
link,TRUE
element,TRUE
sheet,TRUE
three,FALSE
edge,FALSE
entry,TRUE
appearance,TRUE
shape,TRUE
size,TRUE
plan,TRUE
name,TRUE
idea,TRUE
format,TRUE
provide,TRUE
create,TRUE
maintain,TRUE
establish,TRUE
use,TRUE
store,TRUE
produce,TRUE
generate,TRUE
prepare,TRUE
identify,TRUE
issue,TRUE
contain,TRUE
audit,TRUE
report,TRUE
accounting,TRUE
financial,FALSE
inspection,TRUE
assessment,TRUE
tax,FALSE
review,TRUE
record,TRUE
report,TRUE
result,TRUE
#,FALSE
log,TRUE
instrument,TRUE
documentation,TRUE
evidence,TRUE
score,TRUE
return,TRUE
purpose,TRUE
reason,TRUE
purpose,TRUE
period,TRUE
time,TRUE
customer,TRUE
task,TRUE
use,TRUE
time,TRUE
need,TRUE
condition,TRUE
change,TRUE
store,TRUE
need,TRUE
alter,TRUE
lose,TRUE
destroy,TRUE
affect,TRUE
replace,TRUE
purchase,TRUE
remove,TRUE
actual,FALSE
inventory,FALSE
credit,TRUE
revenue,FALSE
entire,FALSE
individual,FALSE
document,TRUE
statement,TRUE
material,TRUE
generate,TRUE
issue,TRUE
produce,TRUE
require,TRUE
create,TRUE
carry,TRUE
supply,TRUE
send,TRUE
receive,TRUE
allocate,FALSE
assign,TRUE
base,TRUE
base,TRUE
building,TRUE
depend,TRUE
drawing,FALSE
act,TRUE
follow,TRUE
working,TRUE
build,TRUE
found,TRUE
build,TRUE
accord,TRUE
in,FALSE
operate,TRUE
implementation,TRUE
basic,FALSE
engineering,TRUE
programming,TRUE
technical,FALSE
development,TRUE
computational,FALSE
mathematical,FALSE
core,TRUE
operate,TRUE
principle,TRUE
theory,TRUE
framework,TRUE
vision,TRUE
guidance,TRUE
diagram,FALSE
concept,TRUE
statement,TRUE
analysis,TRUE
hypothesis,FALSE
criterion,TRUE
theorem,FALSE
outline,TRUE
state,TRUE
mention,TRUE
discuss,TRUE
cite,TRUE
list,TRUE
explain,TRUE
define,TRUE
establish,TRUE
express,TRUE
note,TRUE
architecture,TRUE
compute,TRUE
technology,TRUE
block,TRUE
unit,TRUE
level,TRUE
set,TRUE
domain,TRUE
family,TRUE
component,TRUE
point,TRUE
identify,TRUE
develop,TRUE
propose,TRUE
design,TRUE
implement,TRUE
select,TRUE
evaluate,TRUE
build,TRUE
test,TRUE
adopt,TRUE
introduce,TRUE
structure,TRUE
composition,TRUE
description,TRUE
organization,TRUE
block,TRUE
unit,TRUE
component,TRUE
part,TRUE
determine,TRUE
show,TRUE
test,TRUE
survey,TRUE
poll,FALSE
calculation,FALSE
research,TRUE
study,TRUE
final,FALSE
testing,TRUE
election,FALSE
well,FALSE
output,TRUE
input,TRUE
measurement,TRUE
result,TRUE
item,TRUE
index,TRUE
database,TRUE
value,TRUE
algorithm,TRUE
take,TRUE
download,TRUE
collect,TRUE
available,FALSE
retrieve,TRUE
extract,FALSE
remove,TRUE
draw,TRUE
publish,TRUE
import,FALSE
source,TRUE
release,TRUE
pull,TRUE
website,TRUE
server,TRUE
site,TRUE
source,TRUE
internet,TRUE
internet,TRUE
library,TRUE
web,TRUE
server,TRUE
screen,TRUE
combination,TRUE
excess,FALSE
packet,FALSE
team,TRUE
pack,FALSE
cluster,TRUE
step,TRUE
series,TRUE
,FALSE
lack,TRUE
include,TRUE
require,TRUE
contain,TRUE
offer,TRUE
feature,TRUE
implement,TRUE
employ,TRUE
maintain,TRUE
customer,TRUE
client,TRUE
operator,TRUE
graphical,FALSE
human,FALSE
interface,TRUE
environment,TRUE
experience,TRUE
guide,TRUE
base,TRUE
tool,TRUE
terminal,TRUE
API,FALSE
intervention,TRUE
mode,TRUE
enable,TRUE
encourage,TRUE
help,TRUE
invite,TRUE
ask,TRUE
assist,TRUE
trust,TRUE
direct,TRUE
challenge,TRUE
engage,TRUE
developer,TRUE
player,TRUE
user,FALSE
anyone,FALSE
designer,TRUE
run,TRUE
view,TRUE
manipulate,TRUE
touch,TRUE
see,TRUE
understand,TRUE
modify,TRUE
utilize,TRUE
edit,TRUE
implement,TRUE
navigate,TRUE
support,TRUE
the,FALSE
secure,TRUE
ip,FALSE
serial,FALSE
link,TRUE
#,FALSE
optimization,FALSE
#,FALSE
deployment,TRUE
usage,TRUE
another,FALSE
service,TRUE
site,TRUE
browser,TRUE
client,TRUE
app,TRUE
host,TRUE
engine,TRUE
network,TRUE
host,TRUE
technology,TRUE
storage,TRUE
maintenance,TRUE
network,TRUE
flexibility,TRUE
safety,TRUE
reliability,TRUE
capacity,TRUE
extension,TRUE
installation,TRUE
external,FALSE
miss,TRUE
direct,FALSE
web,TRUE
find,TRUE
new,FALSE
support,TRUE
common,FALSE
other,FALSE
link,TRUE
read,TRUE
towards,FALSE
open,TRUE
window,TRUE
window,TRUE
one,TRUE
door,TRUE
screen,TRUE
recommendation,TRUE
suggestion,FALSE
note,TRUE
mean,TRUE
sign,TRUE
proposal,FALSE
those,FALSE
measure,TRUE
open,TRUE
unlock,FALSE
open,TRUE
open,TRUE
introduce,TRUE
launch,TRUE
indicate,TRUE
start,TRUE
shop,FALSE
glass,FALSE
front,FALSE
office,TRUE
display,TRUE
side,TRUE
picture,TRUE
house,TRUE
studio,FALSE
digital,FALSE
gallery,FALSE
extension,TRUE
option,TRUE
version,TRUE
pop,TRUE
dial,FALSE
back,TRUE
bottom,FALSE
sign,TRUE
look,TRUE
pop,TRUE
follow,TRUE
plug,TRUE
top,TRUE
mark,TRUE
log,TRUE
flip,FALSE
wrap,FALSE
message,TRUE
display,TRUE
display,TRUE
read,TRUE
examine,TRUE
include,TRUE
check,TRUE
illustrate,TRUE
update,TRUE
content,TRUE
information,TRUE
software,TRUE
technology,TRUE
access,TRUE
knowledge,FALSE
medium,TRUE
datum,TRUE
design,TRUE
communication,TRUE
security,TRUE
network,TRUE
semantic,FALSE
participation,FALSE
involvement,TRUE
engagement,TRUE
interaction,TRUE
relationship,TRUE
behavior,TRUE
understanding,TRUE
change,TRUE
extend,TRUE
use,TRUE
direct,TRUE
relate,TRUE
connect,TRUE
improve,TRUE
manage,TRUE
integrate,TRUE
from,FALSE
creation,TRUE
presentation,TRUE
characteristic,TRUE
capability,TRUE
single,FALSE
visual,FALSE
text,TRUE
resource,TRUE
account,TRUE
profile,TRUE
activity,TRUE
computer,TRUE
device,TRUE
organization,TRUE
project,TRUE
company,TRUE
small,FALSE
large,FALSE
task,TRUE
focus,TRUE
interest,TRUE
work,TRUE
peer,TRUE
work,TRUE
large,FALSE
profile,TRUE
activity,TRUE
account,TRUE
method,TRUE
way,TRUE
strategy,TRUE
technique,TRUE
mechanism,TRUE
solution,TRUE
step,TRUE
platform,TRUE
find,TRUE
identify,TRUE
acquire,TRUE
obtain,TRUE
generate,TRUE
preserve,FALSE
capture,TRUE
communicating,TRUE
collect,TRUE
discover,TRUE
feedback,TRUE
something,FALSE
advice,TRUE
importance,FALSE
benefit,TRUE
relevance,FALSE
concern,TRUE
significance,FALSE
quality,TRUE
convenience,FALSE
assistance,TRUE
import,FALSE
consequence,FALSE
reader,TRUE
author,TRUE
researcher,TRUE
consumer,TRUE
audience,TRUE
person,TRUE
participant,TRUE
viewer,TRUE
increase,TRUE
enable,TRUE
gain,TRUE
promote,TRUE
enhance,TRUE
get,TRUE
ensure,TRUE
reference,TRUE
attention,TRUE
response,TRUE
connection,TRUE
contribution,FALSE
improvement,TRUE
reference,TRUE
adjustment,FALSE
exposure,FALSE
modification,TRUE
input,TRUE
resource,TRUE
material,TRUE
database,TRUE
topic,TRUE
product,TRUE
use,TRUE
for,FALSE
select,TRUE
with,FALSE
make,TRUE
on,FALSE
define,TRUE
define,TRUE
within,FALSE
choose,TRUE
parameter,TRUE
variable,TRUE
symbol,TRUE
quantity,TRUE
term,TRUE
number,TRUE
indicator,FALSE
temperature,FALSE
unit,TRUE
factor,TRUE
tool,TRUE
method,TRUE
degree,TRUE
meter,FALSE
measurement,TRUE
measure,TRUE
measure,TRUE
currency,FALSE
scale,TRUE
quantity,TRUE
measure,TRUE
code,TRUE
specification,TRUE
terminology,FALSE
design,TRUE
develop,TRUE
plan,TRUE
appropriate,FALSE
describe,TRUE
construct,TRUE
consider,TRUE
establish,TRUE
electronic,FALSE
standardize,FALSE
different,FALSE
chart,TRUE
map,TRUE
consumption,FALSE
industry,TRUE
stakeholder,FALSE
organisation,TRUE
audience,TRUE
business,TRUE
society,TRUE
supply,TRUE
production,FALSE
generation,FALSE
command,TRUE
gain,TRUE
export,TRUE
demand,TRUE
expression,TRUE
retention,FALSE
evaluation,TRUE
various,FALSE
relevant,FALSE
standard,FALSE
many,FALSE
multiple,FALSE
form,TRUE
source,TRUE
structure,TRUE
price,FALSE
date,TRUE
weight,TRUE
name,TRUE
speed,TRUE
mark,TRUE
law,TRUE
instrument,TRUE
weight,TRUE
magnitude,FALSE
pressure,FALSE
energy,TRUE
location,TRUE
place,TRUE
date,TRUE
space,TRUE
gender,FALSE
day,TRUE
year,TRUE
duration,TRUE
country,TRUE
temperature,FALSE
hour,TRUE
frequency,TRUE
pH,FALSE
frequency,TRUE
longitude,FALSE
place,TRUE
month,TRUE
position,TRUE
hour,TRUE
week,TRUE
period,TRUE
telephone,TRUE
phone,TRUE
postal,FALSE
bank,FALSE
car,TRUE
business,TRUE
street,FALSE
address,TRUE
number,TRUE
call,TRUE
line,TRUE
#,FALSE
history,TRUE
digit,TRUE
letter,TRUE
state,TRUE
stamp,FALSE
address,TRUE
passport,FALSE
country,TRUE
road,FALSE
custom,FALSE
airport,FALSE
district,TRUE
rate,TRUE
combine,TRUE
choose,TRUE
consider,TRUE
integrate,TRUE
adjust,TRUE
specify,TRUE
align,FALSE
tell,TRUE
inform,TRUE
show,TRUE
tell,TRUE
remind,FALSE
show,TRUE
inform,TRUE
show,TRUE
tell,TRUE
remind,FALSE
alert,FALSE
warn,TRUE
warn,TRUE
viewer,TRUE
exactly,FALSE
driver,TRUE
operator,TRUE
example,TRUE
navigation,TRUE
traffic,TRUE
particular,FALSE
current,FALSE
map,TRUE
previous,FALSE
segment,TRUE
point,TRUE
area,TRUE
line,TRUE
feature,TRUE
frame,TRUE
menu,TRUE
image,TRUE
panel,FALSE
channel,TRUE
app,TRUE
paragraph,FALSE
file,TRUE
video,TRUE
give,TRUE
leave,TRUE
present,TRUE
offer,TRUE
assure,TRUE
bring,TRUE
grant,TRUE
visitor,TRUE
caller,FALSE
speaker,FALSE
host,TRUE
presenter,FALSE
listener,FALSE
guest,FALSE
indication,TRUE
explanation,TRUE
overview,TRUE
sense,TRUE
representation,TRUE
definition,TRUE
reminder,FALSE
overall,FALSE
original,FALSE
narrative,FALSE
conceptual,FALSE
direction,TRUE
chart,TRUE
room,TRUE
loop,FALSE
field,TRUE
view,TRUE
viewpoint,FALSE
#,FALSE
#,FALSE
change,TRUE
status,TRUE
respect,TRUE
regard,TRUE
regard,TRUE
relation,TRUE
implication,FALSE
consideration,TRUE
addition,TRUE
situation,TRUE
perspective,TRUE
product,TRUE
project,TRUE
force,TRUE
home,TRUE
call,TRUE
reception,FALSE
desk,TRUE
orient,TRUE
seek,TRUE
team,TRUE
able,FALSE
level,TRUE
center,TRUE
kit,FALSE
staff,TRUE
manager,TRUE
member,TRUE
administrator,TRUE
member,TRUE
officer,TRUE
representative,FALSE
personnel,TRUE
employee,TRUE
submit,TRUE
write,TRUE
update,TRUE
receive,TRUE
complete,TRUE
obtain,TRUE
progress,FALSE
comment,TRUE
detail,TRUE
statistic,TRUE
impact,TRUE
update,TRUE
view,TRUE
late,FALSE
possible,FALSE
potential,FALSE
health,TRUE
follow,TRUE
exist,TRUE
repair,FALSE
request,TRUE
request,TRUE
defect,TRUE
error,TRUE
failure,TRUE
damage,TRUE
replacement,FALSE
problem,TRUE
relate,FALSE
defect,FALSE
improvement,TRUE
issue,TRUE
age,TRUE
class,TRUE
rank,TRUE
career,FALSE
skill,TRUE
taste,TRUE
grade,FALSE
council,FALSE
EU,FALSE
Commission,FALSE
state,FALSE
society,TRUE
organisation,TRUE
agency,TRUE
Minister,FALSE
achieve,TRUE
meet,TRUE
ensure,TRUE
promote,TRUE
demonstrate,TRUE
deliver,TRUE
develop,TRUE
degree,TRUE
efficiency,TRUE
amount,TRUE
margin,FALSE
continuity,FALSE
integrity,TRUE
privacy,TRUE
operation,TRUE
transparency,TRUE
compliance,TRUE
governance,FALSE
internal,FALSE
border,FALSE
operational,FALSE
environmental,FALSE
effective,FALSE
risk,TRUE
crowd,FALSE
local,FALSE
administrative,FALSE
centralize,FALSE
#,FALSE
#,FALSE
right,TRUE
advise,TRUE
os,TRUE
owner,TRUE
administrator,FALSE
provider,FALSE
company,TRUE
restrict,TRUE
assign,TRUE
limit,TRUE
liability,FALSE
payment,FALSE
visit,FALSE
limit,TRUE
program,TRUE
email,TRUE
private,FALSE
certain,FALSE
location,TRUE
sector,TRUE
region,TRUE
target,TRUE
,FALSE
sms,FALSE
email,TRUE
voice,FALSE
facebook,FALSE
mail,TRUE
call,FALSE
message,TRUE
text,TRUE
tv,FALSE
pc,TRUE
recipient,FALSE
want,TRUE
wish,TRUE
decide,TRUE
agree,TRUE
choose,TRUE
continue,TRUE
need,TRUE
want,TRUE
intend,TRUE
plan,TRUE
like,TRUE
action,TRUE
action,TRUE
decision,TRUE
form,TRUE
care,TRUE
comment,TRUE
perform,TRUE
detect,TRUE
do,TRUE
request,TRUE
initiate,TRUE
call,TRUE
report,TRUE
suggest,TRUE
make,TRUE
teach,TRUE
license,TRUE
policy,TRUE
developer,TRUE
choose,TRUE
decide,TRUE
determine,TRUE
select,TRUE
specify,TRUE
discover,TRUE
learn,TRUE
pick,FALSE
consider,TRUE
person,TRUE
party,TRUE
process,TRUE
machine,TRUE
entity,TRUE
handle,TRUE
share,TRUE
manage,TRUE
compare,TRUE
resolve,TRUE
influence,TRUE
draw,TRUE
middle,TRUE
head,TRUE
division,TRUE
game,TRUE
chief,FALSE
senior,FALSE
special,FALSE
regular,FALSE
chief,FALSE
deputy,FALSE
resident,FALSE
separate,FALSE
volunteer,FALSE
qualified,FALSE
official,TRUE
worker,TRUE
policeman,FALSE
inspector,FALSE
man,TRUE
assistant,FALSE
patrol,TRUE
fire,TRUE
guard,FALSE
subordinate,FALSE
respective,FALSE
sub,FALSE
station,TRUE
department,TRUE
district,TRUE
precinct,FALSE
brigade,FALSE
branch,TRUE
county,FALSE
headquarter,FALSE
deal,TRUE
deal,TRUE
clash,FALSE
meet,TRUE
clash,FALSE
communicate,TRUE
consult,FALSE
connect,TRUE
work,TRUE
patrol,FALSE
engage,TRUE
speak,TRUE
colour,TRUE
TRUE,FALSE
body,TRUE
of,FALSE
light,TRUE
natural,FALSE
pure,FALSE
no,FALSE
perfect,FALSE
red,FALSE
colour,TRUE
colour,FALSE
color,TRUE
light,TRUE
white,TRUE
colour,TRUE
paint,FALSE
white,FALSE
treat,TRUE
handle,TRUE
employ,TRUE
interpret,TRUE
understand,TRUE
perceive,TRUE
view,TRUE
utilize,TRUE
study,TRUE
regard,TRUE
caution,FALSE
ease,TRUE
clarity,FALSE
certainty,FALSE
precision,FALSE
accuracy,FALSE
emphasis,FALSE
confidence,FALSE
discretion,FALSE
intention,FALSE
distinction,FALSE
intent,FALSE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
draw,TRUE
bear,TRUE
bring,TRUE
keep,TRUE
hold,TRUE
put,TRUE
carry,TRUE
play,TRUE
mind,TRUE
question,TRUE
detail,TRUE
hand,TRUE
effect,TRUE
limitation,TRUE
difficulty,TRUE
behaviour,FALSE
constraint,TRUE
error,TRUE
difficulty,TRUE
ability,TRUE
skill,TRUE
ability,TRUE
interest,TRUE
preference,TRUE
expertise,TRUE
apply,TRUE
employ,TRUE
determine,TRUE
thing,TRUE
nature,TRUE
reality,TRUE
stimulus,TRUE
medium,TRUE
aid,TRUE
manner,TRUE
transmit,TRUE
display,TRUE
express,TRUE
contrast,TRUE
fact,TRUE
turn,TRUE
short,FALSE
summary,FALSE
essence,FALSE
Australia,FALSE
Europe,FALSE
parallel,FALSE
conduct,TRUE
evaluate,TRUE
prepare,TRUE
discuss,TRUE
review,TRUE
present,TRUE
undertaking,FALSE
interactive,FALSE
iso,TRUE
multimedia,TRUE
presentation,TRUE
language,TRUE
conference,TRUE
educational,FALSE
infrastructure,TRUE
solution,TRUE
guide,TRUE
fundamental,FALSE
main,FALSE
goal,TRUE
objective,TRUE
concept,TRUE
procedure,TRUE
technique,TRUE
practice,TRUE
contain,TRUE
incorporate,TRUE
bring,TRUE
keep,TRUE
bear,TRUE
put,TRUE
hold,TRUE
play,TRUE
capability,TRUE
team,FALSE
force,FALSE
division,FALSE
program,FALSE
mode,FALSE
command,FALSE
branch,FALSE
wing,FALSE
section,FALSE
Manual,FALSE
give,TRUE
give,TRUE
grant,TRUE
allow,TRUE
guarantee,TRUE
permit,TRUE
grant,TRUE
military,FALSE
ground,FALSE
army,FALSE
enlist,FALSE
force,TRUE
department,TRUE
commander,FALSE
detective,FALSE
chief,FALSE
engineer,FALSE
agent,TRUE
opportunity,TRUE
chance,FALSE
authority,TRUE
possibility,TRUE
freedom,TRUE
right,TRUE
perform,TRUE
conduct,TRUE
undertake,TRUE
execute,TRUE
operate,TRUE
mount,FALSE
begin,TRUE
attempt,TRUE
check,TRUE
attack,TRUE
mission,TRUE
Google,FALSE
date,TRUE
venue,FALSE
schedule,TRUE
distance,TRUE
course,TRUE
occasion,FALSE
title,TRUE
night,TRUE
event,TRUE
award,TRUE
death,TRUE
birth,FALSE
competition,FALSE
trial,FALSE
election,FALSE
match,TRUE
agreement,TRUE
text,TRUE
standard,FALSE
guide,TRUE
research,TRUE
rule,TRUE
regulation,TRUE
handbook,FALSE
learn,TRUE
interact,TRUE
recognize,TRUE
combine,TRUE
implement,TRUE
compare,TRUE
utilize,TRUE
incorporate,TRUE
perform,TRUE
analyze,TRUE
kind,TRUE
kind,TRUE
variety,TRUE
sort,TRUE
print,TRUE
manufacture,FALSE
construction,FALSE
surgical,FALSE
protocol,TRUE
strategy,TRUE
follow,TRUE
reflect,TRUE
detail,TRUE
linguistic,FALSE
reference,TRUE
bar,FALSE
॥,FALSE
object,TRUE
behavior,TRUE
mechanism,TRUE
operation,TRUE
field,TRUE
sequence,TRUE
involve,TRUE
involve,TRUE
describe,TRUE
comprise,TRUE
load,TRUE
search,TRUE
handle,TRUE
check,TRUE
scan,TRUE
read,TRUE
raw,FALSE
domain,TRUE
store,TRUE
manage,TRUE
track,TRUE
scheduling,FALSE
automate,TRUE
command,TRUE
transaction,TRUE
search,TRUE
edit,TRUE
monitor,TRUE
call,TRUE
avoid,TRUE
event,TRUE
start,TRUE
instal,TRUE
launch,TRUE
enter,TRUE
add,TRUE
buy,TRUE
introduce,TRUE
e,TRUE
e,TRUE
t,FALSE
fan,FALSE
s,FALSE
pre,FALSE
voice,FALSE
chat,FALSE
commerce,FALSE
book,TRUE
mail,FALSE
reader,FALSE
search,TRUE
run,TRUE
execute,TRUE
closing,TRUE
answer,TRUE
session,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
drive,TRUE
like,FALSE
direct,TRUE
movement,TRUE
compile,TRUE
publish,TRUE
post,TRUE
list,TRUE
collection,TRUE
stream,FALSE
stack,FALSE
batch,FALSE
pool,FALSE
string,TRUE
portfolio,FALSE
desire,TRUE
job,TRUE
qualify,FALSE
declare,TRUE
convince,FALSE
player,TRUE
student,TRUE
child,TRUE
candidate,FALSE
voter,FALSE
party,TRUE
contestant,FALSE
member,FALSE
parent,FALSE
range,TRUE
jump,FALSE
change,TRUE
print,TRUE
transform,FALSE
proceed,FALSE
convert,FALSE
vehicle,TRUE
radar,FALSE
equipment,TRUE
facility,TRUE
antenna,FALSE
aircraft,FALSE
expect,TRUE
judge,TRUE
deem,TRUE
see,TRUE
assume,TRUE
coverage,TRUE
effectiveness,TRUE
station,TRUE
vehicle,TRUE
cell,TRUE
car,TRUE
station,TRUE
rely,TRUE
depend,TRUE
locate,TRUE
dependent,FALSE
operate,TRUE
situate,FALSE
describe,TRUE
concern,TRUE
comprise,TRUE
define,TRUE
encompasse,FALSE
consider,TRUE
decision,TRUE
order,TRUE
policy,TRUE
execute,TRUE
undertake,TRUE
conduct,TRUE
trigger,FALSE
control,TRUE
manage,TRUE
administrator,TRUE
manager,TRUE
agent,TRUE
system,FALSE
member,TRUE
control,FALSE
program,FALSE
management,FALSE
administer,FALSE
render,TRUE
AI,FALSE
matter,TRUE
subset,FALSE
percentage,FALSE
combination,TRUE
selection,TRUE
set,TRUE
life,TRUE
employment,FALSE
lifetime,FALSE
exceed,TRUE
reach,TRUE
exceed,TRUE
affect,TRUE
exceed,TRUE
#,FALSE
exceed,TRUE
equal,TRUE
reflect,TRUE
as,FALSE
0,FALSE
every,FALSE
per,FALSE
minimum,FALSE
_,FALSE
next,FALSE
minute,TRUE
day,TRUE
month,TRUE
week,TRUE
quarter,FALSE
digit,TRUE
year,TRUE
cycle,TRUE
term,TRUE
notice,FALSE
basis,TRUE
interval,TRUE
contract,FALSE
span,FALSE
through,FALSE
besides,FALSE
under,FALSE
give,TRUE
beyond,FALSE
Via,FALSE
without,FALSE
throughout,FALSE
during,FALSE
gps,FALSE
online,FALSE
mobile,FALSE
protocol,TRUE
procedure,TRUE
warrant,FALSE
#,FALSE
forensic,FALSE
FBI,FALSE
it,TRUE
rescue,FALSE
legal,FALSE
hunt,TRUE
find,TRUE
investigate,TRUE
search,TRUE
scan,TRUE
watch,TRUE
crime,TRUE
cause,TRUE
suspect,TRUE
identity,TRUE
scene,TRUE
rate,TRUE
commission,FALSE
scene,TRUE
property,TRUE
arrest,TRUE
case,TRUE
criminal,TRUE
transaction,TRUE
residence,FALSE
victim,TRUE
etc,FALSE
locality,FALSE
incident,TRUE
help,TRUE
free,FALSE
encourage,TRUE
ask,TRUE
we,FALSE
add,TRUE
remove,TRUE
save,TRUE
install,TRUE
alter,TRUE
download,TRUE
analyze,TRUE
construct,TRUE
build,TRUE
profile,FALSE
