rule,TRUE
control,TRUE
standard,FALSE
principle,TRUE
protection,TRUE
design,TRUE
recommendation,TRUE
guideline,TRUE
security,TRUE
criterion,TRUE
safety,TRUE
strategy,FALSE
input,TRUE
automatic,FALSE
control,TRUE
autonomous,FALSE
control,TRUE
output,TRUE
active,FALSE
electronic,FALSE
functional,FALSE
hardware,TRUE
device,TRUE
integrate,TRUE
digital,FALSE
system,TRUE
controller,FALSE
device,TRUE
signal,TRUE
power,TRUE
software,TRUE
process,TRUE
interface,TRUE
interface,TRUE
controller,FALSE
activation,FALSE
system,TRUE
integration,TRUE
automation,FALSE
functionality,TRUE
interaction,TRUE
design,TRUE
these,FALSE
the,FALSE
all,FALSE
user,TRUE
computer,TRUE
such,FALSE
some,FALSE
software,TRUE
autonomous,FALSE
independence,FALSE
autonomy,FALSE
feedback,TRUE
switch,TRUE
module,TRUE
isolation,FALSE
environment,TRUE
design,TRUE
able,FALSE
use,TRUE
include,TRUE
enable,TRUE
provide,TRUE
modify,TRUE
adapt,TRUE
specify,TRUE
sufficient,FALSE
update,TRUE
set,TRUE
define,TRUE
select,TRUE
allow,TRUE
facilitate,TRUE
prevent,TRUE
enable,TRUE
avoid,TRUE
permit,TRUE
reduce,TRUE
ease,TRUE
minimize,FALSE
handle,TRUE
detect,TRUE
encourage,TRUE
use,TRUE
manipulation,TRUE
movement,FALSE
selection,TRUE
installation,FALSE
removal,TRUE
attachment,FALSE
adjustment,TRUE
share,TRUE
input,TRUE
command,TRUE
signal,TRUE
memory,TRUE
component,TRUE
function,TRUE
number,TRUE
combination,TRUE
variety,TRUE
pair,FALSE
group,TRUE
series,TRUE
collection,FALSE
subset,FALSE
range,TRUE
cluster,TRUE
sequence,FALSE
external,FALSE
different,FALSE
independent,FALSE
peripheral,FALSE
individual,FALSE
method,TRUE
technology,TRUE
mechanism,TRUE
unit,TRUE
option,TRUE
process,TRUE
tool,TRUE
add,TRUE
feature,TRUE
contain,TRUE
add,TRUE
incorporate,TRUE
introduce,TRUE
offer,TRUE
special,FALSE
protective,FALSE
key,FALSE
mechanical,FALSE
lock,FALSE
hand,TRUE
manual,FALSE
clean,FALSE
physical,FALSE
appropriate,FALSE
assistance,FALSE
time,TRUE
experience,TRUE
privilege,FALSE
instruction,TRUE
fee,FALSE
hour,TRUE
remove,TRUE
eliminate,TRUE
identify,TRUE
handle,TRUE
create,TRUE
avoid,TRUE
find,TRUE
prevent,TRUE
view,TRUE
destroy,FALSE
replace,TRUE
instal,TRUE
select,TRUE
door,TRUE
site,TRUE
one,TRUE
item,TRUE
online,FALSE
mobile,FALSE
java,FALSE
new,FALSE
well,FALSE
android,FALSE
browser,TRUE
late,FALSE
solution,TRUE
interactive,FALSE
module,TRUE
package,TRUE
page,TRUE
framework,TRUE
library,TRUE
area,TRUE
user,TRUE
developer,TRUE
reader,TRUE
public,TRUE
viewer,FALSE
developer,FALSE
customer,FALSE
consumer,FALSE
community,TRUE
player,FALSE
practitioner,FALSE
app,FALSE
website,TRUE
program,TRUE
project,TRUE
desktop,TRUE
company,TRUE
cloud,FALSE
graphical,FALSE
single,FALSE
share,TRUE
simple,FALSE
separate,FALSE
friendly,FALSE
common,FALSE
flexible,FALSE
virtual,FALSE
free,FALSE
library,TRUE
network,TRUE
class,TRUE
domain,TRUE
node,FALSE
package,FALSE
category,TRUE
type,TRUE
server,TRUE
language,TRUE
provide,TRUE
support,TRUE
offer,TRUE
include,TRUE
comprise,FALSE
encompasse,FALSE
represent,TRUE
use,TRUE
define,TRUE
element,TRUE
attribute,FALSE
capability,TRUE
part,TRUE
path,TRUE
variable,FALSE
operation,TRUE
determine,TRUE
require,TRUE
designate,FALSE
identify,TRUE
cover,TRUE
measure,TRUE
describe,TRUE
order,TRUE
assign,TRUE
support,TRUE
allocate,FALSE
prescribe,FALSE
make,TRUE
make,TRUE
a,FALSE
any,FALSE
keep,TRUE
be,FALSE
keep,TRUE
more,FALSE
make,TRUE
have,TRUE
make,TRUE
with,FALSE
consider,TRUE
text,FALSE
message,TRUE
print,TRUE
editor,FALSE
author,TRUE
computer,TRUE
operator,TRUE
owner,FALSE
read,TRUE
access,TRUE
interpret,FALSE
edit,TRUE
understand,TRUE
create,TRUE
process,TRUE
view,TRUE
save,FALSE
write,TRUE
translate,FALSE
manipulate,FALSE
render,TRUE
recipient,FALSE
use,TRUE
without,FALSE
via,FALSE
include,TRUE
utilize,FALSE
provide,TRUE
allow,TRUE
material,TRUE
technology,TRUE
help,TRUE
technique,TRUE
perform,TRUE
supply,TRUE
develop,TRUE
operate,TRUE
implement,TRUE
program,TRUE
edit,FALSE
translation,FALSE
human,FALSE
write,TRUE
target,TRUE
alone,FALSE
manually,FALSE
mean,TRUE
tool,TRUE
equipment,TRUE
mechanism,TRUE
by,FALSE
also,FALSE
and,FALSE
also,FALSE
thus,FALSE
affect,TRUE
change,TRUE
create,TRUE
transform,FALSE
treat,FALSE
produce,TRUE
vary,TRUE
navigation,TRUE
map,TRUE
graphic,TRUE
communication,TRUE
action,TRUE
setting,TRUE
game,TRUE
activity,TRUE
product,TRUE
programming,TRUE
app,FALSE
specific,FALSE
particular,FALSE
certain,FALSE
various,FALSE
multiple,FALSE
differ,TRUE
many,FALSE
large,FALSE
diverse,FALSE
distinct,FALSE
social,FALSE
age,FALSE
ethnic,FALSE
cultural,FALSE
interest,TRUE
geographic,FALSE
peer,FALSE
demographic,FALSE
focus,TRUE
task,TRUE
language,TRUE
need,TRUE
group,TRUE
interest,TRUE
experience,TRUE
goal,TRUE
preference,FALSE
view,TRUE
ability,TRUE
environment,TRUE
interaction,TRUE
organization,TRUE
region,FALSE
community,TRUE
individual,TRUE
platform,TRUE
sector,FALSE
rule,TRUE
regulation,FALSE
specification,TRUE
regulation,FALSE
agreement,FALSE
patent,FALSE
contract,FALSE
protocol,TRUE
cover,TRUE
constitute,FALSE
describe,TRUE
comprise,FALSE
define,TRUE
ability,TRUE
capability,TRUE
need,TRUE
right,TRUE
capacity,TRUE
authority,FALSE
way,TRUE
requirement,TRUE
freedom,FALSE
possibility,FALSE
give,TRUE
grant,FALSE
deny,TRUE
guarantee,FALSE
extend,TRUE
secure,TRUE
afford,FALSE
bring,TRUE
proper,FALSE
maximum,FALSE
administrator,TRUE
employee,FALSE
accord,TRUE
relationship,TRUE
relate,TRUE
response,TRUE
access,FALSE
relation,TRUE
response,TRUE
due,FALSE
relation,TRUE
relate,TRUE
respond,FALSE
computer,TRUE
record,TRUE
email,TRUE
correspondence,FALSE
report,TRUE
transaction,FALSE
account,TRUE
address,TRUE
certificate,FALSE
contact,FALSE
facility,FALSE
contain,TRUE
find,TRUE
available,FALSE
locate,TRUE
exist,TRUE
store,TRUE
inherent,FALSE
embed,FALSE
library,FALSE
receiver,FALSE
server,TRUE
algorithm,TRUE
attacker,FALSE
adopt,TRUE
accept,TRUE
follow,TRUE
consider,TRUE
utilize,TRUE
recognize,FALSE
employ,TRUE
choose,TRUE
encryption,FALSE
xml,FALSE
sms,FALSE
gps,FALSE
NFC,FALSE
email,FALSE
usb,FALSE
ip,FALSE
Linux,FALSE
primary,FALSE
default,FALSE
underlie,FALSE
basic,FALSE
core,FALSE
transmission,TRUE
route,FALSE
prefer,FALSE
protocol,TRUE
medium,TRUE
method,TRUE
channel,TRUE
link,TRUE
mode,TRUE
layer,TRUE
platform,TRUE
consistency,TRUE
cooperation,TRUE
similarity,FALSE
relation,TRUE
agreement,FALSE
similarity,FALSE
communication,TRUE
compatibility,TRUE
conflict,FALSE
difference,TRUE
change,TRUE
equality,FALSE
problem,TRUE
navigation,FALSE
mapping,TRUE
map,TRUE
guidance,TRUE
visual,FALSE
guide,TRUE
reference,TRUE
transport,FALSE
component,TRUE
analysis,TRUE
aspect,TRUE
model,TRUE
factor,TRUE
overview,FALSE
imagery,FALSE
documentation,TRUE
other,TRUE
context,TRUE
presentation,FALSE
two,FALSE
section,TRUE
result,TRUE
chart,FALSE
description,TRUE
channel,FALSE
tag,FALSE
content,TRUE
present,TRUE
display,TRUE
discuss,TRUE
show,TRUE
employ,TRUE
publish,TRUE
conjunction,TRUE
order,TRUE
detail,TRUE
parallel,FALSE
accordance,FALSE
line,TRUE
depth,FALSE
source,TRUE
narrative,FALSE
original,FALSE
material,TRUE
relationship,TRUE
distinction,FALSE
balance,FALSE
correlation,FALSE
connection,TRUE
contact,FALSE
description,TRUE
exploration,FALSE
observation,TRUE
element,TRUE
part,TRUE
aspect,TRUE
model,TRUE
unit,TRUE
one,TRUE
article,TRUE
version,TRUE
portion,TRUE
section,TRUE
provider,FALSE
maintain,TRUE
ensure,TRUE
achieve,TRUE
establish,TRUE
verify,TRUE
assess,TRUE
check,TRUE
demonstrate,TRUE
indicate,TRUE
confirm,FALSE
prove,FALSE
address,TRUE
obtain,TRUE
expert,FALSE
stakeholder,FALSE
specialist,FALSE
participant,FALSE
everyone,FALSE
anyone,FALSE
confidence,FALSE
someone,FALSE
people,TRUE
inclusion,FALSE
relevant,FALSE
diagram,FALSE
column,TRUE
literature,FALSE
we,FALSE
they,FALSE
to,FALSE
user,TRUE
you,FALSE
researcher,TRUE
please,FALSE
People,TRUE
critic,FALSE
many,FALSE
require,TRUE
expect,TRUE
want,TRUE
request,TRUE
interpret,FALSE
find,TRUE
perceive,FALSE
declare,FALSE
report,TRUE
declare,FALSE
incoming,FALSE
detection,TRUE
correction,FALSE
code,TRUE
warning,TRUE
vector,FALSE
report,TRUE
place,TRUE
location,TRUE
direction,TRUE
format,TRUE
position,TRUE
manner,FALSE
form,TRUE
mouse,FALSE
command,TRUE
approach,TRUE
technique,TRUE
measure,TRUE
strategy,TRUE
procedure,TRUE
intend,TRUE
mean,TRUE
expect,TRUE
suppose,FALSE
necessary,FALSE
need,TRUE
tailor,FALSE
important,FALSE
make,TRUE
think,TRUE
say,TRUE
account,TRUE
call,TRUE
advocate,FALSE
compensate,FALSE
aim,TRUE
prepare,TRUE
apply,TRUE
assist,TRUE
identification,TRUE
evaluation,TRUE
comparison,FALSE
review,TRUE
development,TRUE
classification,FALSE
improvement,FALSE
processing,TRUE
recognition,FALSE
assessment,FALSE
registration,FALSE
investigation,TRUE
cite,FALSE
report,TRUE
occur,TRUE
encounter,FALSE
acquire,FALSE
reference,TRUE
mention,FALSE
affect,TRUE
change,TRUE
visit,FALSE
basis,TRUE
assumption,TRUE
ground,TRUE
ground,FALSE
premise,FALSE
understand,TRUE
principle,TRUE
condition,TRUE
assumption,FALSE
theory,TRUE
premise,FALSE
hypothesis,FALSE
frequency,TRUE
year,TRUE
duration,FALSE
length,TRUE
change,TRUE
amount,TRUE
type,TRUE
history,TRUE
decade,FALSE
case,TRUE
occurrence,FALSE
usage,TRUE
error,TRUE
search,TRUE
citation,FALSE
research,TRUE
publication,FALSE
error,TRUE
activity,TRUE
correlate,TRUE
associate,FALSE
increase,TRUE
comparable,FALSE
consistent,FALSE
high,FALSE
increase,TRUE
compare,TRUE
equal,FALSE
reduce,TRUE
great,FALSE
similar,FALSE
low,FALSE
decrease,FALSE
system,FALSE
unit,FALSE
network,FALSE
center,FALSE
centre,FALSE
station,FALSE
service,FALSE
division,FALSE
program,FALSE
group,FALSE
act,TRUE
serve,TRUE
serve,TRUE
act,TRUE
act,TRUE
serve,TRUE
work,TRUE
operate,TRUE
function,TRUE
function,TRUE
exist,TRUE
act,TRUE
double,FALSE
hub,FALSE
base,TRUE
vehicle,TRUE
gateway,FALSE
center,TRUE
portal,FALSE
resource,TRUE
bridge,FALSE
knowledge,TRUE
intelligence,TRUE
message,TRUE
energy,TRUE
exchange,TRUE
exchange,TRUE
exchange,TRUE
transfer,TRUE
flow,TRUE
interchange,FALSE
transfer,TRUE
communicating,FALSE
military,FALSE
citizen,TRUE
police,TRUE
citizen,TRUE
army,FALSE
civilian,FALSE
soldier,FALSE
civilian,FALSE
civil,FALSE
student,TRUE
authority,FALSE
governmental,FALSE
foreign,FALSE
professional,FALSE
officer,TRUE
official,TRUE
agency,TRUE
force,TRUE
agent,TRUE
personnel,TRUE
department,FALSE
station,TRUE
entity,TRUE
employee,TRUE
member,TRUE
staff,FALSE
#,FALSE
person,TRUE
see,TRUE
for,FALSE
see,TRUE
note,TRUE
note,TRUE
find,TRUE
list,TRUE
give,TRUE
credit,FALSE
credit,FALSE
track,FALSE
info,FALSE
detail,TRUE
track,FALSE
bonus,FALSE
note,TRUE
disc,FALSE
case,TRUE
issue,TRUE
release,TRUE
game,TRUE
edition,FALSE
example,TRUE
episode,FALSE
site,TRUE
dictionary,FALSE
product,TRUE
remain,TRUE
become,TRUE
addition,TRUE
general,FALSE
practice,TRUE
contrast,TRUE
fact,TRUE
turn,TRUE
short,FALSE
summary,FALSE
essence,FALSE
Australia,FALSE
Europe,FALSE
design,TRUE
conduct,FALSE
plan,TRUE
consider,TRUE
evaluate,FALSE
develop,TRUE
prepare,FALSE
discuss,TRUE
review,TRUE
describe,TRUE
present,TRUE
undertaking,FALSE
technical,FALSE
business,TRUE
policy,FALSE
iso,TRUE
multimedia,TRUE
presentation,TRUE
conference,FALSE
educational,FALSE
infrastructure,FALSE
architecture,TRUE
solution,TRUE
guide,TRUE
fundamental,FALSE
implementation,TRUE
principle,TRUE
objective,TRUE
concept,TRUE
procedure,TRUE
practice,TRUE
outline,FALSE
express,TRUE
give,TRUE
incorporate,TRUE
propose,TRUE
state,TRUE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
bring,TRUE
call,TRUE
keep,TRUE
take,TRUE
bear,TRUE
hold,TRUE
carry,TRUE
draw,TRUE
play,TRUE
adopt,TRUE
consideration,FALSE
an,FALSE
find,TRUE
use,TRUE
understanding,FALSE
know,FALSE
get,FALSE
choose,TRUE
vocabulary,TRUE
terminology,TRUE
term,TRUE
title,TRUE
phrase,FALSE
team,FALSE
subject,FALSE
skill,TRUE
background,TRUE
culture,FALSE
expertise,FALSE
taste,FALSE
personal,FALSE
daily,FALSE
source,TRUE
keep,TRUE
render,FALSE
get,TRUE
leave,TRUE
produce,TRUE
ensure,TRUE
give,TRUE
maintain,TRUE
bring,TRUE
problem,TRUE
concept,TRUE
understand,TRUE
learn,TRUE
reach,TRUE
side,TRUE
profile,TRUE
definition,TRUE
obey,FALSE
satisfy,FALSE
match,TRUE
fulfill,FALSE
fit,TRUE
reflect,FALSE
respect,TRUE
follow,TRUE
convention,FALSE
policy,TRUE
list,TRUE
issue,TRUE
§,FALSE
facility,TRUE
provision,FALSE
flexibility,TRUE
scope,TRUE
restrict,FALSE
gain,TRUE
disclosure,FALSE
attention,TRUE
allocation,FALSE
subscription,TRUE
link,TRUE
connection,TRUE
wealth,FALSE
lot,FALSE
diversity,FALSE
body,TRUE
mix,FALSE
multitude,FALSE
spectrum,FALSE
education,FALSE
use,TRUE
put,TRUE
have,TRUE
place,FALSE
get,FALSE
read,TRUE
monitor,TRUE
set,TRUE
be,FALSE
Map,FALSE
both,FALSE
sensor,FALSE
instrument,FALSE
parameter,TRUE
place,TRUE
represent,TRUE
apply,TRUE
see,TRUE
screen,TRUE
keyboard,TRUE
paper,TRUE
table,TRUE
fly,FALSE
board,FALSE
shelf,FALSE
table,TRUE
column,TRUE
margin,FALSE
index,FALSE
front,FALSE
middle,FALSE
course,FALSE
begin,TRUE
name,TRUE
magazine,TRUE
book,TRUE
journal,TRUE
work,TRUE
newspaper,FALSE
supplement,FALSE
information,TRUE
Manual,FALSE
datum,TRUE
standard,FALSE
guide,TRUE
research,TRUE
handbook,FALSE
learn,TRUE
interact,TRUE
recognize,FALSE
improve,TRUE
combine,TRUE
apply,TRUE
implement,TRUE
define,TRUE
compare,TRUE
testing,FALSE
incorporate,TRUE
perform,TRUE
analyze,FALSE
employ,TRUE
kind,TRUE
form,TRUE
style,TRUE
set,TRUE
combination,TRUE
kind,TRUE
variety,TRUE
sort,TRUE
training,TRUE
measurement,TRUE
production,FALSE
print,TRUE
manufacture,FALSE
construction,FALSE
surgical,FALSE
pattern,TRUE
strategy,TRUE
follow,TRUE
reflect,FALSE
detail,TRUE
court,TRUE
agent,TRUE
driver,FALSE
question,TRUE
India,FALSE
Mexico,FALSE
Singapore,FALSE
Afghanistan,FALSE
Pakistan,FALSE
China,FALSE
Washington,FALSE
sweden,FALSE
France,FALSE
Canada,FALSE
force,TRUE
modify,TRUE
adapt,FALSE
adjust,FALSE
alter,TRUE
manipulate,FALSE
cause,TRUE
speak,TRUE
talk,TRUE
respond,TRUE
appeal,FALSE
connect,TRUE
communicate,TRUE
refer,TRUE
attend,FALSE
cater,FALSE
point,TRUE
question,TRUE
incident,FALSE
threat,TRUE
call,TRUE
situation,TRUE
crime,TRUE
event,TRUE
crime,TRUE
attack,TRUE
problem,TRUE
complaint,FALSE
violence,FALSE
riot,FALSE
reaction,FALSE
jail,FALSE
recovery,TRUE
spare,FALSE
leisure,FALSE
travel,FALSE
lose,TRUE
waste,FALSE
waste,FALSE
real,FALSE
ask,TRUE
allow,TRUE
leave,TRUE
direct,TRUE
test,TRUE
back,TRUE
home,TRUE
reception,FALSE
desk,TRUE
orient,FALSE
seek,TRUE
base,TRUE
kit,FALSE
manager,FALSE
person,TRUE
member,TRUE
officer,FALSE
representative,FALSE
submit,TRUE
write,TRUE
update,TRUE
receive,TRUE
create,TRUE
complete,TRUE
obtain,TRUE
progress,FALSE
statistic,FALSE
impact,FALSE
update,TRUE
possible,FALSE
potential,FALSE
health,FALSE
follow,TRUE
repair,FALSE
request,TRUE
project,TRUE
defect,FALSE
failure,TRUE
damage,TRUE
replacement,FALSE
defect,FALSE
issue,TRUE
style,TRUE
status,FALSE
gender,FALSE
class,TRUE
rank,TRUE
career,FALSE
size,TRUE
category,TRUE
skill,FALSE
taste,FALSE
grade,FALSE
fast,FALSE
slow,FALSE
fast,FALSE
rapid,FALSE
quick,FALSE
slow,FALSE
easy,FALSE
quick,FALSE
fast,FALSE
automatic,FALSE
rapid,FALSE
hard,FALSE
limit,FALSE
swift,FALSE
short,FALSE
slow,FALSE
speed,TRUE
fast,FALSE
forward,FALSE
hard,FALSE
dynamic,FALSE
filter,FALSE
extraction,FALSE
scan,TRUE
read,TRUE
#,FALSE
search,TRUE
#,FALSE
sort,TRUE
sentence,TRUE
facilitate,TRUE
aid,TRUE
accompany,FALSE
encourage,TRUE
enhance,TRUE
accomplish,FALSE
guide,TRUE
limit,TRUE
distinguish,FALSE
prevent,FALSE
justify,FALSE
presence,TRUE
creation,FALSE
introduction,FALSE
incorporation,FALSE
aid,TRUE
establishment,FALSE
list,TRUE
headline,FALSE
sheet,TRUE
#,FALSE
label,TRUE
number,TRUE
character,TRUE
quote,FALSE
statement,FALSE
block,TRUE
reference,TRUE
expression,FALSE
structure,TRUE
string,FALSE
argument,FALSE
extension,TRUE
sequence,FALSE
story,FALSE
entry,FALSE
line,TRUE
chapter,FALSE
letter,TRUE
example,TRUE
require,TRUE
permit,TRUE
enable,TRUE
encourage,TRUE
ask,TRUE
order,TRUE
want,TRUE
expect,TRUE
cause,TRUE
allow,TRUE
direct,TRUE
invite,FALSE
urge,FALSE
company,TRUE
customer,TRUE
client,TRUE
firm,FALSE
business,TRUE
attempt,TRUE
visit,FALSE
decision,TRUE
payment,FALSE
purchase,FALSE
modification,FALSE
trip,FALSE
move,TRUE
contribution,FALSE
effort,TRUE
arrangement,FALSE
solve,FALSE
assess,TRUE
resolve,TRUE
identify,TRUE
investigate,FALSE
settle,FALSE
correct,TRUE
fix,TRUE
fund,FALSE
verify,TRUE
confirm,FALSE
register,FALSE
address,TRUE
transaction,FALSE
legal,FALSE
action,TRUE
object,TRUE
step,TRUE
behavior,FALSE
behavior,TRUE
step,TRUE
task,TRUE
field,TRUE
Google,FALSE
contexts,FALSE
involve,TRUE
involve,TRUE
involve,TRUE
concern,TRUE
collect,TRUE
gather,FALSE
load,TRUE
check,TRUE
display,TRUE
raw,FALSE
domain,TRUE
manage,TRUE
track,TRUE
scheduling,FALSE
generate,TRUE
automate,FALSE
host,TRUE
monitor,TRUE
call,TRUE
measure,TRUE
open,TRUE
start,TRUE
launch,TRUE
enter,FALSE
add,TRUE
buy,FALSE
build,TRUE
discover,FALSE
introduce,TRUE
e,TRUE
e,TRUE
voice,FALSE
t,FALSE
fan,FALSE
s,FALSE
pre,FALSE
voice,FALSE
mail,TRUE
chat,FALSE
commerce,FALSE
mail,FALSE
reader,FALSE
search,TRUE
box,TRUE
window,TRUE
terminal,FALSE
run,TRUE
execute,FALSE
closing,FALSE
answer,FALSE
session,TRUE
room,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
event,TRUE
drive,TRUE
like,FALSE
direct,TRUE
movement,TRUE
behaviour,FALSE
compile,FALSE
publish,TRUE
post,TRUE
block,TRUE
stream,FALSE
stack,FALSE
batch,FALSE
pool,FALSE
string,FALSE
portfolio,FALSE
desire,TRUE
job,FALSE
election,TRUE
reason,TRUE
idea,TRUE
effect,TRUE
term,TRUE
goal,TRUE
purpose,TRUE
alternative,FALSE
intention,FALSE
result,TRUE
objective,FALSE
phrase,TRUE
mean,TRUE
indicate,TRUE
imply,TRUE
show,TRUE
assure,FALSE
suggest,FALSE
emphasize,FALSE
specify,TRUE
prove,TRUE
denote,FALSE
crash,FALSE
current,FALSE
red,FALSE
hot,FALSE
boot,FALSE
FALSE,FALSE
old,FALSE
audio,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
record,TRUE
item,TRUE
folder,FALSE
alter,TRUE
damage,TRUE
destroy,FALSE
reproduce,FALSE
copy,TRUE
download,TRUE
fashion,FALSE
sense,FALSE
otherwise,FALSE
indirectly,FALSE
intentionally,FALSE
even,FALSE
remotely,FALSE
illegally,FALSE
directly,FALSE
automatically,FALSE
independently,FALSE
party,FALSE
storage,TRUE
modification,FALSE
encode,FALSE
replication,FALSE
entry,TRUE
transfer,TRUE
convert,FALSE
return,TRUE
move,TRUE
send,TRUE
attach,FALSE
remove,TRUE
switch,TRUE
revert,FALSE
migrate,FALSE
upload,FALSE
copy,TRUE
copy,TRUE
request,TRUE
disturb,FALSE
discover,FALSE
value,TRUE
characteristic,TRUE
property,TRUE
stay,TRUE
remain,TRUE
remain,TRUE
continue,TRUE
stay,TRUE
appear,TRUE
exist,TRUE
stay,TRUE
survive,TRUE
remain,TRUE
select,FALSE
panel,FALSE
label,TRUE
colour,FALSE
chip,FALSE
demand,FALSE
air,FALSE
color,TRUE
shape,TRUE
color,TRUE
size,TRUE
name,TRUE
font,FALSE
design,TRUE
format,TRUE
layout,TRUE
colour,TRUE
tone,FALSE
weight,FALSE
logo,FALSE
shade,FALSE
word,TRUE
letter,FALSE
character,TRUE
stroke,FALSE
frame,TRUE
accessory,FALSE
variant,TRUE
produce,TRUE
generate,TRUE
audit,TRUE
accounting,TRUE
financial,FALSE
inspection,TRUE
tax,FALSE
log,TRUE
evidence,TRUE
score,FALSE
return,FALSE
purpose,TRUE
reason,TRUE
period,TRUE
time,TRUE
condition,TRUE
change,TRUE
require,TRUE
need,TRUE
alter,TRUE
lose,FALSE
affect,TRUE
purchase,FALSE
actual,FALSE
inventory,FALSE
revenue,FALSE
entire,FALSE
generate,TRUE
produce,TRUE
receive,TRUE
instrument,FALSE
exploit,FALSE
utilize,FALSE
disable,FALSE
activate,FALSE
deploy,TRUE
extend,TRUE
#,FALSE
researcher,TRUE
engineer,FALSE
operator,TRUE
investigator,FALSE
scientist,FALSE
observer,FALSE
wish,TRUE
seek,TRUE
intend,TRUE
desire,TRUE
prefer,FALSE
attempt,FALSE
try,TRUE
analyze,TRUE
monitor,TRUE
inspect,FALSE
evaluate,FALSE
examine,TRUE
every,FALSE
future,FALSE
meaningful,FALSE
effect,TRUE
scenario,TRUE
transmit,FALSE
detect,TRUE
emit,FALSE
intercept,FALSE
release,TRUE
distribute,FALSE
deliver,TRUE
rely,TRUE
comment,TRUE
look,TRUE
frown,FALSE
agree,FALSE
improve,TRUE
decide,FALSE
remark,FALSE
judge,FALSE
fire,FALSE
listener,FALSE
viewer,FALSE
send,TRUE
hear,TRUE
intercept,FALSE
ignore,FALSE
encounter,FALSE
notice,FALSE
multiple,FALSE
total,FALSE
net,FALSE
small,FALSE
individual,FALSE
large,FALSE
real,FALSE
complex,FALSE
no,FALSE
critical,FALSE
manage,TRUE
major,FALSE
global,FALSE
principal,FALSE
average,FALSE
practical,FALSE
effectiveness,FALSE
satisfaction,FALSE
productivity,FALSE
mistake,TRUE
effort,TRUE
involvement,FALSE
confusion,FALSE
maintenance,FALSE
cost,TRUE
loss,TRUE
cost,TRUE
success,FALSE
distance,FALSE
complexity,FALSE
expense,FALSE
spend,FALSE
do,TRUE
undertake,FALSE
recover,TRUE
profit,FALSE
protect,TRUE
heal,FALSE
benefit,TRUE
hide,TRUE
extract,FALSE
stem,TRUE
distract,FALSE
failure,TRUE
injury,FALSE
injury,FALSE
loss,TRUE
crash,FALSE
abuse,FALSE
avoid,TRUE
consider,TRUE
investigate,FALSE
eliminate,FALSE
examine,FALSE
freely,FALSE
easily,FALSE
quickly,FALSE
regularly,FALSE
continuously,FALSE
constantly,FALSE
later,FALSE
immediately,FALSE
rapidly,FALSE
separately,FALSE
permanently,FALSE
instantly,FALSE
individually,FALSE
expand,TRUE
restore,FALSE
instal,TRUE
upgrade,FALSE
replace,TRUE
reader,TRUE
audience,FALSE
child,TRUE
patient,FALSE
document,TRUE
register,TRUE
record,TRUE
configuration,FALSE
drag,FALSE
lift,FALSE
resistance,FALSE
pressure,FALSE
fatigue,FALSE
wear,FALSE
distortion,FALSE
load,TRUE
motion,FALSE
read,TRUE
editing,FALSE
select,FALSE
write,TRUE
move,TRUE
frame,TRUE
photograph,FALSE
frame,TRUE
restriction,FALSE
