customer,TRUE
file,TRUE
author,TRUE
operator,TRUE
message,TRUE
request,TRUE
process,TRUE
video,TRUE
system,FALSE
unit,FALSE
network,FALSE
component,TRUE
center,FALSE
centre,FALSE
section,TRUE
station,FALSE
service,FALSE
part,TRUE
division,FALSE
program,FALSE
group,FALSE
act,TRUE
serve,TRUE
function,TRUE
serve,TRUE
act,TRUE
act,TRUE
serve,TRUE
work,TRUE
operate,TRUE
function,TRUE
function,TRUE
provide,TRUE
exist,TRUE
act,TRUE
double,FALSE
platform,TRUE
hub,FALSE
medium,TRUE
basis,TRUE
base,TRUE
mechanism,TRUE
vehicle,TRUE
gateway,FALSE
center,TRUE
portal,FALSE
mean,TRUE
resource,TRUE
bridge,FALSE
framework,TRUE
knowledge,TRUE
cultural,FALSE
communication,TRUE
electronic,FALSE
language,TRUE
intelligence,TRUE
technology,TRUE
virtual,FALSE
digital,FALSE
energy,TRUE
exchange,TRUE
share,TRUE
exchange,TRUE
exchange,TRUE
transfer,TRUE
flow,TRUE
communication,TRUE
share,TRUE
transmission,TRUE
interchange,FALSE
interaction,TRUE
transfer,TRUE
communicating,TRUE
traffic,TRUE
military,FALSE
citizen,TRUE
police,TRUE
government,TRUE
citizen,TRUE
army,FALSE
public,FALSE
civilian,FALSE
soldier,FALSE
civilian,TRUE
civil,FALSE
security,TRUE
student,TRUE
authority,TRUE
governmental,FALSE
government,FALSE
foreign,FALSE
relate,FALSE
professional,FALSE
officer,TRUE
official,TRUE
agency,TRUE
force,TRUE
personnel,TRUE
unit,TRUE
department,TRUE
station,TRUE
organization,TRUE
entity,TRUE
employee,TRUE
staff,TRUE
#,FALSE
person,TRUE
library,TRUE
browser,TRUE
site,TRUE
dictionary,FALSE
feature,TRUE
contain,TRUE
remain,TRUE
follow,TRUE
become,TRUE
language,TRUE
order,TRUE
force,TRUE
advise,TRUE
command,TRUE
address,TRUE
alert,TRUE
warn,TRUE
encourage,TRUE
remind,FALSE
os,TRUE
owner,TRUE
administrator,FALSE
provider,TRUE
give,TRUE
gain,TRUE
grant,TRUE
extend,TRUE
call,TRUE
liability,FALSE
payment,FALSE
change,TRUE
availability,TRUE
request,TRUE
visit,FALSE
claim,TRUE
device,TRUE
program,TRUE
computer,TRUE
particular,FALSE
private,FALSE
multiple,FALSE
certain,FALSE
category,TRUE
area,TRUE
case,TRUE
type,TRUE
database,TRUE
size,TRUE
location,TRUE
country,TRUE
instance,TRUE
sector,TRUE
region,TRUE
small,FALSE
target,TRUE
interest,TRUE
community,TRUE
task,TRUE
include,TRUE
involve,TRUE
describe,TRUE
include,TRUE
concern,TRUE
comprise,TRUE
represent,TRUE
define,TRUE
encompasse,FALSE
require,TRUE
consider,TRUE
action,TRUE
decision,TRUE
action,TRUE
statement,TRUE
measure,TRUE
command,TRUE
order,TRUE
comment,TRUE
step,TRUE
initiate,TRUE
perform,TRUE
take,TRUE
execute,TRUE
direct,TRUE
do,TRUE
undertake,TRUE
conduct,TRUE
create,TRUE
trigger,FALSE
control,TRUE
define,TRUE
manage,TRUE
implement,TRUE
user,FALSE
agent,TRUE
system,FALSE
member,TRUE
control,FALSE
program,FALSE
management,FALSE
event,TRUE
process,TRUE
adopt,TRUE
use,TRUE
release,TRUE
give,TRUE
administer,FALSE
choose,TRUE
render,TRUE
administrator,TRUE
organization,TRUE
computer,TRUE
AI,FALSE
kernel,FALSE
result,TRUE
consequence,TRUE
matter,TRUE
subset,FALSE
measure,TRUE
collection,TRUE
percentage,TRUE
review,TRUE
control,TRUE
combination,TRUE
selection,TRUE
change,TRUE
select,TRUE
specify,FALSE
set,TRUE
select,TRUE
monitor,TRUE
activity,TRUE
installation,TRUE
decision,TRUE
intervention,TRUE
failure,TRUE
case,TRUE
investigation,TRUE
complaint,TRUE
crime,TRUE
report,TRUE
murder,FALSE
suspect,TRUE
raid,FALSE
warrant,FALSE
fire,FALSE
charge,TRUE
prosecution,FALSE
question,TRUE
robbery,FALSE
file,TRUE
receive,TRUE
hear,TRUE
lodge,FALSE
submit,TRUE
issue,TRUE
dismiss,FALSE
present,TRUE
accept,TRUE
deny,TRUE
report,TRUE
find,TRUE
verify,TRUE
reject,TRUE
someone,FALSE
one,FALSE
Congress,FALSE
anyone,FALSE
everyone,FALSE
another,FALSE
somebody,FALSE
justice,FALSE
conduct,TRUE
begin,TRUE
continue,TRUE
start,TRUE
resume,FALSE
initiate,TRUE
stop,TRUE
oversee,FALSE
restart,FALSE
terminate,TRUE
commence,FALSE
complete,TRUE
halt,FALSE
legal,FALSE
complaint,TRUE
appeal,TRUE
appeal,TRUE
disciplinary,FALSE
investigative,FALSE
court,TRUE
response,TRUE
judicial,FALSE
inquiry,FALSE
file,TRUE
image,TRUE
line,TRUE
file,TRUE
page,TRUE
area,TRUE
text,FALSE
chart,TRUE
picture,TRUE
datum,TRUE
those,FALSE
book,TRUE
paper,TRUE
content,FALSE
photo,FALSE
combine,TRUE
contrast,TRUE
mixed,TRUE
associate,TRUE
compatible,FALSE
match,TRUE
fill,TRUE
#,FALSE
match,TRUE
align,TRUE
consistent,FALSE
compare,TRUE
contrast,TRUE
right,FALSE
correct,FALSE
desire,TRUE
appropriate,FALSE
relevant,FALSE
background,TRUE
original,FALSE
correspond,TRUE
small,FALSE
proper,FALSE
require,TRUE
well,FALSE
primary,FALSE
image,TRUE
image,TRUE
picture,TRUE
graphic,TRUE
color,TRUE
material,TRUE
picture,TRUE
photo,TRUE
scene,FALSE
music,FALSE
colour,TRUE
arrange,TRUE
treat,TRUE
cover,TRUE
handle,TRUE
display,TRUE
design,TRUE
organize,TRUE
adjust,TRUE
place,TRUE
mark,TRUE
decorate,FALSE
way,TRUE
manner,TRUE
fashion,FALSE
sense,TRUE
capacity,TRUE
way,TRUE
direction,TRUE
form,TRUE
mode,TRUE
pattern,TRUE
format,TRUE
affect,TRUE
disturb,TRUE
interrupt,FALSE
disrupt,TRUE
prevent,TRUE
involve,TRUE
block,TRUE
facilitate,TRUE
cause,TRUE
delay,TRUE
reduce,TRUE
quality,TRUE
#,FALSE
#,FALSE
perception,TRUE
aspect,TRUE
effect,TRUE
presentation,TRUE
appearance,FALSE
integrity,TRUE
representation,TRUE
performance,TRUE
accuracy,TRUE
aspect,TRUE
film,TRUE
screen,TRUE
area,TRUE
internal,FALSE
external,FALSE
physical,FALSE
graphical,FALSE
functional,FALSE
human,FALSE
experience,TRUE
implementation,TRUE
version,TRUE
evaluation,TRUE
definition,TRUE
product,TRUE
internet,TRUE
website,TRUE
meet,TRUE
obey,FALSE
satisfy,TRUE
match,TRUE
fulfill,FALSE
fit,TRUE
reflect,TRUE
respect,TRUE
follow,TRUE
rule,TRUE
principle,TRUE
guideline,TRUE
procedure,TRUE
procedure,TRUE
requirement,TRUE
convention,FALSE
instruction,TRUE
criterion,TRUE
publish,TRUE
provide,TRUE
outline,TRUE
list,TRUE
establish,TRUE
state,TRUE
describe,TRUE
develop,TRUE
prescribe,FALSE
§,FALSE
#,FALSE
component,TRUE
capability,TRUE
part,TRUE
element,TRUE
level,TRUE
capacity,TRUE
feature,TRUE
characteristic,TRUE
module,TRUE
model,TRUE
platform,TRUE
set,TRUE
building,TRUE
variant,TRUE
vehicle,TRUE
section,TRUE
designate,FALSE
classify,FALSE
number,TRUE
know,TRUE
code,TRUE
assign,TRUE
rate,TRUE
standardize,FALSE
identify,TRUE
express,TRUE
version,TRUE
term,TRUE
edition,TRUE
volume,TRUE
capability,TRUE
team,FALSE
force,FALSE
mode,FALSE
command,FALSE
branch,FALSE
wing,FALSE
section,FALSE
Manual,FALSE
give,TRUE
allow,TRUE
offer,TRUE
give,TRUE
grant,TRUE
enable,TRUE
allow,TRUE
guarantee,TRUE
permit,TRUE
grant,TRUE
field,TRUE
qualified,FALSE
ground,FALSE
army,FALSE
enlist,FALSE
investigator,TRUE
commander,FALSE
detective,FALSE
chief,FALSE
engineer,FALSE
ability,TRUE
opportunity,TRUE
power,TRUE
chance,FALSE
option,TRUE
authority,TRUE
possibility,FALSE
flexibility,TRUE
skill,TRUE
tool,TRUE
freedom,FALSE
training,TRUE
undertake,TRUE
execute,TRUE
run,TRUE
operate,TRUE
mount,FALSE
attempt,TRUE
take,TRUE
plan,TRUE
analysis,TRUE
check,TRUE
attack,TRUE
assessment,TRUE
mission,TRUE
strategy,TRUE
note,TRUE
so,FALSE
give,TRUE
note,TRUE
consider,TRUE
mean,TRUE
such,FALSE
assume,TRUE
change,TRUE
number,TRUE
difference,TRUE
value,TRUE
clause,FALSE
key,TRUE
number,TRUE
value,TRUE
term,TRUE
error,TRUE
step,TRUE
paragraph,FALSE
condition,TRUE
dimension,FALSE
class,TRUE
sentence,TRUE
rule,TRUE
line,TRUE
chief,FALSE
senior,FALSE
special,FALSE
regular,FALSE
chief,FALSE
deputy,FALSE
local,FALSE
single,FALSE
resident,FALSE
separate,FALSE
head,TRUE
volunteer,FALSE
officer,TRUE
person,TRUE
representative,FALSE
official,TRUE
employee,TRUE
worker,FALSE
policeman,FALSE
inspector,FALSE
man,TRUE
unit,TRUE
assistant,FALSE
team,TRUE
patrol,FALSE
Police,FALSE
police,TRUE
guard,TRUE
subordinate,FALSE
respective,FALSE
operate,TRUE
station,TRUE
department,TRUE
district,TRUE
division,TRUE
precinct,FALSE
brigade,FALSE
branch,TRUE
agency,TRUE
county,TRUE
headquarter,FALSE
deal,TRUE
deal,TRUE
clash,FALSE
meet,TRUE
clash,FALSE
help,TRUE
communicate,TRUE
consult,FALSE
connect,TRUE
work,TRUE
patrol,FALSE
engage,TRUE
coordinate,TRUE
speak,TRUE
driver,TRUE
state,TRUE
general,FALSE
turn,TRUE
India,FALSE
Mexico,FALSE
Singapore,FALSE
Afghanistan,FALSE
Pakistan,FALSE
China,FALSE
Washington,FALSE
sweden,FALSE
France,FALSE
Canada,FALSE
modify,TRUE
adapt,TRUE
expect,TRUE
adjust,TRUE
alter,TRUE
manipulate,TRUE
utilize,TRUE
speak,TRUE
talk,TRUE
respond,TRUE
signal,TRUE
reach,TRUE
communicate,TRUE
attend,FALSE
cater,FALSE
question,TRUE
incident,TRUE
threat,TRUE
situation,TRUE
crime,TRUE
attack,TRUE
problem,TRUE
violence,FALSE
riot,FALSE
reaction,TRUE
jail,FALSE
free,FALSE
recovery,TRUE
spare,FALSE
leisure,FALSE
available,FALSE
travel,FALSE
lose,TRUE
waste,FALSE
waste,FALSE
real,FALSE
encourage,TRUE
ask,TRUE
want,TRUE
expect,TRUE
cause,TRUE
direct,TRUE
invite,FALSE
urge,TRUE
company,TRUE
customer,TRUE
client,TRUE
people,TRUE
firm,FALSE
business,TRUE
individual,TRUE
attempt,TRUE
purchase,FALSE
modification,TRUE
trip,FALSE
move,TRUE
contribution,FALSE
effort,TRUE
arrangement,FALSE
solve,TRUE
assess,TRUE
resolve,TRUE
find,TRUE
identify,TRUE
investigate,TRUE
settle,FALSE
handle,TRUE
fix,TRUE
document,TRUE
record,TRUE
consider,TRUE
verify,TRUE
incorporate,TRUE
confirm,TRUE
register,TRUE
place,TRUE
present,TRUE
transaction,TRUE
main,FALSE
database,TRUE
#,FALSE
damage,TRUE
error,TRUE
conflict,FALSE
variation,FALSE
interference,FALSE
collapse,FALSE
separation,FALSE
discrimination,FALSE
avoid,TRUE
apply,TRUE
support,TRUE
maintain,TRUE
follow,TRUE
possible,FALSE
employ,TRUE
add,TRUE
utilize,TRUE
responsible,FALSE
update,TRUE
applicable,FALSE
revise,FALSE
mandatory,FALSE
essential,FALSE
valid,FALSE
iso,TRUE
international,FALSE
full,FALSE
technical,FALSE
follow,TRUE
future,FALSE
#,FALSE
#,FALSE
print,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
translation,TRUE
recognition,TRUE
processing,TRUE
#,FALSE
edit,TRUE
entry,TRUE
resolution,TRUE
publish,TRUE
go,TRUE
go,TRUE
get,TRUE
get,TRUE
link,TRUE
access,TRUE
report,TRUE
go,TRUE
link,TRUE
call,TRUE
lead,TRUE
cut,TRUE
the,FALSE
home,TRUE
landmark,FALSE
legacy,FALSE
title,TRUE
top,FALSE
reference,TRUE
previous,FALSE
lead,TRUE
parent,FALSE
page,TRUE
#,FALSE
page,FALSE
paper,TRUE
#,FALSE
article,TRUE
document,TRUE
chapter,FALSE
copy,TRUE
column,TRUE
carry,TRUE
show,TRUE
hold,TRUE
bear,TRUE
receive,TRUE
share,TRUE
display,TRUE
path,TRUE
route,TRUE
letter,TRUE
connection,TRUE
name,TRUE
thread,FALSE
back,FALSE
#,FALSE
directly,FALSE
#,FALSE
lead,TRUE
#,FALSE
central,FALSE
front,FALSE
root,FALSE
last,FALSE
next,FALSE
location,TRUE
newspaper,FALSE
editor,TRUE
desktop,TRUE
chat,FALSE
similar,FALSE
web,TRUE
work,TRUE
account,TRUE
read,TRUE
navigate,TRUE
edit,TRUE
locate,TRUE
see,TRUE
save,TRUE
download,TRUE
discover,TRUE
view,TRUE
reason,TRUE
environment,TRUE
result,TRUE
point,TRUE
equation,FALSE
table,TRUE
graph,FALSE
example,TRUE
map,TRUE
figure,TRUE
statistic,TRUE
item,TRUE
change,TRUE
remove,TRUE
reduce,TRUE
modify,TRUE
consider,TRUE
eliminate,FALSE
improve,TRUE
increase,TRUE
hope,TRUE
favor,FALSE
favour,FALSE
light,TRUE
hope,TRUE
context,TRUE
anticipation,FALSE
optimal,FALSE
increase,TRUE
total,FALSE
price,TRUE
overall,FALSE
national,FALSE
support,TRUE
rule,TRUE
standard,FALSE
principle,TRUE
protection,TRUE
design,TRUE
recommendation,TRUE
security,TRUE
safety,TRUE
strategy,TRUE
input,TRUE
automatic,FALSE
control,TRUE
autonomous,FALSE
output,TRUE
active,FALSE
hardware,TRUE
integrate,TRUE
controller,TRUE
control,TRUE
controller,TRUE
activation,FALSE
integration,TRUE
automation,FALSE
functionality,TRUE
design,TRUE
safety,TRUE
these,FALSE
all,FALSE
computer,TRUE
some,FALSE
software,TRUE
autonomous,FALSE
independence,FALSE
autonomy,FALSE
feedback,TRUE
switch,TRUE
isolation,FALSE
able,FALSE
enable,TRUE
adapt,TRUE
sufficient,FALSE
avoid,TRUE
ease,TRUE
minimize,TRUE
detect,TRUE
promote,TRUE
manipulation,FALSE
movement,TRUE
removal,FALSE
attachment,FALSE
adjustment,TRUE
input,TRUE
signal,TRUE
memory,TRUE
variety,TRUE
pair,TRUE
group,TRUE
series,TRUE
range,TRUE
cluster,FALSE
sequence,TRUE
independent,FALSE
peripheral,FALSE
method,TRUE
technology,TRUE
mechanism,TRUE
option,TRUE
middle,TRUE
category,TRUE
this,FALSE
visual,FALSE
an,FALSE
game,TRUE
memory,TRUE
language,TRUE
Digital,FALSE
image,TRUE
direct,FALSE
involvement,TRUE
interaction,TRUE
engagement,TRUE
choice,TRUE
participation,TRUE
make,TRUE
render,TRUE
get,TRUE
keep,TRUE
develop,TRUE
create,TRUE
turn,TRUE
understand,TRUE
build,TRUE
give,TRUE
improve,TRUE
bring,TRUE
design,TRUE
player,TRUE
programming,TRUE
interactive,FALSE
experience,TRUE
feel,TRUE
world,TRUE
#,FALSE
from,FALSE
level,FALSE
rating,FALSE
zone,TRUE
rate,TRUE
index,FALSE
solution,TRUE
API,FALSE
base,TRUE
dependent,FALSE
build,TRUE
rely,TRUE
rely,TRUE
run,TRUE
instal,TRUE
focus,TRUE
deploy,TRUE
put,TRUE
operate,TRUE
deliver,TRUE
ensure,TRUE
multi,FALSE
dual,FALSE
per,FALSE
per,TRUE
stage,FALSE
word,TRUE
#,FALSE
research,TRUE
legislation,FALSE
report,TRUE
guidance,TRUE
regulation,TRUE
agreement,TRUE
regulation,TRUE
decide,TRUE
policy,TRUE
restriction,TRUE
agreement,TRUE
internet,TRUE
airport,FALSE
broadband,FALSE
educational,FALSE
,FALSE
focus,TRUE
concentrate,TRUE
improve,TRUE
rely,TRUE
depend,TRUE
expand,TRUE
pass,TRUE
element,TRUE
issue,TRUE
sector,TRUE
role,TRUE
infrastructure,TRUE
evidence,TRUE
issue,TRUE
add,TRUE
bring,TRUE
hold,TRUE
deliver,TRUE
show,TRUE
place,TRUE
put,TRUE
protection,TRUE
leadership,FALSE
assistance,TRUE
stability,TRUE
expertise,TRUE
confidence,FALSE
forensic,FALSE
medical,FALSE
defence,FALSE
presence,TRUE
cut,TRUE
competitive,FALSE
outer,FALSE
political,FALSE
defensive,FALSE
western,FALSE
knife,FALSE
far,FALSE
bottom,FALSE
edge,TRUE
edge,TRUE
#,FALSE
corner,FALSE
centre,TRUE
table,TRUE
return,TRUE
addition,TRUE
essence,FALSE
theory,TRUE
principle,TRUE
fact,TRUE
turn,TRUE
influence,TRUE
impact,TRUE
enhance,TRUE
determine,TRUE
shape,TRUE
achieve,TRUE
predict,FALSE
efficiency,TRUE
effectiveness,TRUE
situation,TRUE
discipline,FALSE
field,TRUE
domain,TRUE
voice,FALSE
access,TRUE
encounter,TRUE
connect,TRUE
terminate,TRUE
generate,TRUE
process,TRUE
structure,TRUE
occur,TRUE
project,FALSE
operation,FALSE
project,TRUE
work,TRUE
mission,FALSE
application,FALSE
complete,TRUE
write,TRUE
program,TRUE
accomplish,TRUE
achieve,TRUE
resolve,TRUE
quantity,TRUE
fraction,FALSE
proportion,TRUE
volume,TRUE
portion,TRUE
handful,FALSE
sample,FALSE
transaction,TRUE
processor,TRUE
exception,TRUE
thread,FALSE
machine,TRUE
variable,TRUE
cycle,TRUE
register,TRUE
editing,TRUE
screen,TRUE
print,TRUE
graphic,FALSE
read,TRUE
picture,TRUE
write,TRUE
programming,TRUE
information,TRUE
action,TRUE
animation,FALSE
character,TRUE
style,TRUE
process,TRUE
technique,TRUE
technique,TRUE
method,TRUE
read,TRUE
interpretation,FALSE
observation,TRUE
description,TRUE
structure,TRUE
write,TRUE
expression,TRUE
view,TRUE
type,TRUE
development,TRUE
content,TRUE
passage,FALSE
source,TRUE
subject,TRUE
manuscript,TRUE
topic,TRUE
text,TRUE
corpus,FALSE
manuscript,TRUE
facilitate,TRUE
aid,TRUE
enhance,TRUE
accompany,FALSE
guide,TRUE
encourage,TRUE
assist,TRUE
strategy,TRUE
factor,TRUE
practice,TRUE
include,TRUE
like,FALSE
whether,FALSE
namely,FALSE
without,FALSE
allow,TRUE
avoid,TRUE
involve,TRUE
especially,FALSE
creation,TRUE
production,TRUE
formation,FALSE
introduction,FALSE
repetition,FALSE
publication,TRUE
composition,FALSE
construction,FALSE
sentence,TRUE
phrase,TRUE
word,TRUE
line,TRUE
#,FALSE
piece,TRUE
clip,FALSE
title,TRUE
burst,FALSE
fragment,FALSE
sequence,TRUE
column,TRUE
pause,FALSE
break,FALSE
split,TRUE
subdivision,FALSE
divide,TRUE
fold,FALSE
group,TRUE
split,TRUE
sort,TRUE
reduction,FALSE
break,FALSE
narrative,FALSE
story,TRUE
chapter,FALSE
segment,FALSE
portion,TRUE
form,TRUE
inclusion,TRUE
placement,TRUE
short,FALSE
news,TRUE
large,FALSE
brief,FALSE
usually,FALSE
simply,FALSE
often,FALSE
absence,FALSE
space,TRUE
event,TRUE
dialogue,FALSE
discussion,TRUE
descriptive,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
architecture,TRUE
host,TRUE
transmitter,FALSE
terminal,FALSE
outside,FALSE
elsewhere,FALSE
facility,TRUE
provision,FALSE
facility,TRUE
scope,TRUE
secure,TRUE
disclosure,FALSE
attention,TRUE
allocation,FALSE
connection,TRUE
subscription,FALSE
link,TRUE
mapping,TRUE
transport,TRUE
wealth,FALSE
lot,FALSE
diversity,FALSE
body,TRUE
mix,FALSE
multitude,FALSE
spectrum,FALSE
education,TRUE
network,TRUE
extension,TRUE
layer,TRUE
socket,FALSE
string,FALSE
colour,TRUE
TRUE,FALSE
use,TRUE
use,TRUE
body,TRUE
of,FALSE
light,TRUE
natural,FALSE
pure,FALSE
understanding,FALSE
no,FALSE
in,FALSE
perfect,FALSE
red,FALSE
colour,TRUE
colour,FALSE
color,TRUE
color,TRUE
white,TRUE
colour,TRUE
paint,FALSE
white,FALSE
interpret,TRUE
understand,TRUE
perceive,TRUE
view,TRUE
study,TRUE
regard,TRUE
caution,FALSE
care,TRUE
clarity,FALSE
certainty,FALSE
precision,TRUE
purpose,TRUE
emphasis,FALSE
discretion,FALSE
intention,TRUE
distinction,FALSE
intent,FALSE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
draw,TRUE
bear,TRUE
hold,TRUE
put,TRUE
carry,TRUE
play,TRUE
consideration,TRUE
mind,TRUE
perspective,FALSE
detail,TRUE
hand,TRUE
practice,TRUE
limitation,TRUE
need,TRUE
right,TRUE
difficulty,TRUE
circumstance,TRUE
behaviour,FALSE
constraint,TRUE
condition,TRUE
difficulty,TRUE
ability,TRUE
skill,TRUE
interest,TRUE
use,TRUE
apply,TRUE
choose,TRUE
produce,TRUE
employ,TRUE
provide,TRUE
obtain,TRUE
determine,TRUE
acquire,TRUE
identify,TRUE
object,TRUE
thing,TRUE
nature,TRUE
reality,TRUE
stimulus,TRUE
aid,TRUE
instrument,TRUE
transmit,TRUE
generate,TRUE
display,TRUE
collect,TRUE
capture,TRUE
record,TRUE
gather,TRUE
express,TRUE
store,TRUE
room,TRUE
reference,TRUE
relationship,TRUE
link,TRUE
cover,TRUE
leaf,FALSE
post,TRUE
tie,FALSE
article,TRUE
entry,TRUE
message,TRUE
relate,TRUE
belong,TRUE
correspond,TRUE
apply,TRUE
attach,TRUE
exist,TRUE
occur,TRUE
refer,TRUE
conclusion,FALSE
layout,TRUE
directory,TRUE
graphic,FALSE
orientation,FALSE
configuration,TRUE
arrangement,FALSE
design,TRUE
width,FALSE
position,TRUE
geometry,FALSE
number,TRUE
it,FALSE
they,FALSE
Wikipedia,FALSE
everything,FALSE
draw,TRUE
group,TRUE
map,TRUE
sort,TRUE
illustrate,TRUE
within,FALSE
around,FALSE
along,FALSE
color,TRUE
classification,TRUE
name,TRUE
rhyme,FALSE
code,TRUE
pattern,TRUE
scheme,TRUE
algorithm,TRUE
style,TRUE
assist,TRUE
enable,TRUE
help,TRUE
assist,TRUE
trust,TRUE
engage,TRUE
guide,TRUE
assist,TRUE
support,TRUE
prevent,TRUE
encourage,TRUE
reader,TRUE
challenge,FALSE
effort,TRUE
idea,TRUE
potential,TRUE
place,TRUE
find,TRUE
present,TRUE
leave,TRUE
post,TRUE
character,TRUE
moment,TRUE
pace,FALSE
time,TRUE
depth,TRUE
speed,TRUE
position,TRUE
surface,FALSE
cover,TRUE
sheet,FALSE
screen,TRUE
store,TRUE
unlock,TRUE
retrieve,TRUE
load,TRUE
enter,TRUE
monitor,TRUE
manage,TRUE
recover,TRUE
maintain,TRUE
update,TRUE
restore,TRUE
month,TRUE
year,TRUE
hour,TRUE
day,TRUE
week,TRUE
second,TRUE
minute,TRUE
gb,FALSE
inch,FALSE
item,TRUE
storage,TRUE
store,TRUE
load,TRUE
deliver,TRUE
open,TRUE
recover,TRUE
empty,FALSE
acquire,TRUE
purchase,TRUE
deposit,FALSE
ship,TRUE
second,TRUE
digit,TRUE
frame,TRUE
moment,TRUE
minute,FALSE
battery,TRUE
current,FALSE
actual,FALSE
type,TRUE
lack,TRUE
density,TRUE
cell,TRUE
store,TRUE
room,FALSE
seat,FALSE
container,FALSE
battery,FALSE
region,TRUE
package,FALSE
test,TRUE
leave,TRUE
manufacturer,FALSE
developer,TRUE
researcher,TRUE
engineer,FALSE
programmer,FALSE
consumer,TRUE
designer,TRUE
analyst,FALSE
remove,TRUE
repair,TRUE
exploit,FALSE
understand,TRUE
recognize,TRUE
result,TRUE
intend,TRUE
underlie,FALSE
late,FALSE
upgrade,FALSE
improvement,TRUE
improvement,TRUE
modification,TRUE
patch,FALSE
upgrade,FALSE
revision,FALSE
update,TRUE
mobile,FALSE
java,FALSE
android,FALSE
viewer,TRUE
practitioner,FALSE
cloud,FALSE
simple,FALSE
friendly,FALSE
common,FALSE
flexible,FALSE
face,TRUE
occurrence,FALSE
midst,FALSE
instance,TRUE
scenario,FALSE
aftermath,FALSE
course,TRUE
event,TRUE
wake,FALSE
bug,TRUE
failure,TRUE
fault,TRUE
backup,FALSE
equipment,TRUE
loss,TRUE
fail,TRUE
crash,TRUE
fail,TRUE
problem,TRUE
disaster,FALSE
degradation,FALSE
accident,TRUE
perfect,FALSE
constant,FALSE
adequate,FALSE
continuous,FALSE
compatibility,TRUE
॥,FALSE
complex,TRUE
compose,TRUE
form,TRUE
consist,TRUE
construct,TRUE
constitute,TRUE
comprise,TRUE
consist,TRUE
consist,TRUE
class,TRUE
phase,TRUE
layer,TRUE
depend,TRUE
model,TRUE
center,TRUE
base,TRUE
focus,TRUE
model,TRUE
work,TRUE
orient,TRUE
space,TRUE
#,FALSE
space,FALSE
frame,TRUE
void,FALSE
#,FALSE
disk,TRUE
square,TRUE
graph,FALSE
plane,FALSE
