user,TRUE
offender,FALSE
policeman,FALSE
resident,FALSE
employee,FALSE
suspect,FALSE
people,TRUE
community,FALSE
other,TRUE
individual,TRUE
civilian,FALSE
city,FALSE
citizen,FALSE
student,FALSE
require,TRUE
include,TRUE
allow,TRUE
involve,TRUE
permit,FALSE
prohibit,FALSE
recommend,FALSE
cover,TRUE
prevent,FALSE
mention,FALSE
advocate,FALSE
justify,FALSE
mandate,FALSE
make,FALSE
write,TRUE
record,TRUE
either,FALSE
even,FALSE
sell,FALSE
item,TRUE
document,TRUE
weapon,FALSE
piece,FALSE
file,TRUE
artifact,FALSE
body,FALSE
money,FALSE
key,TRUE
coin,FALSE
card,FALSE
child,FALSE
object,TRUE
prisoner,FALSE
case,TRUE
system,TRUE
situation,FALSE
application,TRUE
contexts,FALSE
instance,TRUE
environment,TRUE
scheme,FALSE
setting,FALSE
circumstance,FALSE
format,TRUE
language,TRUE
context,FALSE
design,TRUE
model,TRUE
word,TRUE
character,FALSE
category,TRUE
group,TRUE
image,TRUE
book,FALSE
game,TRUE
noun,FALSE
specie,FALSE
animal,FALSE
arrange,FALSE
group,TRUE
classify,FALSE
place,TRUE
organize,FALSE
categorize,FALSE
write,FALSE
divide,FALSE
find,TRUE
sort,FALSE
present,TRUE
structure,TRUE
describe,TRUE
set,TRUE
construct,FALSE
way,TRUE
section,FALSE
order,TRUE
size,TRUE
color,TRUE
area,TRUE
style,TRUE
class,FALSE
layer,FALSE
type,TRUE
column,FALSE
use,TRUE
create,TRUE
give,TRUE
provide,TRUE
form,TRUE
produce,TRUE
require,TRUE
allow,TRUE
give,TRUE
include,TRUE
classification,FALSE
number,FALSE
color,TRUE
name,TRUE
encode,FALSE
code,TRUE
colour,TRUE
rhyme,FALSE
general,FALSE
search,TRUE
rank,FALSE
identification,FALSE
category,TRUE
sort,TRUE
score,FALSE
layout,FALSE
page,TRUE
element,FALSE
model,TRUE
scheme,TRUE
option,TRUE
pattern,TRUE
key,TRUE
design,TRUE
designer,FALSE
style,FALSE
engine,FALSE
word,TRUE
type,TRUE
group,TRUE
section,FALSE
one,FALSE
topic,FALSE
column,FALSE
box,FALSE
article,FALSE
genre,FALSE
subject,FALSE
table,TRUE
color,TRUE
rating,FALSE
route,FALSE
compression,FALSE
#,FALSE
rule,TRUE
principle,TRUE
standard,TRUE
may,FALSE
guideline,FALSE
pattern,FALSE
requirement,TRUE
choice,FALSE
value,TRUE
restriction,FALSE
change,TRUE
apply,TRUE
correspond,FALSE
extend,TRUE
apply,TRUE
apply,TRUE
refer,TRUE
vary,TRUE
relate,TRUE
stick,FALSE
exist,TRUE
common,FALSE
belong,FALSE
spread,FALSE
differ,FALSE
lead,TRUE
page,TRUE
article,TRUE
website,TRUE
reader,FALSE
content,TRUE
cover,TRUE
chapter,FALSE
graph,FALSE
link,TRUE
element,FALSE
sheet,TRUE
three,FALSE
edge,FALSE
entry,FALSE
appearance,FALSE
shape,FALSE
size,TRUE
plan,TRUE
name,TRUE
idea,TRUE
format,TRUE
provide,TRUE
create,TRUE
maintain,TRUE
establish,FALSE
use,TRUE
store,TRUE
produce,TRUE
generate,TRUE
prepare,FALSE
identify,TRUE
issue,TRUE
contain,TRUE
audit,TRUE
report,TRUE
accounting,FALSE
financial,FALSE
inspection,FALSE
assessment,FALSE
tax,FALSE
review,FALSE
record,TRUE
report,TRUE
result,TRUE
#,FALSE
log,TRUE
instrument,FALSE
documentation,TRUE
evidence,FALSE
score,FALSE
return,FALSE
purpose,TRUE
reason,FALSE
purpose,TRUE
period,TRUE
time,TRUE
customer,FALSE
task,TRUE
use,TRUE
time,TRUE
need,TRUE
condition,FALSE
change,TRUE
store,TRUE
need,TRUE
alter,FALSE
lose,FALSE
destroy,FALSE
affect,TRUE
replace,TRUE
purchase,FALSE
remove,TRUE
actual,FALSE
inventory,FALSE
credit,FALSE
revenue,FALSE
entire,FALSE
individual,FALSE
document,TRUE
statement,FALSE
material,TRUE
generate,TRUE
issue,TRUE
produce,TRUE
require,TRUE
create,TRUE
carry,FALSE
supply,TRUE
send,TRUE
receive,TRUE
allocate,FALSE
assign,TRUE
base,TRUE
base,TRUE
building,FALSE
depend,TRUE
drawing,FALSE
act,TRUE
follow,TRUE
working,FALSE
build,TRUE
found,FALSE
build,TRUE
accord,TRUE
in,FALSE
operate,TRUE
implementation,TRUE
basic,FALSE
engineering,FALSE
programming,FALSE
technical,FALSE
development,TRUE
computational,FALSE
mathematical,FALSE
core,FALSE
operate,TRUE
principle,TRUE
theory,FALSE
framework,TRUE
vision,FALSE
guidance,FALSE
diagram,FALSE
concept,TRUE
statement,FALSE
analysis,TRUE
hypothesis,FALSE
criterion,FALSE
theorem,FALSE
outline,FALSE
state,TRUE
mention,FALSE
discuss,FALSE
cite,FALSE
list,TRUE
explain,FALSE
define,TRUE
establish,TRUE
express,FALSE
note,TRUE
architecture,FALSE
compute,FALSE
technology,TRUE
block,TRUE
unit,TRUE
level,TRUE
set,TRUE
domain,TRUE
family,FALSE
component,TRUE
point,TRUE
identify,TRUE
develop,TRUE
propose,FALSE
design,TRUE
implement,TRUE
select,TRUE
evaluate,FALSE
build,TRUE
test,TRUE
adopt,FALSE
introduce,TRUE
structure,TRUE
composition,FALSE
description,FALSE
organization,TRUE
block,TRUE
unit,TRUE
component,TRUE
part,TRUE
determine,TRUE
show,TRUE
test,TRUE
survey,FALSE
poll,FALSE
calculation,FALSE
research,FALSE
study,FALSE
final,FALSE
testing,FALSE
election,FALSE
well,FALSE
output,FALSE
input,TRUE
measurement,FALSE
result,TRUE
item,TRUE
index,FALSE
database,TRUE
value,TRUE
algorithm,FALSE
take,TRUE
download,FALSE
collect,FALSE
available,FALSE
retrieve,FALSE
extract,FALSE
remove,TRUE
draw,FALSE
publish,FALSE
import,FALSE
source,TRUE
release,TRUE
pull,FALSE
website,TRUE
server,TRUE
site,TRUE
source,TRUE
internet,TRUE
internet,TRUE
library,TRUE
web,TRUE
server,TRUE
screen,TRUE
combination,TRUE
excess,FALSE
packet,FALSE
team,FALSE
pack,FALSE
cluster,FALSE
step,TRUE
series,TRUE
,FALSE
lack,TRUE
include,TRUE
require,TRUE
contain,TRUE
offer,TRUE
feature,TRUE
implement,TRUE
employ,TRUE
maintain,TRUE
customer,TRUE
client,TRUE
operator,FALSE
graphical,FALSE
human,FALSE
interface,TRUE
environment,TRUE
experience,TRUE
guide,FALSE
base,TRUE
tool,TRUE
terminal,FALSE
API,FALSE
intervention,FALSE
mode,TRUE
enable,TRUE
encourage,TRUE
help,TRUE
invite,FALSE
ask,TRUE
assist,FALSE
trust,FALSE
direct,TRUE
challenge,FALSE
engage,FALSE
developer,TRUE
player,FALSE
user,FALSE
anyone,FALSE
designer,FALSE
run,FALSE
view,TRUE
manipulate,FALSE
touch,FALSE
see,TRUE
understand,TRUE
modify,TRUE
utilize,FALSE
edit,TRUE
implement,TRUE
navigate,FALSE
support,TRUE
the,FALSE
secure,TRUE
ip,FALSE
serial,FALSE
link,TRUE
#,FALSE
optimization,FALSE
#,FALSE
deployment,FALSE
usage,FALSE
another,FALSE
service,TRUE
site,TRUE
browser,TRUE
client,TRUE
app,FALSE
host,TRUE
engine,FALSE
network,TRUE
host,FALSE
technology,TRUE
storage,TRUE
maintenance,FALSE
network,TRUE
flexibility,FALSE
safety,FALSE
reliability,FALSE
capacity,TRUE
extension,TRUE
installation,FALSE
external,FALSE
miss,FALSE
direct,FALSE
web,TRUE
find,TRUE
new,FALSE
support,TRUE
common,FALSE
other,FALSE
link,TRUE
read,TRUE
towards,FALSE
open,TRUE
window,TRUE
window,TRUE
one,TRUE
door,FALSE
screen,TRUE
recommendation,TRUE
suggestion,FALSE
note,TRUE
mean,TRUE
sign,TRUE
proposal,FALSE
those,FALSE
measure,TRUE
open,TRUE
unlock,FALSE
open,TRUE
open,TRUE
introduce,TRUE
launch,FALSE
indicate,TRUE
start,TRUE
shop,FALSE
glass,FALSE
front,FALSE
office,FALSE
display,TRUE
side,FALSE
picture,FALSE
house,FALSE
studio,FALSE
digital,FALSE
gallery,FALSE
extension,TRUE
option,FALSE
version,TRUE
pop,FALSE
dial,FALSE
back,FALSE
bottom,FALSE
sign,FALSE
look,TRUE
pop,FALSE
follow,TRUE
plug,FALSE
top,FALSE
mark,FALSE
log,TRUE
flip,FALSE
wrap,FALSE
message,TRUE
display,TRUE
display,TRUE
read,TRUE
examine,FALSE
include,TRUE
check,FALSE
illustrate,FALSE
update,TRUE
content,FALSE
information,TRUE
software,FALSE
technology,TRUE
access,TRUE
knowledge,FALSE
medium,TRUE
datum,TRUE
design,TRUE
communication,TRUE
security,TRUE
network,FALSE
semantic,FALSE
participation,FALSE
involvement,FALSE
engagement,FALSE
interaction,TRUE
relationship,FALSE
behavior,FALSE
understanding,FALSE
change,TRUE
extend,TRUE
use,TRUE
direct,TRUE
relate,TRUE
connect,FALSE
improve,FALSE
manage,TRUE
integrate,FALSE
from,FALSE
creation,FALSE
presentation,FALSE
characteristic,FALSE
capability,TRUE
single,FALSE
visual,FALSE
text,TRUE
resource,TRUE
account,FALSE
profile,FALSE
activity,TRUE
computer,TRUE
device,TRUE
organization,TRUE
project,TRUE
company,TRUE
small,FALSE
large,FALSE
task,FALSE
focus,FALSE
interest,FALSE
work,TRUE
peer,FALSE
work,TRUE
large,FALSE
profile,TRUE
activity,TRUE
account,TRUE
method,TRUE
way,TRUE
strategy,FALSE
technique,TRUE
mechanism,TRUE
solution,TRUE
step,TRUE
platform,TRUE
find,TRUE
identify,TRUE
acquire,FALSE
obtain,TRUE
generate,TRUE
preserve,FALSE
capture,FALSE
communicating,TRUE
collect,FALSE
discover,FALSE
feedback,FALSE
something,FALSE
advice,FALSE
importance,FALSE
benefit,FALSE
relevance,FALSE
concern,TRUE
significance,FALSE
quality,TRUE
convenience,FALSE
assistance,FALSE
import,FALSE
consequence,FALSE
reader,FALSE
author,FALSE
researcher,FALSE
consumer,FALSE
audience,FALSE
person,TRUE
participant,FALSE
viewer,FALSE
increase,TRUE
enable,TRUE
gain,TRUE
promote,FALSE
enhance,FALSE
get,TRUE
ensure,FALSE
reference,TRUE
attention,FALSE
response,TRUE
connection,TRUE
contribution,FALSE
improvement,FALSE
reference,TRUE
adjustment,FALSE
exposure,FALSE
modification,FALSE
input,TRUE
resource,TRUE
material,TRUE
database,TRUE
topic,FALSE
product,TRUE
use,TRUE
for,FALSE
select,TRUE
with,FALSE
make,TRUE
on,FALSE
define,TRUE
define,TRUE
within,FALSE
choose,TRUE
parameter,FALSE
variable,TRUE
symbol,FALSE
quantity,FALSE
term,TRUE
number,TRUE
indicator,FALSE
temperature,FALSE
unit,TRUE
factor,TRUE
tool,TRUE
method,TRUE
degree,FALSE
meter,FALSE
measurement,TRUE
measure,TRUE
measure,TRUE
currency,FALSE
scale,FALSE
quantity,FALSE
measure,TRUE
code,TRUE
specification,TRUE
terminology,FALSE
design,TRUE
develop,TRUE
plan,TRUE
appropriate,FALSE
describe,TRUE
construct,FALSE
consider,TRUE
establish,TRUE
electronic,FALSE
standardize,FALSE
different,FALSE
chart,FALSE
map,TRUE
consumption,FALSE
industry,FALSE
stakeholder,FALSE
organisation,FALSE
audience,FALSE
business,FALSE
society,FALSE
supply,FALSE
production,FALSE
generation,FALSE
command,FALSE
gain,FALSE
export,FALSE
demand,FALSE
expression,FALSE
retention,FALSE
evaluation,FALSE
various,FALSE
relevant,FALSE
standard,FALSE
many,FALSE
multiple,FALSE
form,TRUE
source,TRUE
structure,TRUE
price,FALSE
date,FALSE
weight,FALSE
name,TRUE
speed,TRUE
mark,FALSE
law,TRUE
instrument,FALSE
weight,FALSE
magnitude,FALSE
pressure,FALSE
energy,FALSE
location,TRUE
place,TRUE
date,TRUE
space,TRUE
gender,FALSE
day,FALSE
year,TRUE
duration,FALSE
country,FALSE
temperature,FALSE
hour,FALSE
frequency,FALSE
pH,FALSE
frequency,FALSE
longitude,FALSE
place,TRUE
month,FALSE
position,FALSE
hour,FALSE
week,TRUE
period,FALSE
telephone,TRUE
phone,TRUE
postal,FALSE
bank,FALSE
car,FALSE
business,FALSE
street,FALSE
address,TRUE
number,TRUE
call,TRUE
line,TRUE
#,FALSE
history,TRUE
digit,FALSE
letter,FALSE
state,TRUE
stamp,FALSE
address,TRUE
passport,FALSE
country,TRUE
road,FALSE
custom,FALSE
airport,FALSE
district,FALSE
rate,FALSE
combine,FALSE
choose,TRUE
consider,TRUE
integrate,FALSE
adjust,FALSE
specify,TRUE
align,FALSE
tell,TRUE
inform,FALSE
show,TRUE
tell,TRUE
remind,FALSE
show,TRUE
inform,FALSE
show,TRUE
tell,TRUE
remind,FALSE
alert,FALSE
warn,FALSE
warn,FALSE
viewer,FALSE
exactly,FALSE
driver,FALSE
operator,TRUE
example,TRUE
navigation,FALSE
traffic,FALSE
particular,FALSE
current,FALSE
map,TRUE
previous,FALSE
segment,TRUE
point,FALSE
area,TRUE
line,TRUE
feature,TRUE
frame,FALSE
menu,FALSE
image,TRUE
panel,FALSE
channel,FALSE
app,FALSE
paragraph,FALSE
file,TRUE
video,TRUE
give,TRUE
leave,TRUE
present,TRUE
offer,TRUE
assure,FALSE
bring,TRUE
grant,FALSE
visitor,FALSE
caller,FALSE
speaker,FALSE
host,TRUE
presenter,FALSE
listener,FALSE
guest,FALSE
indication,FALSE
explanation,TRUE
overview,FALSE
sense,FALSE
representation,FALSE
definition,TRUE
reminder,FALSE
overall,FALSE
original,FALSE
narrative,FALSE
conceptual,FALSE
direction,TRUE
chart,FALSE
room,FALSE
loop,FALSE
field,TRUE
view,TRUE
viewpoint,FALSE
#,FALSE
#,FALSE
change,TRUE
status,FALSE
respect,TRUE
regard,TRUE
regard,TRUE
relation,FALSE
implication,FALSE
consideration,TRUE
addition,FALSE
situation,TRUE
perspective,FALSE
product,TRUE
project,FALSE
force,TRUE
home,FALSE
call,TRUE
reception,FALSE
desk,FALSE
orient,FALSE
seek,FALSE
team,FALSE
able,FALSE
level,TRUE
center,FALSE
kit,FALSE
staff,FALSE
manager,FALSE
member,TRUE
administrator,TRUE
member,TRUE
officer,FALSE
representative,FALSE
personnel,FALSE
employee,FALSE
submit,FALSE
write,TRUE
update,TRUE
receive,TRUE
complete,TRUE
obtain,TRUE
progress,FALSE
comment,FALSE
detail,TRUE
statistic,FALSE
impact,FALSE
update,TRUE
view,TRUE
late,FALSE
possible,FALSE
potential,FALSE
health,FALSE
follow,TRUE
exist,TRUE
repair,FALSE
request,TRUE
request,TRUE
defect,FALSE
error,TRUE
failure,FALSE
damage,FALSE
replacement,FALSE
problem,TRUE
relate,FALSE
defect,FALSE
improvement,FALSE
issue,TRUE
age,TRUE
class,FALSE
rank,FALSE
career,FALSE
skill,FALSE
taste,FALSE
grade,FALSE
council,FALSE
EU,FALSE
Commission,FALSE
state,FALSE
society,FALSE
organisation,FALSE
agency,TRUE
Minister,FALSE
achieve,TRUE
meet,FALSE
ensure,TRUE
promote,TRUE
demonstrate,FALSE
deliver,FALSE
develop,TRUE
degree,FALSE
efficiency,FALSE
amount,TRUE
margin,FALSE
continuity,FALSE
integrity,FALSE
privacy,FALSE
operation,TRUE
transparency,FALSE
compliance,FALSE
governance,FALSE
internal,FALSE
border,FALSE
operational,FALSE
environmental,FALSE
effective,FALSE
risk,FALSE
crowd,FALSE
local,FALSE
administrative,FALSE
centralize,FALSE
#,FALSE
#,FALSE
right,TRUE
advise,FALSE
os,FALSE
owner,FALSE
administrator,FALSE
provider,FALSE
company,FALSE
restrict,FALSE
assign,TRUE
limit,TRUE
liability,FALSE
payment,FALSE
visit,FALSE
limit,TRUE
program,TRUE
email,FALSE
private,FALSE
certain,FALSE
location,TRUE
sector,FALSE
region,FALSE
target,FALSE
,FALSE
sms,FALSE
email,TRUE
voice,FALSE
facebook,FALSE
mail,TRUE
call,FALSE
message,FALSE
text,TRUE
tv,FALSE
pc,FALSE
recipient,FALSE
want,TRUE
wish,TRUE
decide,TRUE
agree,FALSE
choose,TRUE
continue,FALSE
need,TRUE
want,TRUE
intend,FALSE
plan,TRUE
like,TRUE
action,TRUE
action,TRUE
decision,TRUE
form,TRUE
care,FALSE
comment,FALSE
perform,TRUE
detect,TRUE
do,TRUE
request,TRUE
initiate,FALSE
call,TRUE
report,TRUE
suggest,TRUE
make,TRUE
teach,FALSE
license,FALSE
policy,TRUE
developer,FALSE
choose,FALSE
decide,TRUE
determine,TRUE
select,TRUE
specify,TRUE
discover,FALSE
learn,TRUE
pick,FALSE
consider,TRUE
person,TRUE
party,FALSE
process,TRUE
machine,TRUE
entity,FALSE
handle,FALSE
share,TRUE
manage,TRUE
compare,TRUE
resolve,FALSE
influence,FALSE
draw,FALSE
middle,FALSE
head,FALSE
division,FALSE
game,TRUE
chief,FALSE
senior,FALSE
special,FALSE
regular,FALSE
chief,FALSE
deputy,FALSE
resident,FALSE
separate,FALSE
volunteer,FALSE
qualified,FALSE
official,TRUE
worker,FALSE
policeman,FALSE
inspector,FALSE
man,TRUE
assistant,FALSE
patrol,FALSE
fire,FALSE
guard,FALSE
subordinate,FALSE
respective,FALSE
sub,FALSE
station,TRUE
department,FALSE
district,FALSE
precinct,FALSE
brigade,FALSE
branch,FALSE
county,FALSE
headquarter,FALSE
deal,TRUE
deal,TRUE
clash,FALSE
meet,FALSE
clash,FALSE
communicate,FALSE
consult,FALSE
connect,FALSE
work,TRUE
patrol,FALSE
engage,FALSE
speak,FALSE
colour,FALSE
TRUE,FALSE
body,FALSE
of,FALSE
light,FALSE
natural,FALSE
pure,FALSE
no,FALSE
perfect,FALSE
red,FALSE
colour,TRUE
colour,FALSE
color,TRUE
light,TRUE
white,FALSE
colour,TRUE
paint,FALSE
white,FALSE
treat,FALSE
handle,FALSE
employ,TRUE
interpret,FALSE
understand,TRUE
perceive,FALSE
view,TRUE
utilize,FALSE
study,FALSE
regard,TRUE
caution,FALSE
ease,FALSE
clarity,FALSE
certainty,FALSE
precision,FALSE
accuracy,FALSE
emphasis,FALSE
confidence,FALSE
discretion,FALSE
intention,FALSE
distinction,FALSE
intent,FALSE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
draw,FALSE
bear,FALSE
bring,TRUE
keep,TRUE
hold,TRUE
put,TRUE
carry,TRUE
play,FALSE
mind,FALSE
question,FALSE
detail,TRUE
hand,FALSE
effect,FALSE
limitation,FALSE
difficulty,FALSE
behaviour,FALSE
constraint,FALSE
error,TRUE
difficulty,FALSE
ability,FALSE
skill,FALSE
ability,FALSE
interest,FALSE
preference,FALSE
expertise,FALSE
apply,TRUE
employ,TRUE
determine,FALSE
thing,TRUE
nature,FALSE
reality,FALSE
stimulus,FALSE
medium,TRUE
aid,TRUE
manner,TRUE
transmit,FALSE
display,TRUE
express,FALSE
contrast,FALSE
fact,TRUE
turn,TRUE
short,FALSE
summary,FALSE
essence,FALSE
Australia,FALSE
Europe,FALSE
parallel,FALSE
conduct,TRUE
evaluate,TRUE
prepare,FALSE
discuss,FALSE
review,FALSE
present,TRUE
undertaking,FALSE
interactive,FALSE
iso,FALSE
multimedia,FALSE
presentation,FALSE
language,TRUE
conference,FALSE
educational,FALSE
infrastructure,FALSE
solution,TRUE
guide,TRUE
fundamental,FALSE
main,FALSE
goal,FALSE
objective,FALSE
concept,TRUE
procedure,TRUE
technique,TRUE
practice,TRUE
contain,TRUE
incorporate,TRUE
bring,FALSE
keep,TRUE
bear,FALSE
put,TRUE
hold,TRUE
play,FALSE
capability,TRUE
team,FALSE
force,FALSE
division,FALSE
program,FALSE
mode,FALSE
command,FALSE
branch,FALSE
wing,FALSE
section,FALSE
Manual,FALSE
give,TRUE
give,TRUE
grant,TRUE
allow,TRUE
guarantee,FALSE
permit,FALSE
grant,FALSE
military,FALSE
ground,FALSE
army,FALSE
enlist,FALSE
force,TRUE
department,FALSE
commander,FALSE
detective,FALSE
chief,FALSE
engineer,FALSE
agent,TRUE
opportunity,FALSE
chance,FALSE
authority,FALSE
possibility,FALSE
freedom,FALSE
right,TRUE
perform,TRUE
conduct,TRUE
undertake,FALSE
execute,TRUE
operate,TRUE
mount,FALSE
begin,FALSE
attempt,FALSE
check,TRUE
attack,FALSE
mission,FALSE
Google,FALSE
date,TRUE
venue,FALSE
schedule,FALSE
distance,FALSE
course,FALSE
occasion,FALSE
title,FALSE
night,FALSE
event,TRUE
award,FALSE
death,FALSE
birth,FALSE
competition,FALSE
trial,FALSE
election,FALSE
match,TRUE
agreement,FALSE
text,TRUE
standard,FALSE
guide,TRUE
research,TRUE
rule,TRUE
regulation,FALSE
handbook,FALSE
learn,TRUE
interact,FALSE
recognize,FALSE
combine,FALSE
implement,TRUE
compare,TRUE
utilize,FALSE
incorporate,TRUE
perform,TRUE
analyze,FALSE
kind,TRUE
kind,TRUE
variety,TRUE
sort,FALSE
print,FALSE
manufacture,FALSE
construction,FALSE
surgical,FALSE
protocol,FALSE
strategy,FALSE
follow,TRUE
reflect,FALSE
detail,TRUE
linguistic,FALSE
reference,TRUE
bar,FALSE
॥,FALSE
object,TRUE
behavior,FALSE
mechanism,FALSE
operation,TRUE
field,TRUE
sequence,FALSE
involve,TRUE
involve,TRUE
describe,TRUE
comprise,FALSE
load,TRUE
search,TRUE
handle,TRUE
check,FALSE
scan,TRUE
read,TRUE
raw,FALSE
domain,TRUE
store,TRUE
manage,TRUE
track,FALSE
scheduling,FALSE
automate,FALSE
command,TRUE
transaction,FALSE
search,TRUE
edit,TRUE
monitor,FALSE
call,TRUE
avoid,TRUE
event,TRUE
start,TRUE
instal,FALSE
launch,TRUE
enter,FALSE
add,TRUE
buy,FALSE
introduce,TRUE
e,TRUE
e,FALSE
t,FALSE
fan,FALSE
s,FALSE
pre,FALSE
voice,FALSE
chat,FALSE
commerce,FALSE
book,FALSE
mail,FALSE
reader,FALSE
search,TRUE
run,TRUE
execute,FALSE
closing,FALSE
answer,FALSE
session,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
drive,FALSE
like,FALSE
direct,TRUE
movement,FALSE
compile,FALSE
publish,FALSE
post,FALSE
list,TRUE
collection,FALSE
stream,FALSE
stack,FALSE
batch,FALSE
pool,FALSE
string,FALSE
portfolio,FALSE
desire,FALSE
job,FALSE
qualify,FALSE
declare,FALSE
convince,FALSE
player,FALSE
student,FALSE
child,FALSE
candidate,FALSE
voter,FALSE
party,FALSE
contestant,FALSE
member,FALSE
parent,FALSE
range,TRUE
jump,FALSE
change,TRUE
print,FALSE
transform,FALSE
proceed,FALSE
convert,FALSE
vehicle,FALSE
radar,FALSE
equipment,TRUE
facility,FALSE
antenna,FALSE
aircraft,FALSE
expect,TRUE
judge,FALSE
deem,FALSE
see,TRUE
assume,FALSE
coverage,FALSE
effectiveness,FALSE
station,TRUE
vehicle,TRUE
cell,FALSE
car,FALSE
station,FALSE
rely,TRUE
depend,TRUE
locate,FALSE
dependent,FALSE
operate,TRUE
situate,FALSE
describe,TRUE
concern,TRUE
comprise,FALSE
define,TRUE
encompasse,FALSE
consider,TRUE
decision,TRUE
order,TRUE
policy,TRUE
execute,FALSE
undertake,FALSE
conduct,FALSE
trigger,FALSE
control,TRUE
manage,TRUE
administrator,TRUE
manager,FALSE
agent,TRUE
system,FALSE
member,TRUE
control,FALSE
program,FALSE
management,FALSE
administer,FALSE
render,FALSE
AI,FALSE
matter,TRUE
subset,FALSE
percentage,FALSE
combination,FALSE
selection,FALSE
set,TRUE
life,FALSE
employment,FALSE
lifetime,FALSE
exceed,TRUE
reach,FALSE
exceed,TRUE
affect,TRUE
exceed,TRUE
#,FALSE
exceed,TRUE
equal,FALSE
reflect,FALSE
as,FALSE
0,FALSE
every,FALSE
per,FALSE
minimum,FALSE
_,FALSE
next,FALSE
minute,FALSE
day,TRUE
month,TRUE
week,TRUE
quarter,FALSE
digit,FALSE
year,TRUE
cycle,FALSE
term,TRUE
notice,FALSE
basis,TRUE
interval,FALSE
contract,FALSE
span,FALSE
through,FALSE
besides,FALSE
under,FALSE
give,TRUE
beyond,FALSE
Via,FALSE
without,FALSE
throughout,FALSE
during,FALSE
gps,FALSE
online,FALSE
mobile,FALSE
protocol,TRUE
procedure,TRUE
warrant,FALSE
#,FALSE
forensic,FALSE
FBI,FALSE
it,TRUE
rescue,FALSE
legal,FALSE
hunt,FALSE
find,TRUE
investigate,FALSE
search,TRUE
scan,FALSE
watch,TRUE
crime,FALSE
cause,TRUE
suspect,FALSE
identity,FALSE
scene,FALSE
rate,FALSE
commission,FALSE
scene,FALSE
property,FALSE
arrest,FALSE
case,TRUE
criminal,TRUE
transaction,FALSE
residence,FALSE
victim,FALSE
etc,FALSE
locality,FALSE
incident,FALSE
help,TRUE
free,FALSE
encourage,FALSE
ask,TRUE
we,FALSE
add,TRUE
remove,FALSE
save,FALSE
install,FALSE
alter,TRUE
download,FALSE
analyze,FALSE
construct,FALSE
build,TRUE
profile,FALSE
