more,FALSE
direct,FALSE
common,FALSE
flexibility,TRUE
alternative,TRUE
support,TRUE
insight,TRUE
solution,TRUE
benefit,TRUE
advantage,TRUE
stability,TRUE
space,TRUE
clarity,FALSE
frame,TRUE
frame,TRUE
frame,TRUE
time,TRUE
xml,FALSE
perspective,FALSE
subject,TRUE
free,FALSE
wise,FALSE
dependent,FALSE
center,TRUE
less,FALSE
drive,TRUE
structure,FALSE
independent,FALSE
length,TRUE
style,TRUE
approach,TRUE
technology,TRUE
presentation,TRUE
image,TRUE
filter,TRUE
camera,FALSE
model,TRUE
picture,TRUE
photograph,FALSE
format,TRUE
unavailable,FALSE
ambiguous,FALSE
unnecessary,FALSE
absent,FALSE
sparse,FALSE
insufficient,FALSE
unreliable,FALSE
redundant,FALSE
approach,TRUE
technique,TRUE
option,TRUE
strategy,TRUE
mechanism,TRUE
way,TRUE
present,TRUE
provide,TRUE
display,TRUE
express,TRUE
represent,TRUE
store,TRUE
show,TRUE
obtain,TRUE
generate,TRUE
produce,TRUE
explain,TRUE
describe,TRUE
give,TRUE
event,TRUE
fact,TRUE
news,TRUE
delay,FALSE
distortion,FALSE
constraint,FALSE
explanation,TRUE
repetition,FALSE
pause,FALSE
introduce,TRUE
implement,TRUE
adopt,TRUE
procedure,TRUE
intend,TRUE
mean,TRUE
expect,TRUE
suppose,FALSE
tailor,TRUE
important,FALSE
make,TRUE
think,TRUE
say,TRUE
allow,TRUE
enable,TRUE
advocate,TRUE
compensate,FALSE
prepare,TRUE
apply,TRUE
evaluation,TRUE
comparison,FALSE
recognition,TRUE
registration,TRUE
detection,TRUE
investigation,TRUE
cite,TRUE
report,TRUE
occur,TRUE
encounter,TRUE
acquire,TRUE
reference,TRUE
mention,TRUE
affect,TRUE
visit,TRUE
material,TRUE
text,TRUE
product,TRUE
literature,FALSE
basis,TRUE
ground,TRUE
premise,FALSE
understand,TRUE
condition,TRUE
assumption,TRUE
theory,TRUE
observation,TRUE
premise,FALSE
hypothesis,FALSE
frequency,TRUE
year,TRUE
ease,FALSE
age,TRUE
duration,TRUE
amount,TRUE
history,TRUE
degree,TRUE
decade,FALSE
occurrence,FALSE
usage,TRUE
citation,FALSE
publication,TRUE
report,TRUE
interest,TRUE
activity,TRUE
correlate,TRUE
increase,TRUE
comparable,FALSE
consistent,FALSE
high,FALSE
increase,TRUE
equal,FALSE
reduce,TRUE
great,FALSE
measure,TRUE
low,FALSE
decrease,FALSE
performance,TRUE
standard,TRUE
rule,TRUE
code,TRUE
specification,TRUE
guideline,TRUE
specification,TRUE
framework,FALSE
base,TRUE
model,TRUE
model,TRUE
focus,TRUE
found,TRUE
test,TRUE
ground,TRUE
support,TRUE
base,FALSE
involve,TRUE
imply,TRUE
encompasse,FALSE
suggest,TRUE
create,TRUE
develop,TRUE
purchase,TRUE
store,TRUE
article,TRUE
project,TRUE
app,TRUE
site,TRUE
use,TRUE
via,FALSE
idea,TRUE
design,TRUE
business,TRUE
marketing,FALSE
creative,FALSE
developer,TRUE
ad,TRUE
advertising,FALSE
group,TRUE
community,TRUE
organization,TRUE
community,TRUE
interaction,TRUE
team,TRUE
develop,TRUE
allow,TRUE
enable,TRUE
create,TRUE
make,TRUE
design,TRUE
improve,TRUE
prepare,TRUE
generation,TRUE
library,TRUE
map,TRUE
link,TRUE
example,TRUE
blog,FALSE
word,TRUE
reference,TRUE
create,TRUE
useful,FALSE
popular,FALSE
accessible,FALSE
relevant,FALSE
common,FALSE
leave,TRUE
connect,TRUE
keep,TRUE
offer,TRUE
we,FALSE
researcher,TRUE
everyone,FALSE
other,TRUE
member,TRUE
insight,TRUE
feedback,TRUE
advice,TRUE
clue,FALSE
answer,TRUE
topic,TRUE
profile,TRUE
phenomenon,FALSE
area,TRUE
situation,TRUE
problem,TRUE
implementation,TRUE
implication,TRUE
consequence,FALSE
variant,TRUE
player,TRUE
anyone,FALSE
everybody,FALSE
architecture,TRUE
library,TRUE
network,TRUE
platform,TRUE
solution,TRUE
consider,TRUE
assume,TRUE
see,TRUE
dimensional,FALSE
axi,FALSE
bit,TRUE
d,FALSE
layer,TRUE
channel,TRUE
node,TRUE
terminal,FALSE
tier,TRUE
logic,FALSE
n,FALSE
linear,FALSE
structure,TRUE
hierarchy,FALSE
processor,TRUE
consumer,TRUE
enterprise,TRUE
administrative,FALSE
input,TRUE
academic,FALSE
physical,FALSE
personal,FALSE
separate,TRUE
separate,FALSE
separate,TRUE
distinct,FALSE
split,TRUE
separation,TRUE
isolate,FALSE
separately,FALSE
apart,FALSE
detach,FALSE
differentiate,FALSE
divide,TRUE
output,TRUE
graphic,TRUE
center,TRUE
integration,TRUE
disconnect,FALSE
exclude,TRUE
open,FALSE
multiple,FALSE
direct,FALSE
random,FALSE
single,FALSE
variable,FALSE
limit,FALSE
flow,TRUE
intensive,FALSE
mining,FALSE
handle,TRUE
server,FALSE
person,TRUE
client,TRUE
player,FALSE
server,TRUE
candidate,FALSE
driver,FALSE
member,FALSE
member,TRUE
seek,TRUE
lose,TRUE
gain,TRUE
desire,TRUE
refuse,TRUE
lack,TRUE
deny,TRUE
get,TRUE
receive,TRUE
make,TRUE
response,TRUE
traffic,TRUE
response,TRUE
reply,FALSE
access,FALSE
mail,TRUE
pay,TRUE
ask,TRUE
apply,TRUE
pay,TRUE
work,TRUE
wait,FALSE
device,TRUE
property,TRUE
ability,TRUE
right,TRUE
power,TRUE
opportunity,TRUE
facility,TRUE
answer,TRUE
request,TRUE
enter,TRUE
send,TRUE
submit,TRUE
perform,TRUE
execute,TRUE
accept,TRUE
generate,TRUE
follow,TRUE
three,FALSE
four,FALSE
five,FALSE
six,FALSE
command,TRUE
action,TRUE
function,TRUE
scenario,TRUE
exception,TRUE
choice,TRUE
start,TRUE
launch,TRUE
run,TRUE
speed,TRUE
stage,TRUE
point,TRUE
time,TRUE
rank,TRUE
box,FALSE
rule,TRUE
extension,TRUE
policy,TRUE
expand,TRUE
sufficient,FALSE
cater,TRUE
qualify,FALSE
stand,TRUE
pay,TRUE
period,TRUE
message,TRUE
recording,FALSE
film,TRUE
present,TRUE
record,TRUE
produce,TRUE
occur,TRUE
hear,TRUE
perform,TRUE
display,TRUE
conduct,TRUE
concentrate,TRUE
often,FALSE
place,TRUE
print,TRUE
rate,TRUE
server,TRUE
process,TRUE
rather,FALSE
disk,TRUE
track,TRUE
government,TRUE
government,FALSE
council,FALSE
EU,FALSE
country,TRUE
Commission,FALSE
state,FALSE
society,TRUE
organisation,TRUE
association,TRUE
law,TRUE
Minister,FALSE
maintain,TRUE
achieve,TRUE
meet,TRUE
establish,TRUE
promote,TRUE
deliver,TRUE
degree,TRUE
efficiency,TRUE
amount,TRUE
continuity,FALSE
privacy,TRUE
connectivity,TRUE
compliance,TRUE
governance,FALSE
internal,FALSE
border,FALSE
operational,FALSE
environmental,FALSE
effective,FALSE
overall,FALSE
risk,TRUE
crowd,FALSE
local,FALSE
centralize,FALSE
#,FALSE
#,FALSE
#,FALSE
right,TRUE
for,FALSE
use,TRUE
use,TRUE
external,FALSE
Non,FALSE
all,FALSE
basic,FALSE
no,FALSE
link,TRUE
link,TRUE
reference,TRUE
semantic,FALSE
label,TRUE
#,FALSE
label,TRUE
tag,TRUE
definition,TRUE
notation,FALSE
mark,TRUE
description,TRUE
nature,TRUE
name,TRUE
origin,TRUE
destination,TRUE
target,TRUE
end,TRUE
recipient,TRUE
author,TRUE
owner,TRUE
connection,TRUE
thread,FALSE
path,TRUE
address,TRUE
mark,TRUE
determine,TRUE
represent,TRUE
follow,TRUE
imply,TRUE
influence,TRUE
recognize,TRUE
title,TRUE
header,FALSE
include,TRUE
unlike,FALSE
without,FALSE
expression,TRUE
phrase,TRUE
convention,FALSE
terminology,FALSE
meaning,TRUE
give,TRUE
list,TRUE
intent,FALSE
tag,TRUE
line,TRUE
placement,TRUE
presence,TRUE
appearance,FALSE
signature,FALSE
internet,TRUE
author,TRUE
developer,TRUE
party,TRUE
organisation,TRUE
contributor,FALSE
establish,TRUE
differ,TRUE
share,TRUE
vary,TRUE
distinguish,TRUE
confuse,FALSE
significance,TRUE
enough,FALSE
domain,TRUE
geographic,FALSE
technical,FALSE
geographical,FALSE
•,TRUE
action,TRUE
effect,TRUE
responsibility,TRUE
step,TRUE
responsibility,TRUE
impact,TRUE
penalty,FALSE
write,TRUE
download,TRUE
destroy,TRUE
restore,FALSE
install,FALSE
forget,FALSE
erase,FALSE
impose,FALSE
contingent,FALSE
force,TRUE
do,TRUE
act,TRUE
call,TRUE
inflict,FALSE
execute,TRUE
act,TRUE
circumstance,TRUE
variable,TRUE
evidence,TRUE
victim,TRUE
criminal,FALSE
suspect,TRUE
witness,TRUE
friend,FALSE
cause,TRUE
real,FALSE
agent,TRUE
event,TRUE
jurisdiction,FALSE
motive,FALSE
threat,TRUE
conspiracy,FALSE
crime,TRUE
incident,TRUE
life,TRUE
activity,TRUE
employment,FALSE
schedule,TRUE
lifetime,FALSE
exceed,TRUE
reach,TRUE
exceed,TRUE
exceed,TRUE
#,FALSE
exceed,TRUE
reflect,TRUE
as,FALSE
0,FALSE
every,FALSE
per,FALSE
minimum,TRUE
_,FALSE
next,FALSE
day,TRUE
hour,TRUE
month,TRUE
week,TRUE
year,TRUE
minute,TRUE
day,TRUE
month,TRUE
week,TRUE
quarter,FALSE
digit,TRUE
period,TRUE
cycle,TRUE
interval,TRUE
window,TRUE
contract,FALSE
span,FALSE
directorate,FALSE
unit,FALSE
committee,FALSE
director,FALSE
centre,FALSE
manage,TRUE
oversee,FALSE
monitor,TRUE
describe,TRUE
coordinate,TRUE
guide,TRUE
lead,TRUE
support,TRUE
follow,TRUE
define,TRUE
organize,TRUE
selection,TRUE
audit,TRUE
recruitment,FALSE
report,TRUE
acquisition,FALSE
phase,TRUE
effort,TRUE
team,TRUE
mission,TRUE
task,TRUE
ensure,TRUE
maintain,TRUE
establish,TRUE
develop,TRUE
promote,TRUE
create,TRUE
increase,TRUE
identify,TRUE
reduce,TRUE
challenge,FALSE
requirement,TRUE
aspect,TRUE
opportunity,TRUE
perform,TRUE
complete,TRUE
conduct,TRUE
undertaking,FALSE
execute,TRUE
manage,TRUE
solve,TRUE
cover,TRUE
implement,TRUE
observe,TRUE
eliminate,TRUE
fulfil,FALSE
investigation,TRUE
proceeding,FALSE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
assume,TRUE
may,FALSE
take,TRUE
fall,TRUE
precedence,FALSE
place,TRUE
shape,TRUE
priority,FALSE
place,FALSE
finding,FALSE
recommendation,TRUE
preparation,FALSE
statement,TRUE
arrest,FALSE
observation,FALSE
assessment,TRUE
complete,TRUE
process,TRUE
submit,TRUE
obtain,TRUE
receive,TRUE
clear,TRUE
publish,TRUE
release,TRUE
review,TRUE
instruction,TRUE
emphasis,TRUE
instruction,TRUE
agreement,TRUE
descriptive,FALSE
iso,TRUE
international,FALSE
linguistic,FALSE
global,FALSE
general,FALSE
universal,FALSE
practical,FALSE
statistical,FALSE
co,TRUE
sub,TRUE
cross,TRUE
self,TRUE
pre,FALSE
determination,FALSE
reliance,FALSE
confidence,FALSE
sustainability,FALSE
discipline,FALSE
esteem,FALSE
efficacy,FALSE
awareness,TRUE
contain,TRUE
outline,TRUE
detail,TRUE
incorporate,TRUE
offer,TRUE
special,FALSE
protective,FALSE
key,FALSE
mechanical,FALSE
lock,TRUE
hand,TRUE
manual,FALSE
clean,FALSE
automatic,FALSE
privilege,FALSE
fee,FALSE
remove,TRUE
identify,TRUE
avoid,TRUE
find,TRUE
control,TRUE
prevent,TRUE
view,TRUE
destroy,TRUE
replace,TRUE
instal,TRUE
select,TRUE
door,TRUE
one,TRUE
require,TRUE
permit,TRUE
define,TRUE
declare,TRUE
prevent,TRUE
adjustment,TRUE
update,TRUE
amendment,FALSE
alteration,FALSE
improvement,TRUE
exception,TRUE
addition,TRUE
certain,FALSE
policy,TRUE
protocol,TRUE
regulation,TRUE
mechanism,TRUE
administrator,TRUE
entity,TRUE
domain,TRUE
asset,FALSE
vote,FALSE
name,TRUE
password,TRUE
privilege,FALSE
membership,FALSE
check,TRUE
limit,TRUE
certificate,FALSE
authorization,FALSE
credential,FALSE
status,TRUE
configuration,TRUE
signature,FALSE
bandwidth,FALSE
allocation,TRUE
type,TRUE
lock,TRUE
enforce,FALSE
achieve,TRUE
handle,TRUE
approve,TRUE
accomplish,TRUE
manage,TRUE
detect,TRUE
agent,TRUE
task,TRUE
behavior,TRUE
behavior,TRUE
pattern,TRUE
field,TRUE
sequence,TRUE
Google,FALSE
environment,TRUE
contexts,FALSE
concern,TRUE
describe,TRUE
comprise,TRUE
collect,TRUE
gather,TRUE
load,TRUE
analyze,TRUE
check,TRUE
sort,TRUE
raw,FALSE
functionality,TRUE
track,TRUE
scheduling,FALSE
route,TRUE
automate,FALSE
host,TRUE
call,TRUE
strategy,TRUE
open,TRUE
start,TRUE
launch,TRUE
enter,TRUE
add,TRUE
buy,TRUE
build,TRUE
discover,TRUE
introduce,TRUE
e,TRUE
voice,FALSE
sms,FALSE
t,TRUE
fan,FALSE
s,FALSE
voice,FALSE
chat,FALSE
commerce,FALSE
mail,FALSE
reader,FALSE
search,TRUE
closing,TRUE
answer,TRUE
transfer,TRUE
session,FALSE
room,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
direct,TRUE
movement,TRUE
act,TRUE
behaviour,FALSE
compile,FALSE
publish,TRUE
post,TRUE
block,TRUE
stream,FALSE
stack,FALSE
batch,FALSE
pool,FALSE
string,TRUE
portfolio,FALSE
job,TRUE
manager,FALSE
x,TRUE
v,FALSE
c,TRUE
management,FALSE
control,FALSE
b,FALSE
support,TRUE
#,FALSE
r,FALSE
person,TRUE
patient,FALSE
child,TRUE
personnel,TRUE
ability,TRUE
expertise,TRUE
disability,TRUE
hardware,TRUE
instal,TRUE
employ,TRUE
apply,TRUE
helpful,FALSE
professional,FALSE
license,FALSE
operate,TRUE
functional,FALSE
license,FALSE
thing,TRUE
everything,FALSE
statistic,TRUE
documentation,TRUE
district,TRUE
region,TRUE
name,TRUE
state,TRUE
class,TRUE
county,FALSE
division,TRUE
territory,FALSE
zone,TRUE
boundary,FALSE
act,TRUE
conduct,TRUE
deed,FALSE
family,FALSE
population,TRUE
caste,FALSE
gender,FALSE
district,TRUE
tribal,FALSE
clan,FALSE
tribe,FALSE
land,TRUE
law,TRUE
#,FALSE
language,TRUE
location,TRUE
power,TRUE
municipality,FALSE
city,TRUE
date,TRUE
geography,FALSE
custom,FALSE
religion,FALSE
title,TRUE
religion,FALSE
demographic,FALSE
religious,FALSE
political,FALSE
owner,TRUE
etc,FALSE
an,FALSE
additional,FALSE
picture,TRUE
text,FALSE
graphic,FALSE
speech,TRUE
character,TRUE
photo,FALSE
word,TRUE
#,FALSE
letter,TRUE
icon,TRUE
sheet,TRUE
box,TRUE
key,TRUE
display,TRUE
magazine,FALSE
screen,TRUE
button,TRUE
chart,TRUE
advertisement,FALSE
cut,TRUE
turn,TRUE
leave,TRUE
burn,TRUE
rip,FALSE
strip,TRUE
drop,TRUE
sell,TRUE
round,TRUE
break,TRUE
wear,TRUE
viewer,TRUE
editor,TRUE
visitor,TRUE
understand,TRUE
touch,TRUE
recognize,TRUE
export,TRUE
manipulate,TRUE
render,TRUE
appreciate,FALSE
interpret,TRUE
familiar,FALSE
satisfy,FALSE
supply,TRUE
comfortable,FALSE
confront,FALSE
unfamiliar,FALSE
happy,FALSE
experiment,FALSE
script,TRUE
version,TRUE
make,TRUE
make,TRUE
make,TRUE
when,FALSE
be,FALSE
keep,TRUE
be,FALSE
how,FALSE
with,FALSE
keep,TRUE
where,FALSE
differentiation,FALSE
inclusion,FALSE
diversity,FALSE
adaptation,TRUE
growth,FALSE
innovation,FALSE
evolution,FALSE
adaptation,TRUE
adjustment,FALSE
transformation,FALSE
expansion,FALSE
adapt,TRUE
equally,FALSE
especially,FALSE
particularly,FALSE
fully,FALSE
immediately,FALSE
clearly,FALSE
researcher,TRUE
patient,FALSE
child,TRUE
therapist,FALSE
observer,TRUE
mind,TRUE
audience,FALSE
collaboration,FALSE
variation,FALSE
applicable,FALSE
discuss,TRUE
