customer,TRUE
file,TRUE
author,FALSE
operator,TRUE
message,TRUE
request,TRUE
process,TRUE
video,TRUE
system,FALSE
unit,FALSE
network,FALSE
component,TRUE
center,FALSE
centre,FALSE
section,TRUE
station,FALSE
service,FALSE
part,TRUE
division,FALSE
program,FALSE
group,FALSE
act,TRUE
serve,TRUE
function,TRUE
serve,TRUE
act,TRUE
act,TRUE
serve,TRUE
work,TRUE
operate,TRUE
function,TRUE
function,TRUE
provide,TRUE
exist,TRUE
act,TRUE
double,FALSE
platform,TRUE
hub,FALSE
medium,TRUE
basis,TRUE
base,TRUE
mechanism,FALSE
vehicle,FALSE
gateway,FALSE
center,TRUE
portal,FALSE
mean,TRUE
resource,TRUE
bridge,FALSE
framework,TRUE
knowledge,TRUE
cultural,FALSE
communication,TRUE
electronic,FALSE
language,TRUE
intelligence,FALSE
technology,TRUE
virtual,FALSE
digital,FALSE
energy,FALSE
exchange,TRUE
share,TRUE
exchange,TRUE
exchange,TRUE
transfer,TRUE
flow,FALSE
communication,TRUE
share,TRUE
transmission,TRUE
interchange,FALSE
interaction,TRUE
transfer,TRUE
communicating,FALSE
traffic,FALSE
military,FALSE
citizen,TRUE
police,TRUE
government,TRUE
citizen,TRUE
army,FALSE
public,FALSE
civilian,FALSE
soldier,FALSE
civilian,FALSE
civil,FALSE
security,TRUE
student,TRUE
authority,FALSE
governmental,FALSE
government,FALSE
foreign,FALSE
relate,FALSE
professional,FALSE
officer,FALSE
official,FALSE
agency,TRUE
force,FALSE
personnel,TRUE
unit,TRUE
department,FALSE
station,TRUE
organization,TRUE
entity,FALSE
employee,TRUE
staff,FALSE
#,FALSE
person,TRUE
library,TRUE
browser,TRUE
site,FALSE
dictionary,FALSE
feature,TRUE
contain,TRUE
remain,TRUE
follow,TRUE
become,TRUE
language,TRUE
order,TRUE
force,FALSE
advise,TRUE
command,TRUE
address,TRUE
alert,FALSE
warn,FALSE
encourage,FALSE
remind,FALSE
os,FALSE
owner,FALSE
administrator,FALSE
provider,FALSE
give,TRUE
gain,TRUE
grant,FALSE
extend,FALSE
call,TRUE
liability,FALSE
payment,FALSE
change,TRUE
availability,FALSE
request,TRUE
visit,FALSE
claim,FALSE
device,TRUE
program,TRUE
computer,TRUE
particular,FALSE
private,FALSE
multiple,FALSE
certain,FALSE
category,FALSE
area,TRUE
case,TRUE
type,TRUE
database,TRUE
size,TRUE
location,TRUE
country,TRUE
instance,FALSE
sector,FALSE
region,TRUE
small,FALSE
target,FALSE
interest,TRUE
community,TRUE
task,FALSE
include,TRUE
involve,TRUE
describe,TRUE
include,TRUE
concern,TRUE
comprise,FALSE
represent,FALSE
define,TRUE
encompasse,FALSE
require,TRUE
consider,TRUE
action,TRUE
decision,FALSE
action,TRUE
statement,FALSE
measure,TRUE
command,TRUE
order,TRUE
comment,FALSE
step,TRUE
initiate,FALSE
perform,TRUE
take,TRUE
execute,FALSE
direct,TRUE
do,TRUE
undertake,FALSE
conduct,TRUE
create,TRUE
trigger,FALSE
control,TRUE
define,TRUE
manage,TRUE
implement,TRUE
user,FALSE
agent,TRUE
system,FALSE
member,TRUE
control,FALSE
program,FALSE
management,FALSE
event,TRUE
process,TRUE
adopt,TRUE
use,TRUE
release,TRUE
give,TRUE
administer,FALSE
choose,TRUE
render,TRUE
administrator,TRUE
organization,TRUE
computer,TRUE
AI,FALSE
kernel,FALSE
result,TRUE
consequence,TRUE
matter,TRUE
subset,FALSE
measure,TRUE
collection,FALSE
percentage,FALSE
review,FALSE
control,TRUE
combination,FALSE
selection,FALSE
change,TRUE
select,TRUE
specify,FALSE
set,TRUE
select,TRUE
monitor,FALSE
activity,TRUE
installation,FALSE
decision,TRUE
intervention,FALSE
failure,FALSE
case,TRUE
investigation,TRUE
complaint,TRUE
crime,FALSE
report,TRUE
murder,FALSE
suspect,FALSE
raid,FALSE
warrant,FALSE
fire,FALSE
charge,FALSE
prosecution,FALSE
question,FALSE
robbery,FALSE
file,TRUE
receive,FALSE
hear,FALSE
lodge,FALSE
submit,FALSE
issue,TRUE
dismiss,FALSE
present,TRUE
accept,FALSE
deny,FALSE
report,TRUE
find,TRUE
verify,FALSE
reject,FALSE
someone,FALSE
one,FALSE
Congress,FALSE
anyone,FALSE
everyone,FALSE
another,FALSE
somebody,FALSE
justice,FALSE
conduct,TRUE
begin,FALSE
continue,FALSE
start,TRUE
resume,FALSE
initiate,TRUE
stop,FALSE
oversee,FALSE
restart,FALSE
terminate,FALSE
commence,FALSE
complete,TRUE
halt,FALSE
legal,FALSE
complaint,FALSE
appeal,FALSE
appeal,FALSE
disciplinary,FALSE
investigative,FALSE
court,FALSE
response,TRUE
judicial,FALSE
inquiry,FALSE
file,TRUE
image,TRUE
line,FALSE
file,TRUE
page,TRUE
area,TRUE
text,FALSE
chart,FALSE
picture,FALSE
datum,TRUE
those,FALSE
book,TRUE
paper,TRUE
content,FALSE
photo,FALSE
combine,FALSE
contrast,FALSE
mixed,FALSE
associate,FALSE
compatible,FALSE
match,FALSE
fill,TRUE
#,FALSE
match,FALSE
align,FALSE
consistent,FALSE
compare,FALSE
contrast,TRUE
right,FALSE
correct,FALSE
desire,FALSE
appropriate,FALSE
relevant,FALSE
background,FALSE
original,FALSE
correspond,FALSE
small,FALSE
proper,FALSE
require,TRUE
well,FALSE
primary,FALSE
image,TRUE
image,TRUE
picture,TRUE
graphic,FALSE
color,TRUE
material,TRUE
picture,TRUE
photo,FALSE
scene,FALSE
music,FALSE
colour,TRUE
arrange,FALSE
treat,FALSE
cover,TRUE
handle,TRUE
display,TRUE
design,TRUE
organize,FALSE
adjust,FALSE
place,TRUE
mark,FALSE
decorate,FALSE
way,TRUE
manner,FALSE
fashion,FALSE
sense,FALSE
capacity,FALSE
way,TRUE
direction,FALSE
form,TRUE
mode,FALSE
pattern,FALSE
format,TRUE
affect,FALSE
disturb,FALSE
interrupt,FALSE
disrupt,FALSE
prevent,FALSE
involve,TRUE
block,FALSE
facilitate,TRUE
cause,TRUE
delay,FALSE
reduce,TRUE
quality,FALSE
#,FALSE
#,FALSE
perception,FALSE
aspect,TRUE
effect,FALSE
presentation,FALSE
appearance,FALSE
integrity,FALSE
representation,FALSE
performance,TRUE
accuracy,FALSE
aspect,TRUE
film,FALSE
screen,FALSE
area,TRUE
internal,FALSE
external,FALSE
physical,FALSE
graphical,FALSE
functional,FALSE
human,FALSE
experience,TRUE
implementation,TRUE
version,TRUE
evaluation,FALSE
definition,TRUE
product,TRUE
internet,TRUE
website,TRUE
meet,TRUE
obey,FALSE
satisfy,FALSE
match,FALSE
fulfill,FALSE
fit,TRUE
reflect,TRUE
respect,FALSE
follow,TRUE
rule,TRUE
principle,TRUE
guideline,FALSE
procedure,TRUE
procedure,TRUE
requirement,TRUE
convention,FALSE
instruction,FALSE
criterion,FALSE
publish,TRUE
provide,TRUE
outline,FALSE
list,TRUE
establish,TRUE
state,TRUE
describe,TRUE
develop,TRUE
prescribe,FALSE
§,FALSE
#,FALSE
component,TRUE
capability,TRUE
part,TRUE
element,TRUE
level,TRUE
capacity,TRUE
feature,TRUE
characteristic,TRUE
module,TRUE
model,TRUE
platform,FALSE
set,TRUE
building,FALSE
variant,TRUE
vehicle,FALSE
section,FALSE
designate,FALSE
classify,FALSE
number,TRUE
know,FALSE
code,TRUE
assign,FALSE
rate,TRUE
standardize,FALSE
identify,TRUE
express,FALSE
version,TRUE
term,TRUE
edition,FALSE
volume,FALSE
capability,TRUE
team,FALSE
force,FALSE
mode,FALSE
command,FALSE
branch,FALSE
wing,FALSE
section,FALSE
Manual,FALSE
give,TRUE
allow,TRUE
offer,TRUE
give,TRUE
grant,FALSE
enable,TRUE
allow,TRUE
guarantee,FALSE
permit,FALSE
grant,FALSE
field,TRUE
qualified,FALSE
ground,FALSE
army,FALSE
enlist,FALSE
investigator,FALSE
commander,FALSE
detective,FALSE
chief,FALSE
engineer,FALSE
ability,FALSE
opportunity,TRUE
power,TRUE
chance,FALSE
option,FALSE
authority,FALSE
possibility,FALSE
flexibility,TRUE
skill,TRUE
tool,FALSE
freedom,FALSE
training,FALSE
undertake,FALSE
execute,TRUE
run,TRUE
operate,TRUE
mount,FALSE
attempt,TRUE
take,TRUE
plan,FALSE
analysis,TRUE
check,FALSE
attack,FALSE
assessment,FALSE
mission,FALSE
strategy,FALSE
note,TRUE
so,FALSE
give,TRUE
note,TRUE
consider,TRUE
mean,TRUE
such,FALSE
assume,FALSE
change,TRUE
number,TRUE
difference,TRUE
value,TRUE
clause,FALSE
key,TRUE
number,TRUE
value,TRUE
term,TRUE
error,TRUE
step,TRUE
paragraph,FALSE
condition,FALSE
dimension,FALSE
class,FALSE
sentence,FALSE
rule,TRUE
line,TRUE
chief,FALSE
senior,FALSE
special,FALSE
regular,FALSE
chief,FALSE
deputy,FALSE
local,FALSE
single,FALSE
resident,FALSE
separate,FALSE
head,FALSE
volunteer,FALSE
officer,FALSE
person,TRUE
representative,FALSE
official,FALSE
employee,TRUE
worker,FALSE
policeman,FALSE
inspector,FALSE
man,FALSE
unit,TRUE
assistant,FALSE
team,FALSE
patrol,FALSE
Police,FALSE
police,TRUE
guard,FALSE
subordinate,FALSE
respective,FALSE
operate,TRUE
station,TRUE
department,TRUE
district,FALSE
division,FALSE
precinct,FALSE
brigade,FALSE
branch,FALSE
agency,TRUE
county,FALSE
headquarter,FALSE
deal,TRUE
deal,TRUE
clash,FALSE
meet,FALSE
clash,FALSE
help,TRUE
communicate,FALSE
consult,FALSE
connect,TRUE
work,TRUE
patrol,FALSE
engage,FALSE
coordinate,FALSE
speak,FALSE
driver,FALSE
state,TRUE
general,FALSE
turn,TRUE
India,FALSE
Mexico,FALSE
Singapore,FALSE
Afghanistan,FALSE
Pakistan,FALSE
China,FALSE
Washington,FALSE
sweden,FALSE
France,FALSE
Canada,FALSE
modify,TRUE
adapt,FALSE
expect,TRUE
adjust,FALSE
alter,FALSE
manipulate,FALSE
utilize,FALSE
speak,FALSE
talk,TRUE
respond,FALSE
signal,FALSE
reach,TRUE
communicate,FALSE
attend,FALSE
cater,FALSE
question,FALSE
incident,FALSE
threat,FALSE
situation,TRUE
crime,FALSE
attack,FALSE
problem,TRUE
violence,FALSE
riot,FALSE
reaction,FALSE
jail,FALSE
free,FALSE
recovery,FALSE
spare,FALSE
leisure,FALSE
available,FALSE
travel,FALSE
lose,FALSE
waste,FALSE
waste,FALSE
real,FALSE
encourage,TRUE
ask,TRUE
want,TRUE
expect,TRUE
cause,TRUE
direct,TRUE
invite,FALSE
urge,FALSE
company,TRUE
customer,TRUE
client,TRUE
people,TRUE
firm,FALSE
business,FALSE
individual,TRUE
attempt,TRUE
purchase,FALSE
modification,FALSE
trip,FALSE
move,TRUE
contribution,FALSE
effort,TRUE
arrangement,FALSE
solve,FALSE
assess,FALSE
resolve,FALSE
find,TRUE
identify,TRUE
investigate,FALSE
settle,FALSE
handle,TRUE
fix,TRUE
document,TRUE
record,TRUE
consider,TRUE
verify,FALSE
incorporate,FALSE
confirm,FALSE
register,FALSE
place,TRUE
present,TRUE
transaction,FALSE
main,FALSE
database,TRUE
#,FALSE
damage,FALSE
error,TRUE
conflict,FALSE
variation,FALSE
interference,FALSE
collapse,FALSE
separation,FALSE
discrimination,FALSE
avoid,TRUE
apply,TRUE
support,TRUE
maintain,TRUE
follow,TRUE
possible,FALSE
employ,TRUE
add,TRUE
utilize,FALSE
responsible,FALSE
update,TRUE
applicable,FALSE
revise,FALSE
mandatory,FALSE
essential,FALSE
valid,FALSE
iso,FALSE
international,FALSE
full,FALSE
technical,FALSE
follow,TRUE
future,FALSE
#,FALSE
#,FALSE
print,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
translation,FALSE
recognition,FALSE
processing,FALSE
#,FALSE
edit,FALSE
entry,FALSE
resolution,FALSE
publish,FALSE
go,FALSE
go,FALSE
get,FALSE
get,FALSE
link,TRUE
access,TRUE
report,TRUE
go,FALSE
link,TRUE
call,TRUE
lead,TRUE
cut,FALSE
the,FALSE
home,TRUE
landmark,FALSE
legacy,FALSE
title,TRUE
top,FALSE
reference,TRUE
previous,FALSE
lead,TRUE
parent,FALSE
page,TRUE
#,FALSE
page,FALSE
paper,TRUE
#,FALSE
article,TRUE
document,TRUE
chapter,FALSE
copy,TRUE
column,FALSE
carry,FALSE
show,TRUE
hold,TRUE
bear,FALSE
receive,FALSE
share,TRUE
display,TRUE
path,FALSE
route,FALSE
letter,FALSE
connection,TRUE
name,TRUE
thread,FALSE
back,FALSE
#,FALSE
directly,FALSE
#,FALSE
lead,TRUE
#,FALSE
central,FALSE
front,FALSE
root,FALSE
last,FALSE
next,FALSE
location,TRUE
newspaper,FALSE
editor,FALSE
desktop,FALSE
chat,FALSE
similar,FALSE
web,TRUE
work,TRUE
account,TRUE
read,TRUE
navigate,FALSE
edit,TRUE
locate,FALSE
see,TRUE
save,FALSE
download,TRUE
discover,FALSE
view,TRUE
reason,TRUE
environment,TRUE
result,TRUE
point,TRUE
equation,FALSE
table,FALSE
graph,FALSE
example,TRUE
map,FALSE
figure,FALSE
statistic,FALSE
item,FALSE
change,TRUE
remove,TRUE
reduce,TRUE
modify,TRUE
consider,TRUE
eliminate,FALSE
improve,FALSE
increase,TRUE
hope,FALSE
favor,FALSE
favour,FALSE
light,FALSE
hope,TRUE
context,TRUE
anticipation,FALSE
optimal,FALSE
increase,TRUE
total,FALSE
price,FALSE
overall,FALSE
national,FALSE
support,TRUE
rule,TRUE
standard,FALSE
principle,TRUE
protection,TRUE
design,TRUE
recommendation,FALSE
security,TRUE
safety,FALSE
strategy,FALSE
input,TRUE
automatic,FALSE
control,TRUE
autonomous,FALSE
output,FALSE
active,FALSE
hardware,TRUE
integrate,FALSE
controller,FALSE
control,TRUE
controller,FALSE
activation,FALSE
integration,TRUE
automation,FALSE
functionality,TRUE
design,TRUE
safety,FALSE
these,FALSE
all,FALSE
computer,TRUE
some,FALSE
software,TRUE
autonomous,FALSE
independence,FALSE
autonomy,FALSE
feedback,TRUE
switch,FALSE
isolation,FALSE
able,FALSE
enable,TRUE
adapt,FALSE
sufficient,FALSE
avoid,TRUE
ease,TRUE
minimize,FALSE
detect,TRUE
promote,FALSE
manipulation,FALSE
movement,FALSE
removal,FALSE
attachment,FALSE
adjustment,TRUE
input,TRUE
signal,FALSE
memory,TRUE
variety,TRUE
pair,FALSE
group,TRUE
series,TRUE
range,TRUE
cluster,FALSE
sequence,FALSE
independent,FALSE
peripheral,FALSE
method,TRUE
technology,TRUE
mechanism,FALSE
option,FALSE
middle,FALSE
category,FALSE
this,FALSE
visual,FALSE
an,FALSE
game,FALSE
memory,FALSE
language,TRUE
Digital,FALSE
image,TRUE
direct,FALSE
involvement,FALSE
interaction,TRUE
engagement,FALSE
choice,FALSE
participation,FALSE
make,TRUE
render,FALSE
get,TRUE
keep,TRUE
develop,TRUE
create,TRUE
turn,TRUE
understand,TRUE
build,TRUE
give,TRUE
improve,TRUE
bring,TRUE
design,TRUE
player,FALSE
programming,FALSE
interactive,FALSE
experience,TRUE
feel,FALSE
world,FALSE
#,FALSE
from,FALSE
level,FALSE
rating,FALSE
zone,FALSE
rate,TRUE
index,FALSE
solution,FALSE
API,FALSE
base,TRUE
dependent,FALSE
build,TRUE
rely,TRUE
rely,TRUE
run,TRUE
instal,FALSE
focus,FALSE
deploy,FALSE
put,FALSE
operate,TRUE
deliver,FALSE
ensure,TRUE
multi,FALSE
dual,FALSE
per,FALSE
per,TRUE
stage,FALSE
word,TRUE
#,FALSE
research,FALSE
legislation,FALSE
report,TRUE
guidance,TRUE
regulation,FALSE
agreement,FALSE
regulation,FALSE
decide,FALSE
policy,FALSE
restriction,FALSE
agreement,FALSE
internet,TRUE
airport,FALSE
broadband,FALSE
educational,FALSE
,FALSE
focus,TRUE
concentrate,FALSE
improve,TRUE
rely,TRUE
depend,TRUE
expand,FALSE
pass,FALSE
element,TRUE
issue,TRUE
sector,FALSE
role,FALSE
infrastructure,FALSE
evidence,TRUE
issue,TRUE
add,TRUE
bring,TRUE
hold,TRUE
deliver,FALSE
show,TRUE
place,TRUE
put,TRUE
protection,FALSE
leadership,FALSE
assistance,FALSE
stability,FALSE
expertise,FALSE
confidence,FALSE
forensic,FALSE
medical,FALSE
defence,FALSE
presence,FALSE
cut,TRUE
competitive,FALSE
outer,FALSE
political,FALSE
defensive,FALSE
western,FALSE
knife,FALSE
far,FALSE
bottom,FALSE
edge,TRUE
edge,TRUE
#,FALSE
corner,FALSE
centre,FALSE
table,TRUE
return,FALSE
addition,TRUE
essence,FALSE
theory,FALSE
principle,TRUE
fact,TRUE
turn,TRUE
influence,FALSE
impact,TRUE
enhance,TRUE
determine,TRUE
shape,FALSE
achieve,TRUE
predict,FALSE
efficiency,FALSE
effectiveness,FALSE
situation,TRUE
discipline,FALSE
field,FALSE
domain,TRUE
voice,FALSE
access,TRUE
encounter,FALSE
connect,TRUE
terminate,FALSE
generate,TRUE
process,TRUE
structure,TRUE
occur,TRUE
project,FALSE
operation,FALSE
project,TRUE
work,TRUE
mission,FALSE
application,FALSE
complete,TRUE
write,TRUE
program,TRUE
accomplish,FALSE
achieve,FALSE
resolve,FALSE
quantity,FALSE
fraction,FALSE
proportion,FALSE
volume,FALSE
portion,FALSE
handful,FALSE
sample,FALSE
transaction,FALSE
processor,FALSE
exception,FALSE
thread,FALSE
machine,FALSE
variable,FALSE
cycle,FALSE
register,FALSE
editing,FALSE
screen,TRUE
print,TRUE
graphic,FALSE
read,TRUE
picture,FALSE
write,TRUE
programming,FALSE
information,TRUE
action,TRUE
animation,FALSE
character,TRUE
style,TRUE
process,TRUE
technique,TRUE
technique,TRUE
method,TRUE
read,TRUE
interpretation,FALSE
observation,FALSE
description,TRUE
structure,TRUE
write,TRUE
expression,FALSE
view,TRUE
type,TRUE
development,TRUE
content,TRUE
passage,FALSE
source,TRUE
subject,TRUE
manuscript,FALSE
topic,FALSE
text,TRUE
corpus,FALSE
manuscript,FALSE
facilitate,TRUE
aid,TRUE
enhance,FALSE
accompany,FALSE
guide,TRUE
encourage,FALSE
assist,TRUE
strategy,FALSE
factor,TRUE
practice,TRUE
include,TRUE
like,FALSE
whether,FALSE
namely,FALSE
without,FALSE
allow,TRUE
avoid,TRUE
involve,TRUE
especially,FALSE
creation,FALSE
production,FALSE
formation,FALSE
introduction,FALSE
repetition,FALSE
publication,FALSE
composition,FALSE
construction,FALSE
sentence,FALSE
phrase,FALSE
word,TRUE
line,TRUE
#,FALSE
piece,FALSE
clip,FALSE
title,FALSE
burst,FALSE
fragment,FALSE
sequence,FALSE
column,FALSE
pause,FALSE
break,FALSE
split,FALSE
subdivision,FALSE
divide,FALSE
fold,FALSE
group,TRUE
split,FALSE
sort,FALSE
reduction,FALSE
break,FALSE
narrative,FALSE
story,FALSE
chapter,FALSE
segment,FALSE
portion,FALSE
form,TRUE
inclusion,FALSE
placement,FALSE
short,FALSE
news,FALSE
large,FALSE
brief,FALSE
usually,FALSE
simply,FALSE
often,FALSE
absence,FALSE
space,TRUE
event,TRUE
dialogue,FALSE
discussion,FALSE
descriptive,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
architecture,FALSE
host,FALSE
transmitter,FALSE
terminal,FALSE
outside,FALSE
elsewhere,FALSE
facility,FALSE
provision,FALSE
facility,FALSE
scope,FALSE
secure,TRUE
disclosure,FALSE
attention,FALSE
allocation,FALSE
connection,TRUE
subscription,FALSE
link,TRUE
mapping,FALSE
transport,FALSE
wealth,FALSE
lot,FALSE
diversity,FALSE
body,FALSE
mix,FALSE
multitude,FALSE
spectrum,FALSE
education,FALSE
network,TRUE
extension,FALSE
layer,TRUE
socket,FALSE
string,FALSE
colour,FALSE
TRUE,FALSE
use,TRUE
use,TRUE
body,FALSE
of,FALSE
light,FALSE
natural,FALSE
pure,FALSE
understanding,FALSE
no,FALSE
in,FALSE
perfect,FALSE
red,FALSE
colour,TRUE
colour,FALSE
color,TRUE
color,TRUE
white,FALSE
colour,TRUE
paint,FALSE
white,FALSE
interpret,FALSE
understand,TRUE
perceive,FALSE
view,TRUE
study,FALSE
regard,TRUE
caution,FALSE
care,TRUE
clarity,FALSE
certainty,FALSE
precision,FALSE
purpose,TRUE
emphasis,FALSE
discretion,FALSE
intention,FALSE
distinction,FALSE
intent,FALSE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
draw,TRUE
bear,FALSE
hold,TRUE
put,TRUE
carry,TRUE
play,TRUE
consideration,FALSE
mind,FALSE
perspective,FALSE
detail,TRUE
hand,FALSE
practice,TRUE
limitation,FALSE
need,TRUE
right,TRUE
difficulty,FALSE
circumstance,FALSE
behaviour,FALSE
constraint,FALSE
condition,TRUE
difficulty,FALSE
ability,FALSE
skill,TRUE
interest,TRUE
use,TRUE
apply,TRUE
choose,TRUE
produce,TRUE
employ,TRUE
provide,TRUE
obtain,TRUE
determine,TRUE
acquire,FALSE
identify,TRUE
object,TRUE
thing,FALSE
nature,FALSE
reality,FALSE
stimulus,FALSE
aid,TRUE
instrument,FALSE
transmit,FALSE
generate,TRUE
display,TRUE
collect,FALSE
capture,FALSE
record,TRUE
gather,FALSE
express,FALSE
store,TRUE
room,FALSE
reference,TRUE
relationship,FALSE
link,TRUE
cover,FALSE
leaf,FALSE
post,FALSE
tie,FALSE
article,FALSE
entry,FALSE
message,FALSE
relate,TRUE
belong,FALSE
correspond,FALSE
apply,TRUE
attach,FALSE
exist,TRUE
occur,TRUE
refer,TRUE
conclusion,FALSE
layout,FALSE
directory,FALSE
graphic,FALSE
orientation,FALSE
configuration,TRUE
arrangement,FALSE
design,TRUE
width,FALSE
position,FALSE
geometry,FALSE
number,TRUE
it,FALSE
they,FALSE
Wikipedia,FALSE
everything,FALSE
draw,TRUE
group,TRUE
map,TRUE
sort,FALSE
illustrate,FALSE
within,FALSE
around,FALSE
along,FALSE
color,TRUE
classification,FALSE
name,TRUE
rhyme,FALSE
code,TRUE
pattern,FALSE
scheme,FALSE
algorithm,FALSE
style,FALSE
assist,TRUE
enable,TRUE
help,TRUE
assist,TRUE
trust,FALSE
engage,TRUE
guide,TRUE
assist,TRUE
support,TRUE
prevent,FALSE
encourage,FALSE
reader,TRUE
challenge,FALSE
effort,FALSE
idea,TRUE
potential,FALSE
place,TRUE
find,TRUE
present,TRUE
leave,TRUE
post,TRUE
character,FALSE
moment,FALSE
pace,FALSE
time,TRUE
depth,FALSE
speed,TRUE
position,TRUE
surface,FALSE
cover,FALSE
sheet,FALSE
screen,FALSE
store,TRUE
unlock,FALSE
retrieve,TRUE
load,TRUE
enter,FALSE
monitor,FALSE
manage,TRUE
recover,FALSE
maintain,TRUE
update,TRUE
restore,FALSE
month,FALSE
year,TRUE
hour,FALSE
day,TRUE
week,TRUE
second,FALSE
minute,FALSE
gb,FALSE
inch,FALSE
item,FALSE
storage,TRUE
store,TRUE
load,FALSE
deliver,FALSE
open,TRUE
recover,FALSE
empty,FALSE
acquire,FALSE
purchase,FALSE
deposit,FALSE
ship,FALSE
second,FALSE
digit,FALSE
frame,FALSE
moment,FALSE
minute,FALSE
battery,FALSE
current,FALSE
actual,FALSE
type,TRUE
lack,FALSE
density,FALSE
cell,FALSE
store,TRUE
room,FALSE
seat,FALSE
container,FALSE
battery,FALSE
region,TRUE
package,FALSE
test,FALSE
leave,TRUE
manufacturer,FALSE
developer,FALSE
researcher,FALSE
engineer,FALSE
programmer,FALSE
consumer,FALSE
designer,FALSE
analyst,FALSE
remove,TRUE
repair,FALSE
exploit,FALSE
understand,TRUE
recognize,FALSE
result,TRUE
intend,TRUE
underlie,FALSE
late,FALSE
upgrade,FALSE
improvement,FALSE
improvement,FALSE
modification,FALSE
patch,FALSE
upgrade,FALSE
revision,FALSE
update,TRUE
mobile,FALSE
java,FALSE
android,FALSE
viewer,FALSE
practitioner,FALSE
cloud,FALSE
simple,FALSE
friendly,FALSE
common,FALSE
flexible,FALSE
face,FALSE
occurrence,FALSE
midst,FALSE
instance,FALSE
scenario,FALSE
aftermath,FALSE
course,FALSE
event,TRUE
wake,FALSE
bug,FALSE
failure,FALSE
fault,FALSE
backup,FALSE
equipment,TRUE
loss,FALSE
fail,TRUE
crash,FALSE
fail,TRUE
problem,TRUE
disaster,FALSE
degradation,FALSE
accident,FALSE
perfect,FALSE
constant,FALSE
adequate,FALSE
continuous,FALSE
compatibility,FALSE
॥,FALSE
complex,FALSE
compose,FALSE
form,TRUE
consist,TRUE
construct,FALSE
constitute,FALSE
comprise,FALSE
consist,TRUE
consist,FALSE
class,FALSE
phase,FALSE
layer,TRUE
depend,TRUE
model,TRUE
center,FALSE
base,TRUE
focus,TRUE
model,TRUE
work,TRUE
orient,FALSE
space,TRUE
#,FALSE
space,FALSE
frame,FALSE
void,FALSE
#,FALSE
disk,FALSE
square,FALSE
graph,FALSE
plane,FALSE
