user,TRUE
offender,TRUE
policeman,FALSE
resident,FALSE
employee,FALSE
suspect,FALSE
people,TRUE
community,TRUE
other,TRUE
individual,TRUE
civilian,FALSE
city,TRUE
citizen,FALSE
student,TRUE
require,TRUE
include,TRUE
allow,TRUE
involve,TRUE
permit,TRUE
prohibit,FALSE
recommend,TRUE
cover,TRUE
prevent,FALSE
mention,FALSE
advocate,FALSE
justify,FALSE
mandate,FALSE
make,TRUE
write,TRUE
record,TRUE
either,FALSE
even,FALSE
sell,FALSE
item,TRUE
document,TRUE
weapon,FALSE
piece,TRUE
file,TRUE
artifact,FALSE
body,TRUE
money,FALSE
key,TRUE
coin,FALSE
card,FALSE
child,TRUE
object,TRUE
prisoner,FALSE
case,TRUE
system,TRUE
situation,TRUE
application,TRUE
contexts,FALSE
instance,TRUE
environment,TRUE
scheme,FALSE
setting,FALSE
circumstance,TRUE
format,TRUE
language,TRUE
context,TRUE
design,TRUE
model,TRUE
word,TRUE
character,FALSE
category,TRUE
group,TRUE
image,TRUE
book,TRUE
game,TRUE
noun,FALSE
specie,FALSE
animal,FALSE
arrange,TRUE
group,TRUE
classify,FALSE
place,TRUE
organize,TRUE
categorize,FALSE
write,TRUE
divide,TRUE
find,TRUE
sort,TRUE
present,TRUE
structure,TRUE
describe,TRUE
set,TRUE
construct,FALSE
way,TRUE
section,TRUE
order,TRUE
size,TRUE
color,TRUE
area,TRUE
style,TRUE
class,FALSE
layer,TRUE
type,TRUE
column,TRUE
use,TRUE
create,TRUE
give,TRUE
provide,TRUE
form,TRUE
produce,TRUE
require,TRUE
allow,TRUE
give,TRUE
include,TRUE
classification,TRUE
number,FALSE
color,TRUE
name,TRUE
encode,FALSE
code,TRUE
colour,TRUE
rhyme,FALSE
general,FALSE
search,TRUE
rank,TRUE
identification,TRUE
category,TRUE
sort,TRUE
score,FALSE
layout,TRUE
page,TRUE
element,TRUE
model,TRUE
scheme,TRUE
option,TRUE
pattern,TRUE
key,TRUE
design,TRUE
designer,FALSE
style,TRUE
engine,TRUE
word,TRUE
type,TRUE
group,TRUE
section,TRUE
one,FALSE
topic,FALSE
column,TRUE
box,TRUE
article,TRUE
genre,FALSE
subject,FALSE
table,TRUE
color,TRUE
rating,FALSE
route,FALSE
compression,FALSE
#,FALSE
rule,TRUE
principle,TRUE
standard,TRUE
may,FALSE
guideline,FALSE
pattern,TRUE
requirement,TRUE
choice,FALSE
value,TRUE
restriction,FALSE
change,TRUE
apply,TRUE
correspond,TRUE
extend,TRUE
apply,TRUE
apply,TRUE
refer,TRUE
vary,TRUE
relate,TRUE
stick,FALSE
exist,TRUE
common,FALSE
belong,FALSE
spread,FALSE
differ,TRUE
lead,TRUE
page,TRUE
article,TRUE
website,TRUE
reader,TRUE
content,TRUE
cover,TRUE
chapter,TRUE
graph,FALSE
link,TRUE
element,TRUE
sheet,TRUE
three,FALSE
edge,FALSE
entry,TRUE
appearance,FALSE
shape,TRUE
size,TRUE
plan,TRUE
name,TRUE
idea,TRUE
format,TRUE
provide,TRUE
create,TRUE
maintain,TRUE
establish,TRUE
use,TRUE
store,TRUE
produce,TRUE
generate,TRUE
prepare,TRUE
identify,TRUE
issue,TRUE
contain,TRUE
audit,TRUE
report,TRUE
accounting,FALSE
financial,FALSE
inspection,TRUE
assessment,FALSE
tax,FALSE
review,TRUE
record,TRUE
report,TRUE
result,TRUE
#,FALSE
log,TRUE
instrument,TRUE
documentation,TRUE
evidence,TRUE
score,FALSE
return,FALSE
purpose,TRUE
reason,TRUE
purpose,TRUE
period,TRUE
time,TRUE
customer,FALSE
task,TRUE
use,TRUE
time,TRUE
need,TRUE
condition,TRUE
change,TRUE
store,TRUE
need,TRUE
alter,TRUE
lose,FALSE
destroy,FALSE
affect,TRUE
replace,TRUE
purchase,FALSE
remove,TRUE
actual,FALSE
inventory,FALSE
credit,FALSE
revenue,FALSE
entire,FALSE
individual,FALSE
document,TRUE
statement,FALSE
material,TRUE
generate,TRUE
issue,TRUE
produce,TRUE
require,TRUE
create,TRUE
carry,TRUE
supply,TRUE
send,TRUE
receive,TRUE
allocate,FALSE
assign,TRUE
base,TRUE
base,TRUE
building,FALSE
depend,TRUE
drawing,FALSE
act,TRUE
follow,TRUE
working,FALSE
build,TRUE
found,FALSE
build,TRUE
accord,TRUE
in,FALSE
operate,TRUE
implementation,TRUE
basic,FALSE
engineering,TRUE
programming,TRUE
technical,FALSE
development,TRUE
computational,FALSE
mathematical,FALSE
core,TRUE
operate,TRUE
principle,TRUE
theory,FALSE
framework,TRUE
vision,FALSE
guidance,FALSE
diagram,FALSE
concept,TRUE
statement,FALSE
analysis,TRUE
hypothesis,FALSE
criterion,FALSE
theorem,FALSE
outline,TRUE
state,TRUE
mention,TRUE
discuss,TRUE
cite,FALSE
list,TRUE
explain,TRUE
define,TRUE
establish,TRUE
express,FALSE
note,TRUE
architecture,TRUE
compute,TRUE
technology,TRUE
block,TRUE
unit,TRUE
level,TRUE
set,TRUE
domain,TRUE
family,FALSE
component,TRUE
point,TRUE
identify,TRUE
develop,TRUE
propose,TRUE
design,TRUE
implement,TRUE
select,TRUE
evaluate,TRUE
build,TRUE
test,TRUE
adopt,TRUE
introduce,TRUE
structure,TRUE
composition,FALSE
description,TRUE
organization,TRUE
block,TRUE
unit,TRUE
component,TRUE
part,TRUE
determine,TRUE
show,TRUE
test,TRUE
survey,FALSE
poll,FALSE
calculation,FALSE
research,TRUE
study,FALSE
final,FALSE
testing,FALSE
election,FALSE
well,FALSE
output,TRUE
input,TRUE
measurement,TRUE
result,TRUE
item,TRUE
index,TRUE
database,TRUE
value,TRUE
algorithm,TRUE
take,TRUE
download,FALSE
collect,TRUE
available,FALSE
retrieve,TRUE
extract,FALSE
remove,TRUE
draw,FALSE
publish,TRUE
import,FALSE
source,TRUE
release,TRUE
pull,TRUE
website,TRUE
server,TRUE
site,TRUE
source,TRUE
internet,TRUE
internet,TRUE
library,TRUE
web,TRUE
server,TRUE
screen,TRUE
combination,TRUE
excess,FALSE
packet,FALSE
team,TRUE
pack,FALSE
cluster,FALSE
step,TRUE
series,TRUE
,FALSE
lack,TRUE
include,TRUE
require,TRUE
contain,TRUE
offer,TRUE
feature,TRUE
implement,TRUE
employ,TRUE
maintain,TRUE
customer,TRUE
client,TRUE
operator,TRUE
graphical,FALSE
human,FALSE
interface,TRUE
environment,TRUE
experience,TRUE
guide,FALSE
base,TRUE
tool,TRUE
terminal,TRUE
API,FALSE
intervention,FALSE
mode,TRUE
enable,TRUE
encourage,TRUE
help,TRUE
invite,FALSE
ask,TRUE
assist,TRUE
trust,FALSE
direct,TRUE
challenge,FALSE
engage,TRUE
developer,TRUE
player,FALSE
user,FALSE
anyone,FALSE
designer,FALSE
run,TRUE
view,TRUE
manipulate,FALSE
touch,TRUE
see,TRUE
understand,TRUE
modify,TRUE
utilize,FALSE
edit,TRUE
implement,TRUE
navigate,FALSE
support,TRUE
the,FALSE
secure,TRUE
ip,FALSE
serial,FALSE
link,TRUE
#,FALSE
optimization,FALSE
#,FALSE
deployment,TRUE
usage,TRUE
another,FALSE
service,TRUE
site,TRUE
browser,TRUE
client,TRUE
app,TRUE
host,TRUE
engine,TRUE
network,TRUE
host,TRUE
technology,TRUE
storage,TRUE
maintenance,FALSE
network,TRUE
flexibility,FALSE
safety,FALSE
reliability,FALSE
capacity,TRUE
extension,TRUE
installation,FALSE
external,FALSE
miss,FALSE
direct,FALSE
web,TRUE
find,TRUE
new,FALSE
support,TRUE
common,FALSE
other,FALSE
link,TRUE
read,TRUE
towards,FALSE
open,TRUE
window,TRUE
window,TRUE
one,TRUE
door,TRUE
screen,TRUE
recommendation,TRUE
suggestion,FALSE
note,TRUE
mean,TRUE
sign,FALSE
proposal,FALSE
those,FALSE
measure,TRUE
open,TRUE
unlock,FALSE
open,TRUE
open,TRUE
introduce,TRUE
launch,TRUE
indicate,TRUE
start,TRUE
shop,FALSE
glass,TRUE
front,FALSE
office,TRUE
display,TRUE
side,TRUE
picture,TRUE
house,FALSE
studio,FALSE
digital,FALSE
gallery,FALSE
extension,TRUE
option,TRUE
version,TRUE
pop,TRUE
dial,FALSE
back,TRUE
bottom,FALSE
sign,TRUE
look,TRUE
pop,TRUE
follow,TRUE
plug,FALSE
top,TRUE
mark,TRUE
log,TRUE
flip,FALSE
wrap,FALSE
message,TRUE
display,TRUE
display,TRUE
read,TRUE
examine,TRUE
include,TRUE
check,TRUE
illustrate,FALSE
update,TRUE
content,FALSE
information,TRUE
software,FALSE
technology,TRUE
access,TRUE
knowledge,FALSE
medium,TRUE
datum,TRUE
design,TRUE
communication,TRUE
security,TRUE
network,FALSE
semantic,FALSE
participation,FALSE
involvement,FALSE
engagement,TRUE
interaction,TRUE
relationship,TRUE
behavior,TRUE
understanding,TRUE
change,TRUE
extend,TRUE
use,TRUE
direct,TRUE
relate,TRUE
connect,TRUE
improve,TRUE
manage,TRUE
integrate,TRUE
from,FALSE
creation,TRUE
presentation,TRUE
characteristic,TRUE
capability,TRUE
single,FALSE
visual,FALSE
text,TRUE
resource,TRUE
account,TRUE
profile,TRUE
activity,TRUE
computer,TRUE
device,TRUE
organization,TRUE
project,TRUE
company,TRUE
small,FALSE
large,FALSE
task,TRUE
focus,TRUE
interest,TRUE
work,TRUE
peer,FALSE
work,TRUE
large,FALSE
profile,TRUE
activity,TRUE
account,TRUE
method,TRUE
way,TRUE
strategy,TRUE
technique,TRUE
mechanism,TRUE
solution,TRUE
step,TRUE
platform,TRUE
find,TRUE
identify,TRUE
acquire,TRUE
obtain,TRUE
generate,TRUE
preserve,TRUE
capture,TRUE
communicating,TRUE
collect,TRUE
discover,FALSE
feedback,TRUE
something,FALSE
advice,FALSE
importance,FALSE
benefit,FALSE
relevance,FALSE
concern,TRUE
significance,FALSE
quality,TRUE
convenience,FALSE
assistance,FALSE
import,FALSE
consequence,FALSE
reader,TRUE
author,TRUE
researcher,FALSE
consumer,FALSE
audience,FALSE
person,TRUE
participant,FALSE
viewer,FALSE
increase,TRUE
enable,TRUE
gain,TRUE
promote,TRUE
enhance,TRUE
get,TRUE
ensure,TRUE
reference,TRUE
attention,TRUE
response,TRUE
connection,TRUE
contribution,FALSE
improvement,FALSE
reference,TRUE
adjustment,FALSE
exposure,TRUE
modification,TRUE
input,TRUE
resource,TRUE
material,TRUE
database,TRUE
topic,FALSE
product,TRUE
use,TRUE
for,FALSE
select,TRUE
with,FALSE
make,TRUE
on,FALSE
define,TRUE
define,TRUE
within,FALSE
choose,TRUE
parameter,TRUE
variable,TRUE
symbol,FALSE
quantity,TRUE
term,TRUE
number,TRUE
indicator,FALSE
temperature,FALSE
unit,TRUE
factor,TRUE
tool,TRUE
method,TRUE
degree,FALSE
meter,FALSE
measurement,TRUE
measure,TRUE
measure,TRUE
currency,FALSE
scale,FALSE
quantity,TRUE
measure,TRUE
code,TRUE
specification,TRUE
terminology,FALSE
design,TRUE
develop,TRUE
plan,TRUE
appropriate,FALSE
describe,TRUE
construct,TRUE
consider,TRUE
establish,TRUE
electronic,FALSE
standardize,FALSE
different,FALSE
chart,FALSE
map,TRUE
consumption,FALSE
industry,FALSE
stakeholder,FALSE
organisation,TRUE
audience,FALSE
business,TRUE
society,FALSE
supply,TRUE
production,TRUE
generation,FALSE
command,TRUE
gain,TRUE
export,TRUE
demand,FALSE
expression,FALSE
retention,FALSE
evaluation,TRUE
various,FALSE
relevant,FALSE
standard,FALSE
many,FALSE
multiple,FALSE
form,TRUE
source,TRUE
structure,TRUE
price,FALSE
date,TRUE
weight,FALSE
name,TRUE
speed,TRUE
mark,FALSE
law,TRUE
instrument,TRUE
weight,FALSE
magnitude,FALSE
pressure,FALSE
energy,TRUE
location,TRUE
place,TRUE
date,TRUE
space,TRUE
gender,FALSE
day,TRUE
year,TRUE
duration,FALSE
country,FALSE
temperature,FALSE
hour,TRUE
frequency,FALSE
pH,FALSE
frequency,FALSE
longitude,FALSE
place,TRUE
month,TRUE
position,TRUE
hour,TRUE
week,TRUE
period,TRUE
telephone,TRUE
phone,TRUE
postal,FALSE
bank,FALSE
car,FALSE
business,TRUE
street,FALSE
address,TRUE
number,TRUE
call,TRUE
line,TRUE
#,FALSE
history,TRUE
digit,FALSE
letter,TRUE
state,TRUE
stamp,FALSE
address,TRUE
passport,FALSE
country,TRUE
road,FALSE
custom,FALSE
airport,FALSE
district,FALSE
rate,TRUE
combine,TRUE
choose,TRUE
consider,TRUE
integrate,TRUE
adjust,FALSE
specify,TRUE
align,FALSE
tell,TRUE
inform,FALSE
show,TRUE
tell,TRUE
remind,FALSE
show,TRUE
inform,FALSE
show,TRUE
tell,TRUE
remind,FALSE
alert,FALSE
warn,TRUE
warn,TRUE
viewer,TRUE
exactly,FALSE
driver,FALSE
operator,TRUE
example,TRUE
navigation,TRUE
traffic,TRUE
particular,FALSE
current,FALSE
map,TRUE
previous,FALSE
segment,TRUE
point,TRUE
area,TRUE
line,TRUE
feature,TRUE
frame,TRUE
menu,FALSE
image,TRUE
panel,FALSE
channel,TRUE
app,TRUE
paragraph,FALSE
file,TRUE
video,TRUE
give,TRUE
leave,TRUE
present,TRUE
offer,TRUE
assure,FALSE
bring,TRUE
grant,FALSE
visitor,TRUE
caller,FALSE
speaker,FALSE
host,TRUE
presenter,FALSE
listener,FALSE
guest,FALSE
indication,TRUE
explanation,TRUE
overview,FALSE
sense,FALSE
representation,FALSE
definition,TRUE
reminder,FALSE
overall,FALSE
original,FALSE
narrative,FALSE
conceptual,FALSE
direction,TRUE
chart,FALSE
room,FALSE
loop,FALSE
field,TRUE
view,TRUE
viewpoint,FALSE
#,FALSE
#,FALSE
change,TRUE
status,TRUE
respect,TRUE
regard,TRUE
regard,TRUE
relation,TRUE
implication,FALSE
consideration,TRUE
addition,TRUE
situation,TRUE
perspective,FALSE
product,TRUE
project,TRUE
force,TRUE
home,TRUE
call,TRUE
reception,FALSE
desk,TRUE
orient,TRUE
seek,TRUE
team,TRUE
able,FALSE
level,TRUE
center,TRUE
kit,FALSE
staff,FALSE
manager,FALSE
member,TRUE
administrator,TRUE
member,TRUE
officer,TRUE
representative,FALSE
personnel,TRUE
employee,FALSE
submit,FALSE
write,TRUE
update,TRUE
receive,TRUE
complete,TRUE
obtain,TRUE
progress,FALSE
comment,TRUE
detail,TRUE
statistic,TRUE
impact,TRUE
update,TRUE
view,TRUE
late,FALSE
possible,FALSE
potential,FALSE
health,TRUE
follow,TRUE
exist,TRUE
repair,FALSE
request,TRUE
request,TRUE
defect,FALSE
error,TRUE
failure,FALSE
damage,TRUE
replacement,FALSE
problem,TRUE
relate,FALSE
defect,FALSE
improvement,FALSE
issue,TRUE
age,TRUE
class,TRUE
rank,TRUE
career,FALSE
skill,FALSE
taste,FALSE
grade,FALSE
council,FALSE
EU,FALSE
Commission,FALSE
state,FALSE
society,FALSE
organisation,FALSE
agency,TRUE
Minister,FALSE
achieve,TRUE
meet,TRUE
ensure,TRUE
promote,TRUE
demonstrate,TRUE
deliver,TRUE
develop,TRUE
degree,FALSE
efficiency,TRUE
amount,TRUE
margin,FALSE
continuity,TRUE
integrity,FALSE
privacy,FALSE
operation,TRUE
transparency,TRUE
compliance,FALSE
governance,FALSE
internal,FALSE
border,FALSE
operational,FALSE
environmental,FALSE
effective,FALSE
risk,FALSE
crowd,FALSE
local,FALSE
administrative,FALSE
centralize,FALSE
#,FALSE
#,FALSE
right,TRUE
advise,FALSE
os,FALSE
owner,FALSE
administrator,FALSE
provider,FALSE
company,TRUE
restrict,FALSE
assign,TRUE
limit,TRUE
liability,FALSE
payment,FALSE
visit,FALSE
limit,TRUE
program,TRUE
email,FALSE
private,FALSE
certain,FALSE
location,TRUE
sector,FALSE
region,FALSE
target,FALSE
,FALSE
sms,FALSE
email,TRUE
voice,FALSE
facebook,FALSE
mail,TRUE
call,FALSE
message,TRUE
text,TRUE
tv,FALSE
pc,FALSE
recipient,FALSE
want,TRUE
wish,TRUE
decide,TRUE
agree,FALSE
choose,TRUE
continue,TRUE
need,TRUE
want,TRUE
intend,TRUE
plan,TRUE
like,TRUE
action,TRUE
action,TRUE
decision,TRUE
form,TRUE
care,TRUE
comment,FALSE
perform,TRUE
detect,TRUE
do,TRUE
request,TRUE
initiate,FALSE
call,TRUE
report,TRUE
suggest,TRUE
make,TRUE
teach,FALSE
license,FALSE
policy,TRUE
developer,TRUE
choose,FALSE
decide,TRUE
determine,TRUE
select,TRUE
specify,TRUE
discover,FALSE
learn,TRUE
pick,FALSE
consider,TRUE
person,TRUE
party,FALSE
process,TRUE
machine,TRUE
entity,FALSE
handle,TRUE
share,TRUE
manage,TRUE
compare,TRUE
resolve,FALSE
influence,TRUE
draw,TRUE
middle,FALSE
head,FALSE
division,TRUE
game,TRUE
chief,FALSE
senior,FALSE
special,FALSE
regular,FALSE
chief,FALSE
deputy,FALSE
resident,FALSE
separate,FALSE
volunteer,FALSE
qualified,FALSE
official,TRUE
worker,FALSE
policeman,FALSE
inspector,FALSE
man,TRUE
assistant,FALSE
patrol,FALSE
fire,TRUE
guard,FALSE
subordinate,FALSE
respective,FALSE
sub,FALSE
station,TRUE
department,FALSE
district,FALSE
precinct,FALSE
brigade,FALSE
branch,TRUE
county,FALSE
headquarter,FALSE
deal,TRUE
deal,TRUE
clash,FALSE
meet,FALSE
clash,FALSE
communicate,FALSE
consult,TRUE
connect,TRUE
work,TRUE
patrol,FALSE
engage,TRUE
speak,FALSE
colour,TRUE
TRUE,FALSE
body,TRUE
of,FALSE
light,TRUE
natural,FALSE
pure,FALSE
no,FALSE
perfect,FALSE
red,FALSE
colour,TRUE
colour,FALSE
color,TRUE
light,TRUE
white,FALSE
colour,TRUE
paint,FALSE
white,FALSE
treat,TRUE
handle,TRUE
employ,TRUE
interpret,TRUE
understand,TRUE
perceive,FALSE
view,TRUE
utilize,FALSE
study,FALSE
regard,TRUE
caution,FALSE
ease,FALSE
clarity,FALSE
certainty,FALSE
precision,FALSE
accuracy,FALSE
emphasis,FALSE
confidence,TRUE
discretion,FALSE
intention,FALSE
distinction,FALSE
intent,FALSE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
take,TRUE
draw,TRUE
bear,FALSE
bring,TRUE
keep,TRUE
hold,TRUE
put,TRUE
carry,TRUE
play,TRUE
mind,TRUE
question,TRUE
detail,TRUE
hand,FALSE
effect,TRUE
limitation,FALSE
difficulty,TRUE
behaviour,FALSE
constraint,FALSE
error,TRUE
difficulty,TRUE
ability,TRUE
skill,TRUE
ability,TRUE
interest,TRUE
preference,TRUE
expertise,FALSE
apply,TRUE
employ,TRUE
determine,TRUE
thing,TRUE
nature,TRUE
reality,FALSE
stimulus,FALSE
medium,TRUE
aid,TRUE
manner,TRUE
transmit,TRUE
display,TRUE
express,FALSE
contrast,TRUE
fact,TRUE
turn,TRUE
short,FALSE
summary,FALSE
essence,FALSE
Australia,FALSE
Europe,FALSE
parallel,FALSE
conduct,TRUE
evaluate,TRUE
prepare,FALSE
discuss,TRUE
review,FALSE
present,TRUE
undertaking,FALSE
interactive,FALSE
iso,TRUE
multimedia,TRUE
presentation,TRUE
language,TRUE
conference,FALSE
educational,FALSE
infrastructure,FALSE
solution,TRUE
guide,TRUE
fundamental,FALSE
main,FALSE
goal,TRUE
objective,TRUE
concept,TRUE
procedure,TRUE
technique,TRUE
practice,TRUE
contain,TRUE
incorporate,TRUE
bring,TRUE
keep,TRUE
bear,FALSE
put,TRUE
hold,TRUE
play,TRUE
capability,TRUE
team,FALSE
force,FALSE
division,FALSE
program,FALSE
mode,FALSE
command,FALSE
branch,FALSE
wing,FALSE
section,FALSE
Manual,FALSE
give,TRUE
give,TRUE
grant,TRUE
allow,TRUE
guarantee,FALSE
permit,TRUE
grant,FALSE
military,FALSE
ground,FALSE
army,FALSE
enlist,FALSE
force,TRUE
department,TRUE
commander,FALSE
detective,FALSE
chief,FALSE
engineer,FALSE
agent,TRUE
opportunity,TRUE
chance,TRUE
authority,TRUE
possibility,TRUE
freedom,FALSE
right,TRUE
perform,TRUE
conduct,TRUE
undertake,FALSE
execute,TRUE
operate,TRUE
mount,FALSE
begin,FALSE
attempt,TRUE
check,TRUE
attack,TRUE
mission,FALSE
Google,FALSE
date,TRUE
venue,FALSE
schedule,FALSE
distance,FALSE
course,FALSE
occasion,FALSE
title,TRUE
night,FALSE
event,TRUE
award,FALSE
death,FALSE
birth,FALSE
competition,TRUE
trial,FALSE
election,FALSE
match,TRUE
agreement,TRUE
text,TRUE
standard,FALSE
guide,TRUE
research,TRUE
rule,TRUE
regulation,FALSE
handbook,FALSE
learn,TRUE
interact,FALSE
recognize,FALSE
combine,TRUE
implement,TRUE
compare,TRUE
utilize,FALSE
incorporate,TRUE
perform,TRUE
analyze,TRUE
kind,TRUE
kind,TRUE
variety,TRUE
sort,TRUE
print,TRUE
manufacture,FALSE
construction,FALSE
surgical,FALSE
protocol,FALSE
strategy,FALSE
follow,TRUE
reflect,FALSE
detail,TRUE
linguistic,FALSE
reference,TRUE
bar,FALSE
॥,FALSE
object,TRUE
behavior,TRUE
mechanism,TRUE
operation,TRUE
field,TRUE
sequence,FALSE
involve,TRUE
involve,TRUE
describe,TRUE
comprise,FALSE
load,TRUE
search,TRUE
handle,TRUE
check,TRUE
scan,TRUE
read,TRUE
raw,FALSE
domain,TRUE
store,TRUE
manage,TRUE
track,TRUE
scheduling,FALSE
automate,FALSE
command,TRUE
transaction,TRUE
search,TRUE
edit,TRUE
monitor,TRUE
call,TRUE
avoid,TRUE
event,TRUE
start,TRUE
instal,TRUE
launch,TRUE
enter,TRUE
add,TRUE
buy,FALSE
introduce,TRUE
e,TRUE
e,TRUE
t,FALSE
fan,FALSE
s,FALSE
pre,FALSE
voice,FALSE
chat,FALSE
commerce,FALSE
book,TRUE
mail,FALSE
reader,FALSE
search,TRUE
run,TRUE
execute,TRUE
closing,FALSE
answer,FALSE
session,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
drive,FALSE
like,FALSE
direct,TRUE
movement,TRUE
compile,FALSE
publish,TRUE
post,TRUE
list,TRUE
collection,FALSE
stream,FALSE
stack,FALSE
batch,FALSE
pool,FALSE
string,FALSE
portfolio,FALSE
desire,TRUE
job,FALSE
qualify,FALSE
declare,FALSE
convince,FALSE
player,TRUE
student,TRUE
child,TRUE
candidate,FALSE
voter,FALSE
party,FALSE
contestant,FALSE
member,FALSE
parent,FALSE
range,TRUE
jump,FALSE
change,TRUE
print,TRUE
transform,TRUE
proceed,FALSE
convert,FALSE
vehicle,TRUE
radar,FALSE
equipment,TRUE
facility,TRUE
antenna,FALSE
aircraft,FALSE
expect,TRUE
judge,FALSE
deem,FALSE
see,TRUE
assume,FALSE
coverage,FALSE
effectiveness,FALSE
station,TRUE
vehicle,TRUE
cell,FALSE
car,FALSE
station,TRUE
rely,TRUE
depend,TRUE
locate,TRUE
dependent,FALSE
operate,TRUE
situate,FALSE
describe,TRUE
concern,TRUE
comprise,FALSE
define,TRUE
encompasse,FALSE
consider,TRUE
decision,TRUE
order,TRUE
policy,TRUE
execute,TRUE
undertake,FALSE
conduct,TRUE
trigger,TRUE
control,TRUE
manage,TRUE
administrator,TRUE
manager,FALSE
agent,TRUE
system,FALSE
member,TRUE
control,FALSE
program,FALSE
management,FALSE
administer,FALSE
render,TRUE
AI,FALSE
matter,TRUE
subset,FALSE
percentage,FALSE
combination,TRUE
selection,TRUE
set,TRUE
life,TRUE
employment,FALSE
lifetime,FALSE
exceed,TRUE
reach,TRUE
exceed,TRUE
affect,TRUE
exceed,TRUE
#,FALSE
exceed,TRUE
equal,TRUE
reflect,FALSE
as,FALSE
0,FALSE
every,FALSE
per,FALSE
minimum,FALSE
_,FALSE
next,FALSE
minute,TRUE
day,TRUE
month,TRUE
week,TRUE
quarter,FALSE
digit,FALSE
year,TRUE
cycle,TRUE
term,TRUE
notice,TRUE
basis,TRUE
interval,FALSE
contract,FALSE
span,FALSE
through,FALSE
besides,FALSE
under,FALSE
give,TRUE
beyond,FALSE
Via,FALSE
without,FALSE
throughout,FALSE
during,FALSE
gps,FALSE
online,FALSE
mobile,FALSE
protocol,TRUE
procedure,TRUE
warrant,FALSE
#,FALSE
forensic,FALSE
FBI,FALSE
it,TRUE
rescue,FALSE
legal,FALSE
hunt,TRUE
find,TRUE
investigate,FALSE
search,TRUE
scan,TRUE
watch,TRUE
crime,TRUE
cause,TRUE
suspect,TRUE
identity,FALSE
scene,TRUE
rate,FALSE
commission,FALSE
scene,FALSE
property,TRUE
arrest,FALSE
case,TRUE
criminal,TRUE
transaction,FALSE
residence,FALSE
victim,FALSE
etc,FALSE
locality,FALSE
incident,TRUE
help,TRUE
free,FALSE
encourage,TRUE
ask,TRUE
we,FALSE
add,TRUE
remove,TRUE
save,TRUE
install,FALSE
alter,TRUE
download,FALSE
analyze,TRUE
construct,TRUE
build,TRUE
profile,FALSE
